100284	180	183	100	089	095	096	099	095	049	099	100	050
100285	191	176	097	090	096	093	100	095	048	097	100	050
100286	178	174	095	088	091	087	099	096	048	097	100	050
100287	153	169	089	085	094	083	087	089	048	094	100	050
100208	158	176	064	089	083	073	079	089	045	082	100	050
100209	151	166	075	088	077	071	081	083	045	086	100	050
100210	146	150	072	087	077	069	078	077	046	070	100	050
100211	144	165	076	090	075	069	075	088	045	067	100	050
100212	118	142	067	081	072	065	067	087	045	072	100	050
100213	123	131	074	075	059	070	067	085	046	069	100	050
100214	140	147	060	079	083	072	068	089	048	074	100	050
100215	126	156	047	082	075	071	066	089	048	073	100	050
100216	117	120	050	072	061	062	067	083	045	071	100	050
100217	102	113	040	068	063	059	055	065	044	057	100	050
100218	134	124	052	068	072	063	060	076	041	066	100	050
100219	136	152	062	087	072	068	067	084	045	067	100	050
100220	148	167	083	076	077	071	070	085	047	076	100	050
100221	148	155	050	085	091	072	070	088	048	056	100	050
100222	108	095	038	060	050	043	046	079	035	059	098	050
100223	165	176	089	089	095	091	086	097	050	088	100	050
100336	195	178	100	094	099	087	092	095	049	094	100	050
100337	188	177	089	092	097	087	085	095	049	093	100	050
100338	176	172	096	090	092	082	089	092	049	090	100	050
100339	195	170	089	087	088	088	092	091	048	093	100	050
100340	189	160	085	086	092	086	079	092	047	094	100	050
100341	188	167	062	084	088	082	072	084	046	091	100	050
100342	180	171	044	082	093	081	065	088	046	092	100	050
100343	184	169	080	084	089	083	084	091	048	088	100	050
100344	187	164	083	092	093	078	086	090	045	094	100	050
100345	197	173	099	095	100	095	096	098	049	096	100	050
100346	176	172	086	085	088	088	078	093	047	092	100	050
100347	179	163	080	084	092	084	086	094	048	095	100	050
100348	187	173	099	087	085	084	095	098	049	090	100	050
100349	189	172	084	089	095	087	092	096	049	095	100	050
100350	186	173	088	090	091	087	090	096	049	096	100	050
100351	169	161	082	084	081	085	089	096	049	093	100	050
100592	139	153	073	068	076	076	063	078	043	078	100	050
100593	156	183	099	095	093	099	098	095	049	097	100	050
100594	127	154	085	090	076	097	096	081	049	087	100	050
100595	137	155	077	089	079	094	095	083	048	095	100	050
100596	133	152	079	087	086	096	095	089	046	094	100	050
100597	171	186	099	098	093	098	096	091	048	097	100	050
100598	114	152	064	059	085	074	080	081	045	069	100	050
100599	131	164	074	080	089	074	081	086	046	069	100	050
100600	151	163	084	080	089	071	091	082	047	077	100	050
100601	162	160	066	084	088	079	084	082	048	079	100	050
100602	157	160	076	080	087	076	084	084	047	079	100	050
100603	131	140	079	080	082	075	081	075	046	066	100	050
100604	137	168	085	086	081	085	090	075	047	092	100	050
100605	144	172	090	087	082	086	090	087	048	095	100	050
100606	141	160	092	090	080	084	090	094	048	082	100	050
100607	126	175	055	060	062	077	077	080	044	077	100	050
100528	169	190	065	091	094	086	084	081	048	085	100	050
100529	182	191	100	096	099	090	098	095	049	099	100	050
100530	182	194	094	094	097	090	092	093	047	098	100	050
100531	171	177	081	083	094	077	088	088	050	088	100	050
100532	179	187	081	095	099	084	088	091	048	091	100	050
100533	164	177	073	083	095	085	088	091	047	091	100	050
100534	180	184	092	087	097	079	093	087	049	093	100	050
100535	166	181	083	082	098	083	090	088	048	093	100	050
100536	186	190	100	091	097	087	091	097	048	099	100	050
100537	178	192	099	095	099	088	099	100	049	099	100	050
100538	173	190	092	095	099	080	095	097	047	097	100	050
100539	175	162	095	085	087	085	089	084	050	089	100	050
100540	185	164	096	087	090	082	085	091	049	090	100	050
100541	160	177	088	076	089	084	079	088	047	088	100	050
100542	164	166	086	076	085	077	077	078	045	085	100	050
100543	165	174	082	074	083	086	084	085	043	080	100	050
100480	135	160	054	050	068	063	066	062	046	077	100	050
100481	158	179	087	098	088	090	083	097	049	090	100	050
100482	140	179	088	070	080	087	084	091	049	094	100	050
100483	167	178	094	092	086	088	090	095	049	098	100	050
100484	175	178	098	079	083	089	092	096	049	091	100	050
100485	190	171	093	091	097	092	088	095	047	094	100	050
100486	178	170	091	089	098	091	088	092	047	095	100	050
100487	183	171	088	087	096	091	089	090	047	093	100	050
100488	190	172	093	086	097	096	092	092	048	095	100	050
100489	178	165	091	084	093	090	093	091	049	091	100	050
100490	175	165	081	091	095	082	084	092	048	093	100	050
100491	185	168	073	083	093	087	079	088	047	094	100	050
100492	158	166	081	074	091	084	077	089	046	087	100	050
100493	181	166	079	093	098	089	080	092	048	087	100	050
100494	168	166	075	072	092	085	086	090	047	083	100	050
100495	119	153	052	062	077	079	065	077	042	085	100	050
100096	136	125	050	061	064	053	070	069	046	057	100	050
100097	131	116	048	066	063	061	073	069	044	066	100	050
100098	142	131	045	066	070	056	082	065	042	066	100	050
100099	151	146	076	082	081	070	077	074	045	074	100	050
100100	112	126	054	061	062	067	054	066	044	047	100	050
100101	165	168	048	083	090	086	062	067	045	090	100	050
100102	097	103	051	050	051	073	054	037	043	064	100	050
100103	102	132	040	068	050	065	049	076	043	045	100	050
100576	142	144	084	090	083	083	084	084	048	087	100	050
100104	128	161	040	070	081	062	057	049	043	066	100	050
100577	141	137	077	081	085	072	077	084	047	079	100	050
100105	070	108	030	036	037	057	039	040	039	058	100	050
100578	149	142	075	077	071	074	072	082	046	086	100	050
100106	145	170	060	081	071	075	065	072	045	070	100	050
100579	144	144	076	076	078	075	079	084	044	089	100	050
100107	143	171	074	084	082	083	064	072	043	082	100	050
100580	153	140	075	075	081	075	070	082	043	076	100	050
100108	166	176	059	088	097	084	071	073	045	092	100	050
100581	118	142	052	069	075	074	063	074	045	066	100	050
100109	127	172	059	080	092	082	060	085	047	065	100	050
100582	137	137	057	062	076	072	071	067	043	068	100	050
100110	169	176	076	080	095	080	082	081	047	091	100	050
100583	146	150	047	064	076	068	065	067	044	070	100	050
100111	174	180	073	075	095	085	082	080	047	090	100	050
100584	168	163	092	083	094	089	091	089	049	091	100	050
100585	179	160	081	082	089	084	082	089	044	089	100	050
100586	177	150	080	086	080	087	082	090	045	086	100	050
100587	180	160	088	088	088	091	091	091	045	097	100	050
100588	164	157	078	080	077	084	088	087	042	088	100	050
100589	184	176	091	094	093	082	096	083	046	097	100	050
100590	161	143	072	083	081	081	078	079	047	079	100	050
100591	179	175	095	095	100	094	094	098	047	092	100	050
100672	143	168	084	084	079	075	081	082	041	066	100	050
100673	181	170	095	089	092	087	082	089	047	088	100	050
100674	156	171	094	083	088	084	088	086	048	082	100	050
100675	123	126	059	076	071	063	077	064	042	058	100	050
100676	160	161	085	089	087	071	089	080	045	083	100	050
100677	151	155	079	082	088	071	079	073	047	071	100	050
100678	137	151	066	078	089	068	083	071	046	060	100	050
100679	122	154	055	070	080	063	076	068	045	063	100	050
100680	151	164	062	075	089	065	078	081	045	061	100	050
100681	153	160	081	084	093	075	075	088	046	077	100	050
100682	160	156	085	084	086	065	080	078	045	071	100	050
100683	153	151	080	080	087	062	077	082	043	072	100	050
100684	150	158	087	084	089	074	088	090	044	078	100	050
100685	167	173	087	088	092	084	089	092	044	082	100	050
100686	112	120	054	067	066	062	065	067	044	068	100	050
100687	117	105	054	059	071	061	061	071	042	065	100	050
100640	130	144	068	059	078	065	057	073	044	069	100	050
100641	117	116	056	052	075	065	053	067	043	069	100	050
100642	138	120	062	079	078	065	067	078	039	051	098	050
100643	133	124	079	073	080	067	071	079	043	067	097	048
100644	158	116	094	078	085	073	084	078	044	079	098	050
100645	102	094	040	065	051	056	055	056	039	052	092	050
100646	114	110	053	075	060	063	063	057	042	065	090	047
100647	141	166	068	080	086	076	066	075	045	062	100	050
100648	125	137	065	074	077	075	068	075	046	066	100	050
100649	147	142	072	080	089	069	074	073	044	064	100	050
100650	119	138	058	075	089	073	062	064	038	060	100	050
100651	096	120	062	064	072	066	064	068	043	060	100	050
100652	136	151	066	077	088	068	067	077	043	060	100	050
100160	125	145	073	082	085	068	070	067	046	071	100	050
100653	174	172	096	081	097	084	089	081	048	092	100	050
100161	150	183	087	087	099	085	087	083	046	087	100	050
100654	129	122	053	068	092	069	075	076	046	060	100	050
100162	120	143	063	081	075	081	066	075	045	081	100	050
100655	124	125	054	067	074	053	071	065	044	060	100	050
100163	099	155	039	067	082	077	060	069	041	071	100	050
100164	139	155	050	083	085	081	059	079	044	069	100	050
100165	098	116	047	074	081	066	055	075	039	049	100	050
100166	077	106	047	059	049	053	052	065	045	046	100	050
100167	095	113	049	057	072	063	053	046	044	070	100	050
100168	104	149	043	052	067	064	039	071	044	046	100	050
100169	133	117	052	062	063	064	076	067	037	059	100	050
100170	126	115	052	053	065	062	073	063	043	058	100	050
100171	130	128	056	046	068	058	074	061	043	058	100	050
100172	131	125	048	050	044	060	071	058	046	048	098	046
100173	165	164	088	086	086	090	085	082	046	078	100	050
100174	161	169	085	089	077	090	079	087	046	080	100	050
100175	172	173	076	085	092	089	083	083	048	080	100	050
100752	151	166	090	071	092	064	076	088	047	065	099	050
100753	134	115	082	054	079	077	081	081	046	065	100	049
100754	157	156	092	079	088	072	076	092	046	084	100	050
100755	139	146	091	071	088	076	068	086	046	078	098	048
100756	132	115	081	070	084	074	075	088	042	077	100	050
100757	126	122	071	065	070	064	069	080	042	079	100	048
100758	124	120	058	064	064	072	069	075	042	065	099	050
100759	158	146	074	066	084	072	072	083	043	081	100	048
100760	193	177	100	093	096	095	100	091	050	092	099	050
100761	170	173	089	076	091	074	087	081	049	086	100	049
100762	190	175	090	088	093	079	094	086	046	088	100	050
100763	183	160	090	076	087	077	090	084	047	085	100	050
100764	128	096	041	060	070	053	058	065	043	059	099	049
100765	158	141	081	076	079	066	083	080	047	075	100	050
100766	168	143	082	083	080	085	083	089	045	086	100	049
100767	171	145	085	074	095	079	089	087	048	088	098	050
100384	158	174	074	088	070	087	091	089	049	093	100	050
100385	154	167	080	085	076	084	092	087	047	090	100	050
100386	143	161	080	085	082	087	094	085	048	084	100	050
100387	165	173	079	083	080	086	088	088	048	088	100	050
100388	157	157	077	076	070	083	076	088	047	076	100	050
100389	162	166	090	074	084	082	089	089	049	081	100	050
100390	171	160	092	088	084	088	087	090	048	089	100	050
100391	183	175	096	084	088	090	094	095	048	093	100	050
100392	179	175	096	090	082	089	087	089	048	094	100	050
100393	172	172	094	084	076	088	091	089	048	089	100	050
100394	170	182	072	073	084	087	087	089	048	089	100	050
100395	150	175	072	074	083	082	077	079	047	089	100	050
100396	153	168	076	073	082	082	091	080	046	084	100	050
100397	144	167	081	079	080	080	082	079	047	091	100	050
100398	148	169	071	078	085	082	089	080	047	087	100	050
100399	172	171	090	087	089	084	086	086	046	091	100	050
100432	158	181	098	093	089	087	098	095	050	096	100	050
100433	158	166	095	091	086	087	098	092	050	096	100	050
100434	162	173	084	085	087	089	085	083	050	093	100	050
100435	161	173	076	083	088	087	086	094	050	080	100	050
100436	162	170	097	091	096	088	096	098	049	091	100	050
100437	163	172	089	093	090	093	096	095	050	096	100	050
100438	162	173	091	091	089	095	088	095	049	086	100	050
100439	152	168	082	084	086	083	089	086	048	086	100	050
100440	158	169	088	084	075	085	090	083	050	090	100	050
100441	146	169	082	082	091	077	075	082	047	083	100	050
100442	156	170	064	085	096	074	075	085	048	089	100	050
100443	159	170	082	086	089	082	078	086	048	091	100	050
100444	155	168	090	089	092	081	085	089	048	090	100	050
100445	173	174	098	096	099	088	097	091	049	091	100	050
100446	181	160	089	095	100	079	095	086	049	088	100	050
100447	170	176	094	090	091	092	098	088	048	090	100	050
100624	170	169	074	089	093	084	092	087	048	082	100	050
100625	175	170	082	088	090	084	092	085	048	084	100	050
100626	143	150	068	062	075	069	074	065	040	050	100	050
100627	147	137	060	059	086	074	072	074	042	066	100	050
100628	144	147	057	071	070	058	053	049	041	077	100	050
100629	129	131	054	058	066	057	053	051	041	061	100	050
100630	150	160	065	061	081	062	060	072	043	059	100	050
100631	145	151	071	060	079	066	053	074	046	058	100	050
100632	137	142	049	058	071	062	054	078	044	055	100	050
100633	127	145	054	051	068	059	054	077	041	053	100	050
100634	103	102	041	046	044	054	053	063	042	054	100	050
100635	118	130	049	053	085	058	057	061	043	067	100	050
100636	140	116	043	063	081	055	053	071	039	061	100	050
100637	108	083	052	039	066	054	055	052	042	062	100	050
100638	083	066	040	025	050	034	043	047	034	044	100	050
100639	111	091	047	055	072	062	054	071	043	061	100	050
100000	
100001	135	160	053	075	076	070	055	066	046	074	100	050
100002	129	152	057	075	071	071	056	067	047	067	100	050
100003	126	156	061	076	074	072	059	078	047	067	100	050
100004	135	160	066	066	080	074	069	069	049	081	100	050
100005	162	161	061	079	081	078	073	090	047	069	100	050
100006	154	160	061	082	077	079	076	090	046	071	100	050
100007	162	154	059	084	081	079	070	090	047	071	100	050
100008	143	119	065	075	058	072	057	067	042	075	100	050
100009	151	151	077	081	092	075	080	086	043	087	100	050
100010	160	153	089	084	080	078	080	081	046	094	100	050
100011	154	171	075	079	086	077	081	079	048	086	100	050
100012	143	115	068	082	080	081	076	089	047	086	100	050
100013	167	179	097	087	089	086	097	093	047	090	100	050
100014	171	184	098	091	092	088	097	094	048	094	100	050
100015	146	144	067	071	072	072	079	077	044	087	100	050
100240	157	135	084	075	075	079	072	066	047	094	100	050
100241	134	141	059	050	089	069	078	089	047	060	100	050
100242	146	154	065	057	089	063	081	087	048	056	100	050
100243	120	153	061	045	081	070	081	083	044	059	100	050
100244	153	171	081	066	093	077	085	090	047	072	100	050
100245	151	171	082	075	075	074	080	089	047	070	100	050
100246	135	170	061	059	083	065	075	077	045	061	100	050
100247	125	172	071	061	068	066	070	073	047	058	100	050
100248	167	176	066	070	081	071	077	089	048	066	100	050
100249	148	171	082	080	074	074	077	067	048	093	100	050
100250	136	168	078	065	074	076	076	075	048	086	100	050
100251	157	175	078	077	073	075	078	089	047	074	100	050
100252	141	169	082	059	066	071	054	087	046	052	100	050
100253	179	194	097	084	087	087	096	091	047	098	100	050
100254	145	160	081	072	077	083	084	077	047	089	100	050
100255	160	189	084	080	078	081	077	075	046	089	100	050
100032	182	178	090	086	085	076	087	088	044	087	100	050
100033	147	163	073	060	085	067	073	075	048	075	100	050
100034	139	140	064	051	079	069	077	074	046	071	100	050
100035	177	153	064	062	088	071	080	079	047	062	100	050
100036	147	151	065	059	070	075	076	074	046	063	100	050
100037	178	161	076	064	096	079	078	081	047	078	100	050
100038	163	131	072	078	068	077	082	080	045	072	100	050
100039	160	150	078	072	087	076	078	080	046	072	100	050
100040	154	160	067	067	092	073	073	077	046	072	100	050
100041	182	174	083	092	098	074	092	077	046	088	100	050
100042	165	169	081	070	075	082	095	074	047	091	100	050
100043	178	168	088	081	097	082	093	091	047	083	100	050
100044	151	161	080	072	076	078	089	081	044	079	100	050
100045	143	155	062	058	068	080	070	073	047	080	100	050
100046	144	156	060	067	073	079	072	081	048	078	100	050
100047	137	167	069	063	078	080	078	078	048	082	100	050
100112	173	183	078	080	093	086	089	088	047	077	100	050
100113	118	156	060	064	085	069	077	070	047	067	100	050
100114	134	174	065	076	085	072	064	059	045	065	100	050
100115	138	173	059	071	083	077	073	070	045	058	100	050
100116	165	176	060	081	089	063	078	076	046	059	100	050
100117	173	173	083	085	096	088	085	084	047	074	100	050
100118	140	147	063	074	085	074	060	075	044	063	100	050
100119	178	178	084	085	089	081	072	086	048	069	100	050
100120	166	171	081	085	095	083	074	069	048	087	100	050
100121	142	173	059	067	074	061	044	079	047	055	100	050
100122	153	170	075	070	070	069	076	085	046	057	100	050
100123	176	150	077	080	080	076	090	087	050	085	100	050
100124	171	177	093	092	084	078	086	087	047	092	100	050
100125	137	149	074	065	069	085	085	092	048	083	100	050
100126	185	181	094	082	092	091	090	095	050	094	100	050
100127	162	162	065	072	066	083	078	093	050	088	100	050
100128	163	158	071	077	088	083	078	092	050	083	100	050
100129	186	177	099	090	089	090	091	097	050	093	100	050
100130	157	140	071	074	075	077	075	087	050	081	100	050
100131	181	177	096	077	091	082	088	094	048	091	100	050
100132	107	140	052	059	052	073	073	080	046	078	100	050
100133	184	153	092	078	092	078	088	092	048	089	100	050
100134	163	149	087	067	086	076	085	089	046	076	100	050
100135	144	114	053	061	074	064	066	068	045	068	100	050
100136	144	160	045	055	068	080	080	069	049	075	100	050
100137	152	166	060	061	075	077	082	065	050	078	100	050
100138	179	168	096	081	087	085	091	091	047	086	100	050
100139	158	174	069	076	081	082	083	080	050	084	100	050
100140	169	174	066	081	092	083	083	073	048	080	100	050
100141	176	176	095	092	089	087	094	091	050	089	100	050
100142	147	160	055	066	056	078	077	069	050	076	100	050
100143	111	099	037	047	043	065	080	063	047	060	100	050
100704	177	175	098	094	096	090	094	095	047	086	100	050
100705	158	164	094	082	088	083	075	091	046	083	100	050
100706	176	175	094	088	093	086	085	096	048	085	100	050
100707	152	158	087	075	088	071	075	088	045	067	100	050
100708	161	148	089	070	093	069	076	090	046	063	100	050
100709	170	166	095	084	098	083	087	092	048	078	100	050
100710	163	153	092	088	095	079	086	093	046	080	100	050
100711	136	124	086	075	089	079	071	075	041	079	100	050
100712	149	143	085	083	091	079	074	091	042	090	100	050
100713	152	158	096	083	095	080	083	092	047	091	100	050
100714	122	116	054	067	082	072	072	084	044	084	100	050
100715	133	136	065	072	087	080	072	080	045	090	100	050
100716	159	168	090	071	086	087	091	094	046	092	100	050
100717	142	150	065	064	086	080	080	078	042	084	100	050
100718	154	144	050	067	089	071	067	088	045	082	100	050
100719	135	160	055	077	084	070	059	080	043	079	100	050
100656	111	088	046	068	068	047	065	062	042	058	100	050
100657	149	147	075	076	086	073	067	074	043	065	100	050
100658	133	120	047	056	067	062	058	073	043	053	100	050
100659	120	102	058	074	065	066	073	073	041	049	100	050
100660	144	148	089	082	082	060	071	075	043	070	100	050
100661	147	144	071	079	077	071	079	070	041	062	100	050
100662	161	168	086	075	086	075	069	088	047	071	100	050
100663	162	170	084	080	088	072	069	089	047	072	100	050
100664	127	140	062	069	068	066	063	074	042	051	100	050
100665	129	142	079	071	080	070	070	068	044	057	100	050
100666	155	172	078	085	092	068	070	084	042	068	100	050
100667	147	150	070	086	092	072	073	077	043	067	100	050
100668	144	164	071	082	079	075	076	080	044	066	100	050
100669	117	161	063	070	073	068	067	066	042	052	100	050
100670	158	155	073	081	091	079	083	082	044	067	100	050
100671	129	122	073	079	060	070	066	069	039	053	100	050
100064	145	165	058	074	072	074	071	077	043	082	100	050
100065	150	170	064	064	080	079	076	090	047	084	100	050
100066	105	168	044	060	068	068	059	070	046	072	100	050
100067	134	106	072	071	084	076	065	069	041	065	100	050
100068	109	092	048	060	075	063	061	066	040	058	100	050
100069	145	115	071	062	083	074	070	074	045	064	100	050
100070	155	130	073	066	076	071	072	072	046	058	100	050
100071	113	143	050	061	061	067	072	057	045	074	100	050
100072	137	141	049	067	063	074	070	077	040	055	100	050
100073	143	126	050	070	083	073	078	077	040	060	100	050
100074	120	127	041	059	077	072	071	054	040	072	100	050
100075	117	107	039	058	063	055	057	068	038	052	100	050
100076	098	097	041	049	048	053	057	066	039	058	100	050
100077	093	108	037	058	056	051	055	065	038	055	100	050
100078	120	146	065	062	074	076	078	072	043	075	100	050
100079	135	160	062	062	067	071	073	072	046	063	100	050
100192	118	131	062	056	079	061	066	064	043	067	098	050
100193	154	133	067	058	092	075	082	074	039	075	100	050
100194	122	079	055	059	084	055	066	065	041	068	100	050
100195	130	151	083	070	090	084	077	084	042	078	100	050
100196	138	130	071	055	062	063	065	072	041	072	100	050
100197	173	181	093	081	087	090	096	087	045	097	100	050
100198	163	165	087	094	080	078	075	080	048	090	100	050
100199	139	144	055	079	088	076	056	074	048	078	100	050
100200	174	170	081	090	084	082	082	083	047	089	100	050
100201	120	136	049	069	064	073	072	065	043	077	100	050
100202	161	153	080	078	080	076	077	076	045	082	100	050
100203	085	105	040	070	048	071	073	064	043	071	100	050
100204	157	172	092	089	084	082	093	088	045	095	100	050
100205	154	161	069	092	084	077	084	081	047	085	100	050
100206	181	184	074	090	088	078	086	083	047	085	100	050
100207	127	154	040	086	073	072	072	080	047	083	100	050
100176	146	147	052	065	080	066	065	077	042	077	100	050
100177	167	162	081	080	083	081	085	084	044	080	100	050
100178	150	152	062	078	082	064	074	073	042	073	100	050
100179	145	124	082	078	085	081	076	072	043	080	100	050
100180	156	163	074	079	083	084	079	079	041	078	098	050
100181	159	163	078	082	089	075	080	081	040	078	100	050
100182	161	164	082	083	085	078	079	087	043	078	100	050
100183	125	140	067	063	067	076	074	075	043	071	100	050
100184	143	151	062	068	086	071	072	071	044	076	100	050
100185	122	130	067	069	055	073	084	078	043	077	100	050
100186	126	114	060	061	084	071	073	073	039	075	100	050
100187	142	108	073	063	066	076	078	068	044	073	100	050
100188	094	110	040	043	046	046	067	064	042	056	100	050
100189	140	153	088	072	086	068	083	084	039	089	100	050
100190	115	102	057	058	059	064	079	073	046	072	100	050
100191	142	134	065	071	089	074	077	074	045	075	100	050
100448	152	171	089	085	095	082	087	085	047	077	100	050
100449	148	171	088	087	089	080	086	085	043	082	100	050
100450	142	159	059	088	094	079	081	084	044	071	100	050
100451	152	172	087	087	093	081	092	085	046	088	100	050
100452	149	138	068	082	095	076	092	078	044	080	100	050
100453	164	168	084	090	093	083	094	084	047	087	100	050
100454	158	168	071	081	079	067	082	062	046	080	100	050
100455	173	178	098	097	097	092	098	090	049	091	100	050
100456	176	172	095	094	095	093	097	092	049	090	100	050
100457	171	169	095	092	088	087	091	087	048	085	100	050
100458	152	163	087	070	085	078	087	086	045	081	100	050
100459	170	171	099	083	082	075	084	083	045	085	100	050
100460	173	171	095	090	088	084	094	086	049	088	100	050
100461	169	171	094	082	087	074	087	083	044	088	100	050
100462	151	176	089	087	085	076	086	085	046	086	100	050
100463	117	121	057	066	076	084	085	087	048	074	100	050
100560	130	130	058	060	071	077	063	059	046	077	100	050
100561	152	143	072	083	091	079	080	086	047	070	100	050
100562	139	148	066	062	072	081	078	081	044	076	100	050
100563	150	168	082	077	078	084	082	088	046	078	100	050
100564	167	186	086	085	097	084	092	094	047	085	100	050
100565	156	148	079	079	090	085	091	089	044	082	100	050
100566	141	154	076	080	089	079	067	080	042	073	100	050
100567	166	188	093	094	097	093	100	098	045	089	100	050
100568	163	146	079	088	086	078	081	085	048	083	100	050
100569	154	133	091	079	076	076	079	083	044	078	100	050
100570	152	161	091	090	090	079	087	087	047	090	100	050
100571	149	155	089	078	090	079	076	088	046	088	100	050
100572	112	145	072	076	073	088	079	079	045	085	100	050
100573	116	149	085	082	086	090	080	088	045	081	100	050
100574	148	155	084	082	087	090	084	090	046	082	100	050
100575	152	140	087	090	085	089	089	090	047	083	100	050
100144	128	135	040	058	068	063	075	073	045	060	100	050
100145	176	166	064	085	089	077	086	089	049	067	100	050
100146	179	175	067	077	092	082	089	089	049	079	100	050
100147	145	114	066	074	066	072	076	078	043	065	100	050
100148	124	138	048	065	068	063	059	069	040	056	100	050
100149	113	123	043	060	075	064	060	071	043	055	100	050
100150	115	102	038	057	054	067	061	070	044	060	100	050
100151	122	123	039	077	064	069	063	072	042	081	100	050
100152	122	126	052	072	082	073	069	079	044	072	100	050
100153	108	160	081	076	068	081	073	075	044	083	100	050
100154	071	029	035	037	045	067	056	073	039	059	100	050
100155	110	095	054	073	057	073	056	079	041	078	100	050
100156	100	081	058	067	072	068	056	072	041	079	100	050
100157	095	117	057	058	065	067	057	071	041	082	100	050
100158	093	147	068	053	052	065	076	069	042	081	100	050
100159	101	097	058	061	073	065	065	068	043	077	100	050
100416	157	172	092	095	091	089	089	096	048	084	100	050
100417	171	160	088	092	096	076	079	081	048	084	100	050
100418	148	166	075	091	095	079	088	083	046	079	100	050
100419	150	165	088	089	077	085	084	075	046	089	100	050
100420	157	174	094	090	083	087	088	090	045	088	100	050
100421	158	169	088	091	085	091	091	096	047	090	100	050
100422	131	166	089	083	085	090	095	092	048	093	100	050
100423	150	161	089	086	083	087	096	091	049	091	100	050
100424	159	166	088	084	089	089	094	092	049	090	100	050
100425	156	168	093	085	083	087	094	095	049	096	100	050
100426	157	177	097	090	089	089	096	091	049	096	100	050
100427	157	174	089	083	087	092	083	084	048	092	100	050
100428	144	160	065	081	085	086	091	094	049	091	100	050
100429	161	172	094	091	092	091	099	098	050	090	100	050
100430	154	168	086	089	084	085	087	086	050	090	100	050
100431	141	170	092	082	080	084	080	091	049	091	100	050
100608	148	171	088	077	089	078	086	089	043	083	100	050
100609	148	169	090	085	089	084	088	091	046	089	100	050
100610	148	171	084	079	090	080	088	088	046	082	100	050
100611	177	180	092	087	092	085	093	088	046	090	100	050
100612	146	161	079	069	086	085	072	077	046	088	100	050
100613	113	152	074	068	080	083	069	078	047	081	100	050
100614	184	177	097	090	098	089	098	092	048	092	100	050
100615	178	180	086	094	093	093	096	090	046	083	100	050
100616	142	156	086	082	086	085	086	081	044	081	100	050
100617	124	152	057	074	077	083	077	066	045	066	100	050
100618	130	141	071	068	078	082	074	082	044	070	100	050
100619	151	143	083	076	087	087	088	080	047	085	100	050
100620	169	165	091	092	092	093	089	086	048	085	100	050
100621	140	162	076	084	083	090	088	079	048	085	100	050
100622	142	160	073	083	086	080	089	070	048	081	100	050
100623	140	162	074	083	088	085	092	072	048	081	100	050
100080	135	154	068	067	081	073	075	075	044	067	100	050
100081	122	122	044	055	072	056	065	061	044	056	100	050
100082	123	133	061	058	059	072	070	073	045	063	100	050
100083	141	135	055	074	076	070	079	078	045	058	100	050
100084	091	112	046	065	059	061	072	053	044	064	100	050
100085	160	135	084	086	086	087	088	084	045	088	100	050
100086	130	126	048	068	057	070	083	075	045	076	100	050
