119665	175	161	89	61	94	80	91	85	49	90	99	48
119666	133	117	61	48	56	74	84	77	44	89	99	48
119667	140	121	46	60	71	86	73	77	49	91	98	48
119668	126	111	47	46	57	86	63	69	42	90	98	48
119669	137	121	62	61	68	89	60	81	47	93	98	48
119670	130	143	70	52	62	85	72	80	48	99	96	47
119671	142	140	57	63	79	73	69	72	44	65	100	50
119672	147	142	64	55	74	73	70	79	44	71	100	50
119673	177	145	83	75	81	78	78	90	46	88	100	50
119674	175	154	75	81	89	93	88	92	47	81	100	50
119675	154	140	52	66	78	72	70	66	44	80	100	50
119676	165	143	60	85	85	78	74	77	47	81	100	50
119677	155	156	66	65	83	80	82	79	45	86	100	50
119678	164	161	71	72	85	75	82	75	45	78	100	50
119679	155	163	72	71	76	78	81	75	47	82	100	50
119680	152	162	59	65	86	75	66	73	46	85	100	50
119681	156	131	61	73	86	76	82	76	49	87	100	50
119682	153	121	64	75	85	74	78	77	45	87	100	50
119683	146	113	49	66	78	75	76	72	46	82	100	50
119684	170	164	96	84	90	93	96	90	50	97	100	50
119685	170	142	62	80	84	82	94	80	49	78	100	50
119686	168	130	74	61	73	79	78	81	48	87	100	50
119687	122	120	54	60	48	81	82	72	45	78	85	50
119688	123	126	58	50	53	83	82	74	47	76	86	50
119689	146	132	77	74	84	86	82	75	49	78	80	50
119690	139	133	66	61	53	77	82	74	49	77	82	50
119691	135	112	44	51	44	74	73	65	49	84	86	50
119692	158	135	63	80	82	90	92	83	48	76	90	50
119693	162	165	67	81	83	89	95	77	48	90	99	50
119694	164	161	88	79	85	88	91	84	49	93	98	49
119695	155	144	70	69	78	78	85	74	47	91	98	50
119696	167	125	84	71	90	84	97	75	47	86	99	50
119697	158	146	60	77	92	84	79	86	48	90	98	50
119698	145	146	60	71	77	75	69	66	45	68	99	50
119699	161	150	46	68	88	74	81	80	46	89	99	49
119700	148	125	43	46	63	62	73	74	42	61	98	50
119701	149	107	61	57	69	70	72	73	44	77	98	50
119702	130	91	32	43	78	60	57	71	38	59	99	50
119703	151	150	77	59	81	84	90	87	48	78	98	50
119704	149	116	57	46	73	74	63	75	45	76	99	49
119705	137	115	45	66	85	71	62	69	46	53	98	50
119706	133	120	58	49	77	81	64	74	45	57	98	50
119707	156	117	59	59	81	76	65	73	44	62	99	50
119708	133	116	46	48	62	69	61	76	45	76	98	50
119709	148	105	48	57	81	69	58	69	42	76	99	49
119710	129	106	50	45	60	70	65	77	42	70	99	50
119711	154	126	85	60	87	73	72	84	43	68	98	50
119712	164	150	64	68	79	68	73	87	40	84	98	50
119713	144	116	41	56	62	62	58	73	43	73	99	50
119714	123	104	47	56	57	52	46	43	42	77	98	49
119715	151	104	51	62	74	72	64	69	39	87	99	50
119716	115	95	37	49	62	56	59	54	41	57	98	50
119717	147	115	49	62	66	66	62	76	47	58	98	50
119718	173	178	85	73	95	84	83	81	47	86	99	50
119719	95	107	37	54	48	63	56	57	45	76	98	49
119720	170	152	85	74	85	71	83	83	43	87	99	50
119721	131	111	47	58	68	57	45	56	40	73	99	50
119722	163	148	65	64	81	67	59	76	40	85	98	50
119723	157	106	48	56	68	66	56	67	40	86	98	50
119724	143	124	51	48	67	72	66	66	38	56	99	49
119725	105	93	38	39	38	53	44	52	40	98	50
119726	136	150	58	55	72	71	81	77	44	85	99	50
119727	122	88	64	48	67	73	74	78	45	58	98	49
119728	154	117	67	67	83	65	77	78	42	66	98	50
119729	136	135	85	52	66	76	92	76	48	91	99	49
119730	135	104	66	53	58	70	87	76	43	60	99	50
119731	121	66	64	50	68	74	78	65	44	86	99	49
119732	171	160	51	71	79	94	90	91	50	87	100	50
119733	157	145	53	53	65	91	94	92	50	93	100	50
119734	176	153	91	83	80	89	94	87	48	96	100	50
119735	161	145	87	82	78	91	92	86	47	91	100	50
119736	166	143	70	82	78	89	92	81	47	95	100	50
119737	161	162	68	59	77	90	91	89	44	82	85	45
119738	175	150	72	85	85	90	91	90	50	90	85	45
119739	165	138	56	58	87	84	86	88	43	81	85	45
119740	176	159	69	72	91	90	89	91	49	90	84	45
119741	175	153	57	77	86	89	84	87	47	76	84	45
119742	150	110	42	56	79	83	80	83	46	72	84	45
119743	187	175	81	83	98	91	98	96	49	85	85	44
119744	159	131	74	70	85	83	85	88	48	84	85	44
119745	177	169	82	74	92	92	92	93	49	92	85	45
119746	163	150	67	65	76	90	91	81	49	89	84	45
119747	158	142	71	75	84	82	81	85	46	86	84	45
119748	169	164	94	69	88	92	98	94	49	95	85	45
119749	158	128	73	68	94	73	86	83	48	88	84	45
119750	153	132	74	63	75	72	83	77	45	79	84	45
119751	159	137	69	66	80	78	79	74	48	87	84	45
119752	173	170	67	67	88	78	80	86	46	84	85	45
119753	142	132	57	63	86	74	71	79	44	86	85	45
119754	108	89	52	44	56	67	72	69	45	74	84	45
119755	135	123	55	53	73	66	74	69	43	75	84	45
119756	144	123	51	57	74	60	75	69	44	75	84	45
119757	166	135	72	68	76	90	89	82	47	84	84	44
119758	145	147	72	65	74	84	86	77	47	91	84	44
119759	173	143	89	73	85	95	90	86	49	95	84	44
119760	146	128	57	45	63	71	69	63	42	65	84	44
119761	129	112	58	40	62	76	66	64	46	73	84	44
119762	133	106	63	42	65	69	67	60	45	74	84	44
119763	130	102	49	56	49	63	60	63	47	69	94	44
119764	150	136	81	59	86	71	81	85	49	90	99	50
119765	148	138	71	50	73	73	80	77	47	87	99	50
119766	144	119	75	53	80	74	83	83	42	85	99	50
119767	143	142	90	49	85	83	90	83	46	79	99	50
119768	140	146	84	56	87	73	85	85	48	93	99	50
119769	146	140	67	48	91	77	90	78	46	75	99	50
119770	148	130	57	43	79	76	83	72	47	80	99	50
119771	143	127	65	54	89	74	85	75	45	76	99	50
119772	125	90	46	39	58	66	58	58	38	58	99	50
119773	121	84	50	41	74	74	62	73	45	83	99	50
119774	156	125	83	71	89	89	95	81	46	93	99	50
119775	162	154	98	67	80	93	92	88	47	98	99	50
119776	138	140	85	71	60	89	92	83	45	95	99	50
119777	145	152	94	72	67	85	90	82	46	94	99	50
119778	153	140	85	58	91	80	87	78	48	81	98	50
119779	159	130	36	56	94	81	86	74	44	74	95	50
119780	149	137	76	61	89	80	77	82	44	80	95	50
119781	146	138	71	58	80	78	80	79	46	77	95	50
119782	155	142	51	63	83	78	78	79	44	72	95	50
119783	133	110	48	54	67	71	80	78	44	55	95	50
119784	141	135	50	59	68	80	80	83	47	71	90	50
119785	151	143	61	52	65	79	65	63	46	57	97	50
119786	132	106	60	48	62	75	73	72	45	61	97	50
119787	124	100	41	46	59	74	72	68	47	79	96	50
119788	146	140	60	52	66	71	76	76	45	81	96	50
119789	156	141	67	56	69	78	68	77	44	77	96	50
119790	145	105	37	64	68	71	68	65	42	78	97	50
119791	133	110	44	54	63	67	55	59	44	63	95	50
119792	158	122	56	55	66	73	70	74	39	67	95	50
119793	128	79	27	53	52	72	54	70	40	85	90	50
119794	118	114	57	51	47	68	64	53	47	70	97	50
119795	147	151	54	70	74	70	65	70	48	70	95	50
119796	156	130	55	69	74	76	74	74	49	85	95	50
119797	154	168	50	50	72	74	67	68	47	83	98	50
119798	149	150	61	61	79	72	70	68	47	86	95	50
119799	155	130	63	69	75	66	64	76	48	83	98	50
119800	143	147	58	61	82	64	67	73	47	72	98	50
119801	138	101	35	50	55	63	60	65	42	79	97	50
119802	139	111	57	57	75	57	60	68	45	76	97	50
119803	147	116	69	65	83	78	85	84	44	85	97	50
119804	133	110	59	46	61	69	73	74	46	54	97	50
119805	132	100	50	39	66	69	73	72	46	96	50
119806	159	132	80	68	85	79	91	86	45	86	99	50
119807	139	93	56	57	66	76	80	81	41	77	94	46
119808	130	98	52	40	65	67	64	78	42	68	94	46
119809	137	121	70	57	83	79	79	85	45	82	100	50
119810	139	132	70	56	84	72	78	81	46	86	100	50
119811	159	152	93	49	85	79	89	90	48	92	100	50
119812	134	135	76	45	63	77	85	82	47	88	100	50
119813	125	121	54	45	60	77	81	77	43	90	100	50
119814	146	122	87	80	75	86	86	81	48	93	100	50
119815	140	138	87	78	66	86	82	79	46	89	100	50
119816	166	126	66	72	84	76	67	82	46	78	95	48
119817	143	96	53	66	64	73	61	68	40	67	90	46
119818	144	110	45	60	68	71	60	70	42	56	92	46
119819	171	155	57	75	76	80	71	89	43	61	94	48
119820	167	130	63	81	72	67	66	73	47	66	98	49
119821	143	132	35	55	51	66	74	57	42	54	88	46
119822	113	101	44	54	45	71	72	72	44	80	87	45
119823	150	121	54	62	74	79	87	65	46	90	86	44
119824	165	141	67	72	77	89	82	75	46	91	88	46
119825	131	120	54	57	76	81	82	63	50	83	89	46
119826	152	131	54	53	79	86	78	69	44	84	88	46
119827	171	163	95	78	86	96	99	92	50	95	99	49
119828	177	146	93	76	82	93	98	91	50	97	99	49
119829	139	110	82	56	76	87	83	83	42	86	99	48
119830	163	145	94	74	89	89	90	90	50	95	99	49
119831	157	120	86	35	59	81	76	76	47	91	98	48
119832	123	100	49	29	68	74	81	65	41	60	99	48
119833	119	101	55	35	47	71	80	69	39	76	98	47
119834	135	112	59	39	50	72	78	74	41	78	98	48
119835	118	73	56	24	38	68	64	70	39	72	99	48
119836	109	75	45	38	49	80	75	61	37	60	98	48
119837	128	113	58	37	62	76	73	59	39	64	99	47
119838	137	123	84	79	67	84	83	82	45	89	99	48
119839	130	130	80	74	71	83	80	85	45	97	98	49
119840	159	156	81	68	83	92	92	87	49	96	99	49
119841	169	178	95	81	83	96	100	92	49	100	99	49
119842	181	170	85	77	83	91	95	88	50	99	99	49
119843	162	163	84	66	77	89	80	88	48	100	99	49
119844	146	115	63	69	68	84	64	85	47	97	99	48
119845	161	152	96	76	73	96	99	85	47	100	99	49
119846	170	140	86	73	74	88	83	79	46	91	98	48
119847	152	123	86	70	72	85	88	80	45	91	99	48
119848	150	123	91	69	62	91	92	84	47	94	99	49
119849	151	116	87	69	80	85	67	64	45	91	99	47
119850	160	121	81	73	69	84	84	79	46	94	98	49
119851	127	100	72	67	63	79	85	81	45	93	99	48
119852	178	161	91	70	83	90	86	89	43	94	98	45
119853	165	156	60	54	84	73	80	87	49	78	98	45
119854	146	116	52	44	61	64	67	76	37	70	98	45
119855	149	126	66	52	76	69	72	73	45	70	98	45
119856	162	146	45	58	77	69	66	75	46	71	98	45
119857	166	130	64	66	82	79	70	78	46	84	98	45
119858	138	153	46	52	81	76	68	77	44	74	98	45
119859	146	157	59	53	76	87	88	79	46	79	98	45
119860	145	105	36	43	68	60	52	70	39	98	45
119861	159	147	72	65	85	81	85	84	47	88	98	45
119862	150	115	66	44	76	71	81	67	40	82	98	45
119863	166	133	92	75	93	84	95	88	47	91	98	45
119864	146	104	43	30	78	60	59	64	43	71	98	45
119865	144	98	33	42	83	67	78	76	44	80	98	45
119866	167	130	71	54	83	80	88	89	49	83	98	45
119867	127	110	57	51	68	81	73	76	41	84	98	45
119868	120	100	55	35	53	76	69	64	42	86	98	45
119869	137	125	64	54	76	75	80	79	46	87	98	45
119870	134	101	52	46	60	76	72	71	40	82	98	45
119871	130	110	63	42	67	66	67	67	49	82	98	45
119872	133	127	46	54	76	70	81	80	43	81	98	45
119873	105	114	45	41	75	70	79	70	44	82	98	45
119874	137	114	54	46	71	68	81	69	46	87	98	45
119875	110	91	54	43	60	73	78	69	44	83	98	45
119876	127	105	58	53	72	77	76	74	45	87	98	45
119877	119	126	60	49	68	70	76	77	41	82	98	45
119878	159	148	56	54	73	69	77	77	42	73	98	49
119879	163	125	72	62	86	73	77	90	43	86	98	49
119880	142	116	49	56	83	65	67	71	40	78	98	49
119881	158	120	60	65	94	69	65	77	38	75	98	49
119882	155	116	68	41	86	67	62	70	42	74	98	49
119883	157	124	34	53	79	75	70	75	42	73	98	49
119884	153	121	51	54	75	69	80	79	36	70	98	49
119885	142	106	58	42	71	71	73	68	43	72	98	49
119886	155	123	66	59	82	74	78	74	46	81	98	49
119887	148	90	57	75	58	75	81	61	37	71	98	49
119888	164	126	76	72	71	70	78	73	40	65	98	49
119889	152	110	67	74	68	72	78	70	45	76	98	49
119890	171	120	78	83	74	73	79	72	47	78	98	49
119891	153	108	67	78	82	78	85	60	47	76	98	49
119892	157	120	53	75	94	78	88	70	45	74	98	49
119893	139	85	59	64	65	72	68	62	49	74	98	49
119894	190	145	92	87	88	94	92	87	47	87	98	49
119895	166	140	86	75	92	85	90	80	48	89	98	49
119896	150	115	74	64	84	65	79	80	42	87	98	49
119897	139	107	64	55	80	66	84	79	44	84	98	49
119898	158	120	86	77	95	82	85	87	46	90	98	49
119899	141	110	61	80	90	74	73	81	40	85	98	49
119900	151	117	82	81	94	69	69	81	46	80	98	49
119901	167	154	76	62	93	77	81	88	48	96	98	50
119902	170	162	79	66	91	65	62	80	45	86	98	50
119903	164	140	65	71	95	71	63	81	43	68	98	50
119904	153	140	83	47	94	56	75	76	46	74	98	50
119905	160	120	60	42	87	67	69	70	44	69	98	50
119906	162	96	57	50	75	66	63	71	44	63	98	50
119907	144	97	65	53	81	64	64	80	43	67	98	50
119908	116	93	45	38	69	58	60	67	37	58	98	50
119909	105	67	31	36	47	54	58	55	42	52	98	50
119910	139	135	79	74	84	67	80	79	48	86	98	50
119911	154	127	78	77	93	75	85	84	43	83	98	50
119912	151	158	81	81	95	70	87	87	43	84	98	50
119913	146	155	79	76	90	63	73	80	43	81	98	50
119914	149	157	79	77	95	84	94	91	45	83	98	50
119915	121	121	45	68	71	75	78	73	45	81	98	50
119916	152	111	55	54	76	77	79	66	44	86	98	50
119917	114	83	53	47	66	69	75	64	43	78	98	50
119918	151	98	36	50	83	63	67	82	40	76	98	50
119919	93	72	35	27	41	56	57	60	44	57	98	50
119920	126	67	31	38	61	53	54	60	41	69	98	50
119921	113	102	60	39	53	61	67	75	48	70	98	50
119922	155	126	80	62	74	72	81	82	46	74	98	50
119923	127	96	72	42	66	56	76	76	38	71	98	50
119924	167	115	79	47	70	59	77	88	43	76	98	50
119925	136	102	62	45	71	56	66	79	43	70	98	50
119926	131	89	64	47	51	52	63	70	45	57	98	46
119927	123	141	44	59	71	64	65	69	40	69	98	50
119928	169	173	94	83	99	89	95	92	49	95	98	50
119929	141	165	85	77	87	79	82	80	50	99	98	50
119930	140	153	80	74	72	73	92	82	45	89	98	50
119931	153	152	96	75	89	84	91	87	48	92	98	50
119932	142	160	76	72	84	81	73	85	43	94	98	50
119933	135	150	73	72	82	78	76	84	43	77	98	50
119934	154	148	93	81	89	88	95	92	45	96	98	50
119935	132	138	79	60	73	78	92	83	43	88	98	50
119936	106	127	46	57	54	69	57	75	41	74	98	50
119937	120	134	50	60	57	65	59	74	42	66	98	50
119938	146	130	59	78	79	59	53	73	38	81	98	50
119939	107	96	36	53	58	55	52	71	34	62	98	50
119940	119	123	52	57	54	64	63	80	38	72	98	50
119941	112	111	44	56	60	61	66	76	39	62	98	50
119942	115	138	45	59	77	67	70	79	41	73	98	50
119943	123	139	60	71	62	64	68	78	42	79	98	50
119944	156	165	79	55	80	61	62	79	47	88	98	50
119945	142	116	59	45	66	53	61	89	43	68	98	50
119946	153	137	61	49	80	56	58	77	48	75	98	50
119947	118	118	53	45	58	50	57	61	38	98	50
119948	135	120	66	57	77	59	69	83	46	76	98	50
119949	134	160	71	55	80	59	61	80	46	75	98	50
119950	136	152	63	48	60	57	62	72	45	67	98	50
119951	104	111	62	36	54	56	52	74	42	55	98	50
119952	156	126	69	68	75	77	76	88	49	81	98	50
119953	134	116	45	57	71	71	84	85	49	82	98	50
119954	141	134	70	53	64	75	76	78	49	79	98	50
119955	119	95	61	41	65	58	70	81	42	73	100	50
119956	140	132	49	80	88	74	71	82	47	70	100	50
119957	69	93	36	48	43	53	65	59	42	50	100	50
119958	140	151	55	69	89	72	71	77	47	76	100	50
119959	97	78	13	56	66	48	56	62	38	100	50
119960	132	140	65	72	64	70	84	72	44	68	100	50
119961	167	156	75	78	83	78	83	82	47	86	100	50
119962	111	116	54	46	62	60	76	66	47	77	100	50
119963	104	130	46	59	61	64	79	74	44	71	100	50
119964	171	170	78	74	83	78	82	86	46	90	100	50
119965	126	114	48	61	54	65	68	69	39	60	100	50
119966	133	109	54	66	80	65	74	66	42	62	100	50
119967	179	130	91	84	78	87	93	83	47	94	96	45
119968	153	118	79	78	76	84	90	85	47	93	96	45
119969	183	129	75	80	84	84	89	91	48	92	96	45
119970	177	124	86	78	85	84	87	84	49	96	96	45
119971	162	127	83	81	68	89	90	80	49	94	96	45
119972	151	135	67	81	78	79	82	77	44	76	96	45
119973	170	151	93	79	78	85	97	83	49	92	96	45
119974	158	111	74	71	71	73	89	75	45	81	96	45
119975	149	90	61	83	77	80	84	66	40	70	96	45
119976	155	125	64	85	69	83	81	85	47	69	96	45
119977	143	83	59	71	59	59	69	63	42	71	96	45
119978	160	115	73	78	74	76	81	73	43	84	96	45
119979	160	120	77	74	60	71	83	69	46	82	96	45
119980	156	111	68	68	66	65	79	67	46	57	96	45
119981	141	105	61	60	60	58	68	53	41	60	96	45
119982	172	113	79	81	72	81	94	83	44	86	96	45
119983	140	150	57	80	80	74	77	84	46	83	96	45
119984	165	165	81	85	90	83	95	92	47	92	96	45
119985	130	111	40	67	71	68	58	79	43	70	96	45
119986	145	135	54	81	75	68	66	80	46	75	96	45
119987	143	105	47	74	70	62	55	72	42	65	96	45
119988	112	97	34	72	59	72	61	62	44	79	96	45
119989	148	103	63	75	73	84	76	74	46	79	96	45
119990	107	104	33	48	41	56	53	58	44	73	96	45
119991	125	115	44	55	70	64	48	63	44	67	96	45
119992	113	93	32	49	71	44	54	66	44	75	96	45
119993	125	94	38	58	57	60	46	63	43	82	96	45
119994	118	130	56	64	66	68	74	78	41	78	96	45
119995	147	133	55	70	66	57	62	77	43	82	96	45
119996	96	90	34	65	45	40	41	57	39	81	96	45
119997	160	171	87	79	83	78	93	89	47	95	96	45
119998	158	162	68	70	77	80	90	90	47	90	96	45
119999	108	135	49	57	50	63	69	64	42	72	96	45
120000	156	145	85	74	87	79	82	75	37	89	96	45
120001	157	172	86	80	84	81	83	82	46	88	96	45
120002	157	134	78	81	70	70	81	84	42	92	96	45
120003	163	144	81	76	76	72	78	79	47	89	96	45
120004	132	115	40	56	66	64	77	79	49	81	96	45
120005	130	125	47	60	73	60	78	78	43	78	96	45
120006	158	141	55	65	79	77	81	86	47	82	96	45
120007	135	125	57	66	70	69	80	69	47	82	96	45
120008	119	111	52	61	62	70	81	66	44	83	96	45
120009	132	105	43	36	63	62	53	76	40	74	96	45
120010	127	66	37	37	58	58	58	63	39	74	96	45
120011	92	92	31	39	45	59	51	68	37	56	96	45
120012	102	76	35	26	46	54	54	74	39	58	96	45
120013	138	142	60	54	78	72	62	82	41	84	96	45
120014	131	120	59	49	63	70	66	65	41	78	96	45
120015	170	163	81	60	83	81	81	78	47	94	96	45
120016	131	127	80	46	68	74	74	82	43	93	96	45
120017	113	102	38	41	54	66	63	67	43	80	96	45
120018	113	86	41	39	41	60	53	67	42	96	48
120019	114	66	40	36	49	59	58	72	46	61	96	48
120020	88	54	27	30	34	50	40	68	42	52	96	48
120021	165	136	68	51	81	70	65	81	49	73	90	48
120022	154	115	61	57	84	66	66	76	45	76	90	48
120023	149	125	65	53	88	69	70	79	45	79	90	48
120024	151	106	60	48	82	71	68	76	42	70	90	48
120025	146	109	44	41	77	63	65	63	44	71	90	47
120026	155	102	85	78	93	74	85	77	41	66	95	47
120027	146	104	69	79	71	76	81	75	45	61	95	47
120028	149	104	71	75	92	80	88	71	43	74	95	47
120029	145	110	81	79	84	75	83	77	45	80	95	47
120030	138	96	78	75	93	82	88	70	47	83	95	47
120031	133	83	43	75	66	56	62	60	38	51	95	47
120032	113	100	67	66	76	79	79	66	43	71	95	47
120033	152	97	66	73	62	75	85	46	44	83	95	47
120034	
120035	150	114	68	56	89	68	64	76	40	82	95	47
120036	148	98	55	54	73	66	65	81	38	79	95	47
120037	134	105	63	40	78	66	67	75	37	65	95	47
120038	150	112	63	50	80	78	79	84	40	73	95	47
120039	123	130	56	49	71	66	71	66	41	63	95	47
120040	132	120	35	33	59	60	69	56	39	64	95	47
120041	140	104	63	44	76	77	84	68	36	82	98	50
120042	153	104	60	43	75	72	76	67	39	76	98	48
120043	169	130	79	75	90	81	95	91	46	75	98	50
120044	165	123	75	65	80	75	85	88	45	81	98	50
120045	150	113	46	63	88	73	76	82	43	83	98	50
120046	174	148	65	65	94	78	90	88	46	76	98	48
120047	142	103	36	54	83	69	77	75	39	81	98	49
120048	173	150	80	67	95	85	74	77	46	88	98	49
120049	166	140	73	45	94	81	68	70	43	85	98	49
120050	149	121	27	43	69	71	54	59	40	67	98	49
120051	163	135	41	39	80	73	55	59	39	67	98	49
120052	143	125	34	41	68	73	58	67	39	74	98	50
120053	162	173	94	86	88	82	94	94	48	94	95	49
120054	151	156	81	82	87	81	77	86	45	92	95	49
120055	152	166	93	79	84	75	90	85	46	94	95	49
120056	107	112	64	63	62	78	60	62	39	77	95	49
120057	109	73	33	73	55	54	43	60	35	55	95	49
120058	153	116	80	56	88	80	81	77	44	90	95	49
120059	146	116	64	65	84	79	84	74	46	87	98	49
120060	131	104	72	46	78	67	63	55	38	80	98	49
120061	137	102	77	57	80	75	69	77	40	80	98	49
120062	175	121	86	85	70	88	89	86	46	90	98	49
120063	178	141	88	82	77	90	96	96	49	91	98	49
120064	180	123	77	82	78	84	87	93	45	88	98	49
120065	153	109	84	78	67	71	83	73	44	68	98	49
120066	154	115	80	78	73	74	77	71	46	80	98	49
120067	155	104	65	72	67	60	73	58	43	56	98	49
120068	145	102	62	76	67	59	68	56	42	75	98	49
120069	152	96	76	79	61	79	83	54	43	80	98	49
120070	178	139	67	56	83	82	70	72	46	86	98	49
120071	149	100	37	40	65	65	62	55	45	72	98	49
120072	132	100	39	23	57	68	55	57	41	62	98	49
120073	143	122	74	75	75	69	86	85	48	87	100	50
120074	157	152	86	83	88	71	77	88	49	94	100	50
120075	118	111	51	73	78	62	64	76	40	72	100	50
120076	144	155	87	77	83	78	77	84	48	97	100	50
120077	124	142	84	74	68	81	69	80	39	93	100	50
120078	143	162	87	74	74	82	70	83	40	93	100	50
120079	141	149	80	82	88	83	63	84	42	92	100	50
120080	136	123	81	76	79	78	68	84	42	81	100	50
120081	115	119	83	67	68	60	73	66	41	77	100	50
120082	105	89	38	55	46	63	53	71	37	69	100	50
120083	95	118	63	52	50	65	54	75	40	75	100	50
120084	144	144	65	83	86	66	66	86	41	84	100	50
120085	127	139	89	78	71	71	70	82	42	84	100	50
120086	136	150	83	80	75	72	68	83	41	84	100	50
120087	98	102	33	60	57	64	51	69	35	67	99	50
120088	145	119	63	79	76	74	71	78	44	79	99	50
120089	134	94	66	72	53	70	75	69	42	78	99	50
120090	103	87	30	66	53	57	44	61	41	62	99	50
120091	137	131	60	79	72	75	66	72	46	77	99	50
120092	141	147	58	75	82	68	72	72	44	78	99	50
120093	144	156	64	77	82	66	69	77	45	75	99	50
120094	112	134	64	31	64	56	60	76	41	74	99	50
120095	140	127	58	46	71	51	54	81	38	66	99	50
120096	138	119	62	44	84	57	58	81	46	75	99	50
120097	132	111	64	45	70	52	60	76	38	64	99	50
120098	145	143	68	48	84	55	73	80	41	99	50
120099	118	147	52	69	67	63	61	63	44	76	96	50
120100	111	122	53	75	62	59	59	64	37	76	96	50
120101	93	100	35	61	57	52	51	62	34	57	96	50
120102	106	95	48	56	57	60	58	68	36	61	96	50
120103	116	116	51	59	64	57	60	67	37	58	96	50
120104	178	135	99	82	85	88	98	96	48	92	100	50
120105	184	132	98	82	88	88	99	96	49	90	100	50
120106	169	133	82	73	93	80	97	91	49	92	100	50
120107	156	122	79	85	80	80	91	81	50	90	95	50
120108	156	135	91	80	72	89	97	96	48	82	100	50
120109	143	127	81	72	65	75	92	88	49	78	100	50
120110	167	150	84	82	79	76	93	80	47	95	100	50
120111	150	106	43	72	77	70	84	76	46	76	100	50
120112	162	144	67	66	86	58	76	82	47	87	100	50
120113	145	168	68	57	82	61	78	76	49	78	100	50
120114	140	160	83	63	76	72	82	81	49	88	100	50
120115	175	166	89	68	90	87	96	95	48	92	100	50
120116	161	161	94	75	91	94	96	83	50	97	100	50
120117	166	132	83	61	84	83	88	84	49	94	100	50
120118	161	146	72	53	68	78	82	78	47	79	100	50
