500246	143	118	074	143	151	150	141
500327	152	101	081	158	146	146	139
500328	133	094	066	088	130	144	125
500476	125	083	070	092	098	120	097
500365	133	095	063	094	131	118	107
500180	146	120	068	142	145	151	160
500102	074	058	049	067	082	113	144
500348	125	131	062	126	130	156	092
500069	
500247	135	104	067	073	127	127	114
500399	099	074	059	077	085	081	097
500329	128	112	065	112	126	137	086
500477	127	085	067	088	108	126	116
500366	146	102	065	114	117	129	142
500181	136	097	070	146	131	128	156
500103	046	057	047	054	071	087	129
500349	126	119	074	127	130	161	139
500070	108	066	061	125	106	089	102
500248	133	090	073	162	159	162	158
500400	142	087	074	114	109	102	116
500330	155	101	069	151	143	161	190
500478	127	087	072	086	119	120	115
500367	107	090	064	129	132	132	144
500182	119	087	071	134	134	145	143
500104	076	068	054	094	076	105	132
500350	135	088	061	117	123	123	102
500071	105	046	079	118	105	104	097
500249	133	091	072	147	149	147	139
500250	122	095	071	146	139	146	111
500479	145	103	075	105	136	138	126
500368	135	106	071	134	133	137	136
500183	126	098	071	105	128	146	140
500105	086	070	064	100	098	114	144
500351	120	079	057	091	113	124	099
500072	146	067	063	147	164	146	114
500401	135	109	075	110	100	092	119
500251	106	096	058	124	132	121	129
500480	095	080	059	074
500369	144	098	070	104	116	129	157
500184	159	141	071	129	154	173	153
500106	115	073	067	135	126	136	147
500352	135	100	059	090	132	134	144
500073	115	096	071	131	163	127	127
500402	125	083	065	115	115	097	106
500252	111	107	063	111	138	132	120
500481	
500370	140	110	068	114	131	140	148
500185	162	137	079	181	156	174	159
500107	065	049	054	081	075	119	157
500074	110	096	065	105	151	116	112
500403	110	077	060	117	106	092	102
500253	109	084	069	124	163	139	117
500482	123	090	072	115	097	127	119
500371	142	097	069	102	127	134	104
500186	156	122	084	177	159	178	184
500108	078	054	055	038	079	075
500075	111	069	058	089	106	091	084
500404	117	083	062	111	104	095	111
500483	135	079	078	140	140	146	163
500372	142	093	066	097	122	122	139
500187	151	117	083	179	118	173	175
500109	072	054	043	057	084	090	136
500076	113	041	057	095	125	101	093
500405	104	075	061	101	082	078	091
500484	150	086	069	128	134	130	155
500373	132	094	081	151	138	163	142
500110	066	060	059	071	085	089	137
500077	150	099	075	184	160	159	138
500406	084	043	047	066	082	067	083
500374	123	117	080	153	128	152	168
500407	111	043	045	057	081	060	090
500573	112	078	069	108	137	130	138
500574	105	083	069	123	129	131	142
500575	141	084	073	142	149	141	144
500576	070	067	063	096	117	099	118
500577	095	066	067	112	129	133	109
500578	086	060	058	094	127	120	114
500579	
500562	117	105	067	086	109	099	101
500551	115	084	068	128	135	145	115
500563	063	075	056	034	042	028	040
500552	133	096	069	109	122	115	101
500564	078	074	056	066	086	090	065
500553	107	106	062	109	112	105	095
500565	083	084	059	074	113	099	106
500554	111	083	076	115	121	117	132
500566	106	079	056	068	090	082	094
500555	104	066	077	108	136	140	137
500567	073	056	053	061	078	059	068
500556	110	088	080	125	143	138	129
500568	115	099	060	096	115	116	133
500557	115	079	082	123	141	143	123
500569	087	089	044	070	113	095	100
500558	110	081	069	114	109	101	094
500570	099	096	064	088	117	113	137
500559	119	078	074	138	132	148	146
500571	106	095	059	100	116	106	130
500560	104	082	069	092	086	092	095
500572	090	083	073	110	120	111	116
500561	089	081	072	094	093	101	096
500442	088	066	058	075	082	069	071
500310	159	150	085	150	168	163	192
500233	120	147	090	156	149	150	153
500443	091	056	057	086	093	082	090
500311	131	082	068	111	132	145	167
500234	128	145	089	116	122	134	128
500444	101	066	054	070	097	079	079
500312	150	094	083	134	151	153	122
500235	122	106	079	120	131	139	125
500445	129	086	060	078	088	098	094
500313	133	076	069	079	121	126	159
500236	130	133	068	139	127	141	131
500446	075	040	049	071	067	066	056
500314	153	097	072	139	155	172	177
500237	098	097	063	089	095	104	061
500447	097	053	055	071	115	094	089
500315	146	110	079	162	154	167	168
500238	130	097	064	130	135	139	125
500448	118	050	054	083	063	072	066
500316	158	118	086	114	144	171	177
500239	149	127	072	140	144	148	131
500449	119	066	068	113	113	112	118
500317	161	092	080	124	151	154	179
500240	145	080	075	135	141	152	135
500450	134	053	065	127	140	142	143
500318	136	087	083	115	116	132	169
500241	134	090	063	082	137	150	137
500451	110	056	057	071	126	122	119
500319	148	104	066	117	127	142	098
500242	141	105	072	169	159	166	155
500167	140	113	076	151	116	170	131
500168	146	141	087	159	137	163	152
500169	159	130	078	145	113	117	125
500170	160	138	086	169	155	175	152
500171	163	147	073	139	138	161	130
500172	154	095	081	170	155	155	159
500173	151	086	084	179	155	180	141
500174	166	101	076	160	146	155	157
500175	159	128	082	149	158	177	164
500176	124	118	072	161	119	155	135
500035	092	052	067	086	096	115	113
500002	108	067	056	070	097	108	075
500036	086	073	057	073	101	096	101
500090	118	067	072	120	135	129	113
500541	130	077	076	132	127	127	140
500200	150	134	081	135	165	149	166
500508	093	076	062	119	097	129	115
500023	136	086	071	116	142	140	141
500419	080	043	054	082	061	064	057
500003	127	066	061	090	130	116	122
500037	109	050	055	090	102	121	096
500091	125	072	069	140	141	147	129
500542	090	053	057	070	092	077	089
500543	099	053	069	073	110	086	126
500509	094	074	049	104	081	101	081
500025	081	050	054	086	111	110	077
500421	140	098	062	118	152	170	131
500004	077	059	048	055	072	073	044
500038	071	047	054	071	101	110	100
500092	082	068	059	091	074	100	080
500093	090	050	054	060	083	079	060
500094	162	118	096	164	158	176	163
500510	101	078	058	122	098	119	097
500026	147	076	084	171	180	164	165
500422	130	074	061	104	104	114	111
500005	084	027	045	073	096	092	069
500039	123	087	065	134	122	133	134
500201	131	110	055	110	138	122	118
500544	120	078	067	077	093	064	089
500095	150	105	091	179	164	178	172
500096	166	130	091	174	169	185	182
500027	121	059	056	103	158	134	141
500423	128	056	061	093	093	116	107
500006	121	070	070	100	129	120	138
500040	109	058	049	085	100	092	106
500202	132	113	064	097	133	132	127
500545	107	066	061	074	088	089	109
500511	114	090	076	176	158	159	129
500097	133	104	082	152	136	166	173
500028	105	059	066	084	128	119	121
500424	086	041	061	087	088	082	107
500007	085	058	064	069	105	110	114
500041	058	031	048	036	047	059	066
500203	128	090	066	104	119	126	109
500546	133	093	067	113	126	117	130
500512	113	073	064	098	101	111	111
500098	084	059	053	104	117	123	151
500029	101	067	065	077	119	101	092
500425	087	066	062	092	099	091	075
500008	105	054	061	077	125	132	139
500042	088	061	057	092	115	081	117
500204	118	091	064	106	115	134	119
500547	097	100	056	099	104	118	112
500513	099	055	054	090	084	084	100
500099	057	050	044	042	064	086	123
500030	080	047	056	057	092	084	054
500426	086	048	058	088	104	096	107
500009	
500043	124	073	064	132	128	132	142
500205	131	121	061	121	132	138	144
500548	118	092	076	142	142	144	131
500514	088	051	057	068	089	088	108
500031	108	074	059	062	125	106	116
500427	130	078	071	158	126	104	129
500010	124	073	074	127	139	123	112
500044	118	076	061	121	133	138	133
500206	131	110	067	083	140	139	112
500549	101	090	075	141	116	133	121
500515	091	053	061	071	083	094	106
500032	143	083	059	106	142	143	131
500428	125	073	062	099	102	091	113
500011	097	047	062	089	132	103	090
500207	133	138	069	087	132	116	114
500550	108	075	065	113	105	125	095
500516	128	130	055	112	135	120	124
500033	112	085	067	095	134	133	124
500429	093	066	059	106	106	079	100
500208	123	130	058	091	110	114	108
500517	112	116	057	109	110	117	131
500209	134	122	070	118	157	138	141
500299	126	096	068	091	145	165	162
500300	116	109	064	100	134	170	142
500301	157	104	070	122	130	151	166
500302	118	085	070	136	133	136	146
500303	131	103	077	170	142	144	139
500304	154	112	076	161	162	161	170
500305	161	136	079	127	164	163	157
500306	158	105	075	123	170	158	161
500307	148	078	071	091	131	139	165
500308	156	104	069	150	158	169	187
500332	148	100	070	128	129	143	113
500333	146	086	080	128	121	151	108
500334	147	109	083	144	133	138	153
500335	148	103	068	147	133	127	117
500336	143	100	080	139	133	140	118
500337	125	110	068	141	133	139	097
500338	150	136	079	149	156	162	144
500339	136	111	076	114	121	130	093
500340	148	120	063	154	145	163	136
500341	148	104	072	117	134	144	149
500453	113	049	056	056	085	084	075
500454	102	058	066	098	096	107	100
500409	106	073	058	112	089	088	111
500288	130	134	064	109	150	153	165
500266	128	096	061	098	107	132	122
500376	150	129	093	171	140	140	157
500123	158	146	074	131	153	156	186
500530	128	126	081	111	115	113	128
500145	158	148	074	168	173	173	151
500455	095	056	060	073	087	098	088
500410	088	060	056	089	084	080	089
500289	155	133	065	131	145	150	133
500267	122	125	062	122	138	128	139
500377	160	122	083	123	133	169	151
500124	145	111	073	132	161	171	171
500125	135	100	077	131	146	159	139
500146	135	115	067	115	153	168	149
500456	118	056	068	098	118	123	103
500411	087	066	055	094	075	072	080
500290	120	106	062	116	152	160	161
500268	132	119	063	107	123	128	131
500378	137	098	068	130	116	132	156
500531	139	130	081	111	117	116	122
500126	141	096	070	085	117	137	178
500147	161	143	086	156	175	176	170
500457	114	066	064	131	122	123	110
500412	093	059	054	094	101	076	087
500291	135	103	060	140	158	165	163
500269	121	132	061	089	110	108	119
500379	145	073	072	104	129	131	096
500532	116	067	071	109	120	121	132
500127	154	123	083	122	162	168	166
500148	163	133	080	151	160	169	165
500458	123	090	065	111	165	157	121
500413	099	059	056	079	109	091	115
500292	126	095	059	106	135	135	103
500270	117	132	063	118	120	111	096
500380	148	106	073	139	132	131	157
500533	085	110	062	094	085	077	095
500128	157	136	086	130	160	171	154
500149	130	130	071	116	142	130	129
500459	128	066	073	096	079	134	114
500414	090	077	063	088	075	085	085
500293	142	083	068	118	163	168	163
500271	143	126	080	144	141	134	130
500381	138	088	062	095	116	131	100
500534	129	104	062	101	112	132	106
500129	144	149	076	130	138	145	127
500150	140	132	068	138	154	148	131
500460	132	106	069	123	132	130	144
500415	086	073	059	079	081	077	086
500294	128	093	071	120	154	136	166
500295	152	141	088	173	180	177	177
500296	143	109	075	125	152	153	125
500535	123	106	072	106	123	108	113
500130	149	140	079	155	172	173	140
500151	147	122	078	140	153	155	146
500461	147	083	079	135	138	172	152
500416	078	056	046	049	052	052	061
500272	153	125	090	169	171	155	151
500382	136	087	063	133	138	132	165
500297	134	116	085	128	141	141	138
500536	106	087	065	088	119	115	122
500131	138	116	063	120	146	155	154
500152	141	114	079	131	140	147	146
500462	080	054	057	052	065	091	096
500417	127	074	073	126	120	127	107
500418	136	068	056	120	111	141	141
500383	148	112	076	108	109	141	152
500537	120	095	067	105	135	120	130
500132	167	128	084	128	172	186	161
500153	119	090	062	109	108	133	104
500273	135	087	057	091	110	111	123
500384	153	108	068	110	109	156	161
500538	098	067	057	082	113	116	110
500154	145	112	072	125	144	138	128
500274	135	130	072	115	170	135	149
500385	151	110	070	120	138	133	152
500539	094	068	059	068	111	107	105
500275	139	124	070	144	121	153	148
500353	124	100	064	113	133	124	136
500354	153	133	070	135	140	163	133
500355	111	070	064	098	097	120	081
500357	130	078	063	112	093	127	167
500358	136	095	065	123	106	127	097
500359	145	093	063	105	110	138	114
500360	127	084	063	131	096	134	142
500361	138	121	081	143	124	150	177
500362	132	094	060	131	108	133	108
500363	124	115	066	126	111	118	113
500189	148	110	069	132	133	160	134
500191	152	115	079	124	145	148	154
500192	148	146	079	144	141	160	172
500193	134	113	068	107	154	137	127
500194	139	127	069	099	133	136	131
500195	143	125	078	155	142	169	148
500196	138	118	081	181	169	181	188
500197	120	108	063	102	109	129	176
500198	133	096	074	125	158	142	146
500113	051	035	058	059	084	067	069
500114	036	025	047	031	060	049	046
500115	083	036	054	049	100	130	105
500116	153	125	084	142	172	186	183
500117	162	140	089	189	179	185	167
500118	165	140	088	176	165	182	174
500119	134	122	082	161	164	181	168
500120	136	115	079	110	160	147	126
500121	139	128	086	131	172	166	143
500465	090	052	069	066	075	104	098
500080	089	055	054	124	113	104	076
500135	127	096	062	091	114	144	126
500466	105	046	070	083	097	107	114
500081	115	069	069	143	161	154	141
500136	127	114	061	141	139	154	116
500467	042	025	060	038	051	084	082
500082	119	079	065	137	163	140	146
500137	139	118	078	168	180	180	199
500138	138	131	079	124	149	170	177
500083	083	033	049	073	067	066	059
500084	109	060	069	101	159	140	151
500085	106	030	057	103	147	129	116
500086	109	048	057	071	103	075	078
500139	161	099	075	099	152	161	161
500140	155	150	081	174	180	185	180
500087	066	036	057	049	066	070	077
500468	061	066	058	027	051	066	072
500141	159	134	073	160	161	149	173
500142	151	125	073	125	142	158	149
500143	123	114	062	073	100	086	100
500088	089	052	065	083	087	067	065
500469	114	058	070	107	097	108	120
500470	082	046	072	092	077	106	095
500471	106	054	070	102	131	131	130
500472	098	049	060	088	099	099	091
500473	100	066	059	099	102	104	109
500046	144	079	059	098	137	133	128
500047	108	073	063	108	127	131	125
500048	126	066	059	107	127	112	126
500049	120	061	074	095	157	116	116
500050	118	075	060	095	108	107	104
500052	121	078	066	098	102	125	105
500053	107	094	062	078	100	106	110
500054	071	038	063	089	116	094	112
500055	094	066	057	072	109	131	084
500222	119	106	074	057	128	105	106
500223	092	109	081	122	119	112	124
500224	137	093	079	122	126	111	148
500225	117	124	070	088	134	121	132
500226	120	134	072	092	133	124	151
500228	139	133	079	146	141	158	146
500229	128	143	076	140	144	119	135
500230	107	116	075	092	114	137	131
500231	103	141	086	097	136	124	107
500580	117	052	055	071	109	096	103
500646	107	071	057	075	095	103	078
500712	069	054	055	067	040	061	061
500581	110	073	057	137	124	128	122
500647	117	103	062	091	116	141	114
500713	117	081	061	101	103	137	101
500582	084	066	041	103	113	113	106
500657	096	060	055	105	097	125	108
500648	148	132	078	169	180	159	183
500745	072	029	047	059	069	101	056
500714	124	073	061	097	102	146	116
500583	072	054	044	095	111	107	107
500658	060	075	053	079	079	093	060
500649	109	083	047	087	088	094	090
500746	057	038	042	054	080	107	053
500715	073	046	055	057	047	071	059
500584	061	086	046	054	081	058	061
500585	081	092	054	053	097	066	076
500650	095	057	037	057	056	071	045
500747	069	057	042	037	074	097	065
500716	092	041	060	058	069	100	087
500659	115	093	061	124	135	130	126
500586	089	113	067	116	105	115	117
500651	119	082	080	120	084	090	083
500748	099	066	055	051	084	130	082
500717	128	060	059	078	110	154	121
500660	120	090	065	104	134	148	106
500587	146	125	082	135	131	126	128
500652	075	055	048	043	053	058	043
500749	076	039	047	047	065	108	061
500718	108	068	055	097	108	119	096
500661	102	082	065	074	098	115	071
500588	105	110	068	110	108	116	122
500653	133	100	073	128	163	163	158
500750	081	045	049	049	062	129	080
500719	105	075	060	079	112	151	122
500662	057	073	043	044	077	067	033
500589	108	095	072	106	094	101	101
500654	129	089	066	106	101	094	068
500751	096	045	050	052	080	134	081
500720	119	086	062	128	139	154	125
500663	076	066	046	066	093	074	034
500590	068	076	051	077	094	090	095
500655	086	089	056	077	097	091	068
500752	060	039	040	071	058	083	056
500721	099	069	056	068	078	122	092
500664	076	054	040	051	066	080	031
500656	141	116	073	128	160	166	160
500753	066	035	041	044	059	089	061
500722	111	059	056	108	099	134	101
500665	132	110	071	082	115	143	120
500754	130	120	061	091	090	105	105
500666	110	096	054	113	118	140	109
500755	117	099	063	157	131	150	137
500667	103	097	050	112	118	129	096
500624	145	120	087	159	145	172	141
500625	085	073	048	046	059	074	100
500626	098	077	059	072	066	120	064
500627	045	040	044	047	031	071	031
500628	085	041	062	069	058	112	057
500629	076	037	040	036	043	075	039
500630	126	091	063	144	136	158	152
500631	099	078	057	078	093	145	079
500632	072	042	055	079	052	077	052
500633	084	051	063	061	070	116	063
500634	098	058	057	068	100	116	081
500668	105	088	055	112	111	128	097
500669	111	104	054	116	119	140	108
500591	058	073	051	070	106	105	111
500592	058	058	047	066	097	097	088
500602	125	090	066	088	110	106	110
500635	094	050	054	066	072	119	066
500670	107	090	054	083	098	094	098
500613	054	053	048	056	066	027
500593	073	059	055	074	098	092	085
500603	099	073	061	082	086	092	099
500636	092	052	060	096	083	115	088
500671	071	096	040	066	059	041	053
500672	164	129	080	149	177	169	167
500594	084	083	056	088	110	093	098
500595	066	082	053	081	104	082	093
500637	090	066	056	077	088	104	109
500614	104	076	048	085	118	085	051
500673	164	135	082	156	178	167	162
500604	100	093	066	072	094	087	096
500596	078	069	055	078	102	077	066
500638	108	083	054	083	074	104	108
500639	115	067	058	103	117	148	093
500674	101	100	056	088	096	108	073
500675	127	109	066	129	143	145	134
500597	112	092	060	087	112	096	108
500598	066	083	056	087	105	080	094
500640	113	074	057	098	097	125	081
500641	111	080	072	110	094	132	115
500676	097	083	056	087	104	145	108
500615	095	081	062	094	082	070	071
500599	123	089	063	077	114	096	103
500605	031	073	052	052	043	045	054
500642	049	034	043	024	041	074	029
500677	132	076	064	134	145	178	153
500616	
500600	076	090	055	086	088	077	080
500606	045	026	040	044	054	026	015
500643	068	044	045	072	056	083	056
500678	069	052	056	068	055	098	047
500617	074	066	054	044	053	071	048
500601	107	110	055	084	116	093	100
500607	046	024	041	058
500608	045	029	038	052	050	031	045
500618	082	021	041	066	054	096	039
500644	126	079	061	084	117	142	098
500609	051	043	038	053	020	032
500619	087	054	047	045	082	101	088
500645	126	077	065	074	129	151	113
500610	056	038	047	071	083	052	065
500620	101	085	069	076	096	130	084
500611	061	037	040	073	079	039	061
500621	082	069	058	072	092	112	066
500612	066	059	045	066
500622	123	096	067	134	102	165	104
500623	108	103	059	092	096	121	102
500734	096	111	068	088	105	151	129
500735	084	075	056	069	093	131	098
500736	075	056	056	057	079	105	065
500737	066	050	042	043	048	078	044
500738	072	039	046	053	061	109	052
500739	076	053	056	050	036	077	046
500740	056	027	044	054	029	073	033
500741	049	040	042	044	041	074	039
500742	103	075	066	107	094	144	072
500743	078	056	040	053	075	105	051
500744	087	056	063	078	092	139	070
500910	096	104	055	077	099	113	077
500911	077	079	062	066	089	111	062
500912	075	077	060	068	092	114	060
500913	085	088	071	079	109	121	094
500914	099	098	071	072	125	141	132
500915	098	069	057	090	093	131	057
500916	086	066	056	075	084	107	061
500917	100	066	049	083	087	114	072
500918	098	066	048	093	089	125	074
500919	107	066	051	103	098	141	081
500920	067	073	058	070	082	105	058
500877	118	066	065	088	130	088	082
500767	076	067	056	060	080	093	068
501119	096	083	056	098	085	106	099
500756	130	094	063	115	137	171	131
500943	078	083	055	068	090	118	081
500679	096	044	056	068	090	126	081
500811	067	048	046	037	029	041	027
500888	109	072	066	067	107	122	100
500921	079	070	056	075	083	103	069
500922	097	083	058	068	093	107	071
500822	140	102	077	128	125	126	151
500844	068	066	046	037	083	032	051
500878	047	029	049	079	071	055	044
500899	125	091	066	141	102	128	116
500900	105	085	052	077	094	109	093
500768	111	074	060	095	113	143	105
501120	111	095	069	100	101	128	117
500757	089	072	058	100	075	089	036
500944	100	074	057	095	086	140	085
500680	095	058	052	067	089	119	077
500812	111	087	061	075	070	105	059
500889	123	085	069	091	123	124	111
500789	071	083	055	090	101	085	061
500923	120	076	063	085	127	138	106
500823	131	107	066	136	133	110	159
500845	058	034	045	056	066	043	049
500879	115	070	060	109	106	097	086
500690	096	060	060	085	090	125	074
500901	138	087	081	140	136	139	141
500769	113	074	057	089	100	113	090
500770	079	059	043	072	042	063	034
500771	107	079	059	081	077	093	040
500945	071	082	060	053	077	081	061
500681	063	081	059	059	077	118	073
500813	135	093	068	153	115	113	147
500890	105	100	071	126	103	116	098
500790	076	054	058	100	107	110	077
500924	103	080	062	067	119	140	093
500824	123	089	076	110	119	093	149
500846	043	042	041	057	079	037	031
500880	112	076	065	124	126	095	087
500691	080	056	057	080	067	098	070
500902	119	087	071	089	102	131	107
501121	126	111	072	099	138	148	137
500758	102	078	041	060	059	092	055
500772	096	061	058	089	083	091
500946	076	094	061	078	075	089	046
500682	144	129	074	126	128	161	144
500814	100	082	057	112	084	057	100
500891	088	086	059	103	117	102	087
500791	111	111	072	130	123	147	104
500792	112	105	078	119	149	147	098
500825	137	080	062	146	131	108	126
500847	058	048	056	056	080	053	051
500881	129	083	069	155	156	104	139
500692	106	057	056	066	078	113	082
500903	101	076	065	060	103	107	091
501122	111	090	056	066	094	114	061
500759	101	076	058	085	107	144	120
500773	114	077	068	150	086	140	061
500947	087	094	068	126	091	139	071
500683	124	066	056	082	117	159	109
500815	133	090	074	146	118	130	147
500892	115	086	064	104	147	159	128
500925	103	115	066	095	136	151	120
500793	129	122	083	105	159	145	133
500826	140	097	077	166	134	144	153
500848	084	066	064	086	096	062	068
500882	108	076	058	088	135	099	096
500693	089	040	055	072	069	117	069
500904	114	087	071	081	105	114	101
501123	117	093	061	091	114	117	086
500760	127	082	060	149	110	112	104
500774	082	054	055	048	060	085	066
500775	104	078	061	066	079	103	074
500684	137	074	079	129	139	178	136
500816	102	090	060	121	086	079	087
500817	119	086	063	125	109	091	134
500926	086	137	064	084	098	101	102
500794	148	115	077	148	143	157	132
500827	158	127	084	163	165	131	169
500849	077	044	061	061	082	072	050
500883	082	044	050	080	082	081	084
500694	113	059	055	056	074	118	077
500905	105	103	072	129	146	154	103
501124	122	084	066	110	119	148	123
500761	085	066	056	056	060	086	067
500948	109	120	074	125	096	140	082
500776	095	076	057	058	065	085	068
500685	123	086	069	091	148	172	117
500893	102	081	070	102	110	137	106
500818	123	090	070	130	128	099	120
500927	076	092	067	064	073	115	089
500795	067	068	052	066	032	047	039
500828	127	070	081	123	092	103	105
500965	109	068	048	061	066	086	064
500850	099	076	054	072	095	074	075
500884	090	068	059	074	108	082	095
500695	095	066	054	066	089	107	109
500906	101	093	067	083	113	106	078
500907	072	096	061	060	070	100	060
500762	057	066	050	049	058	061	057
500949	096	084	046	067	091	113	076
500777	081	066	046	047	052	074	053
500686	116	110	058	109	136	164	107
500687	098	068	056	088	066	116	080
500688	089	076	055	093	084	143	100
500928	113	119	063	089	123	157	132
500796	059	055	059	060	043	109	044
500829	
500830	123	083	072	129	113	106	125
500851	042	027	038	048	056	043	045
500885	066	024	063	066	098	112	077
500696	100	085	047	055	090	128	117
501125	130	094	064	099	081	129	081
500908	115	100	065	096	106	125	093
500763	056	059	042	052	062	060	054
500950	079	073	050	070	086	100	063
500894	102	099	075	096	105	136	119
500819	138	097	064	153	145	120	125
500689	117	090	066	148	149	170	157
500929	120	090	076	129	119	126	107
500797	087	085	066	068	055	142	062
500966	152	097	066	133	148	154	151
500831	142	093	072	144	154	157	149
500852	061	037	042	057	089	073	055
500886	103	069	063	103	122	135	100
500697	108	055	060	076	105	145	119
501126	127	086	068	112	128	161	102
500909	068	066	050	072	084	106	083
500764	058	068	043	049	078	078	066
500951	100	085	053	064	098	113	068
500895	115	097	066	098	105	125	102
500820	151	088	074	149	141	134	166
500930	093	070	072	077	078	104	084
500798	091	066	078	081	091	134	093
500967	139	084	083	112	139	155	158
500832	131	096	075	139	128	117	147
500853	075	043	047	055	077	053	059
500854	067	042	057	041	093	063	065
500698	074	066	055	075	055	127	067
501127	115	096	063	118	131	144	120
500765	061	068	044	037	060	043	045
500952	103	074	060	071	104	120	077
500896	119	112	070	095	111	127	105
500821	130	104	064	149	120	114	139
