300256	106	122	073	037	051	048	057	054	035	080	100	050
300368	129	111	050	051	082	088	063	069	045	087	098	049
300369	115	112	044	043	059	079	056	072	043	085	098	049
300019	146	145	067	056	083	077	070	052	046	071	100	050
300275	116	111	038	066	070	072	067	058	040	058	086	042
300402	087	085	034	036	043	045	043	043	036	076	097	049
300403	091	091	037	037	052	041	047	033	038	065	097	049
300257	137	112	078	061	087	072	082	073	040	079	100	050
300258	124	103	085	056	062	064	073	066	040	068	100	050
300370	099	094	040	047	052	065	042	061	039	077	098	049
300020	111	090	048	039	064	044	037	042	036	052	100	050
300276	116	096	036	054	055	056	057	049	037	054	083	044
300277	136	098	040	071	076	073	065	059	038	076	086	045
300404	078	086	038	031	034	051	051	042	034	082	097	049
300405	111	126	044	041	057	070	060	053	036	082	097	049
300259	107	107	073	051	066	065	073	048	039	064	100	050
300371	114	104	040	049	062	079	047	071	037	082	098	049
300021	091	102	040	032	046	023	036	033	046	057	100	050
300467	092	085	037	032	039	053	036	042	033	075	080	040
300278	099	083	039	044	067	064	050	053	040	049	087	042
300242	088	075	047	043	045	055	045	037	036	049	100	050
300406	115	085	042	041	074	058	048	046	038	065	097	049
300260	103	088	083	042	058	063	060	061	038	067	100	050
300372	143	116	039	063	076	080	054	067	040	086	098	049
300022	075	079	023	009	035	028	014	015	036	058	100	050
300468	128	099	042	053	074	061	066	057	045	066	095	045
300279	115	071	037	053	063	069	061	054	037	061	082	043
300243	091	069	047	036	039	049	039	032	032	047	100	050
300407	144	100	042	043	079	072	044	053	043	068	097	049
300592	094	081	040	049	043	052	049	035	037	064	098	050
300593	098	068	047	047	048	043	053	036	033	067	098	050
300594	109	085	047	052	052	042	053	037	036	057	098	050
300595	107	101	074	067	068	068	065	035	040	070	098	050
300469	144	131	052	077	079	080	073	070	045	081	095	045
300280	110	084	036	061	076	073	058	058	037	059	090	044
300281	125	086	038	051	077	071	077	058	038	069	087	043
300282	132	094	051	056	056	070	049	055	031	066	085	044
300283	116	101	056	055	043	063	055	053	035	061	087	043
300284	122	113	058	053	064	057	058	059	034	068	089	042
300023	109	101	048	049	038	062	045	043	038	063	100	050
300596	105	093	055	068	059	042	062	037	038	066	098	050
300597	146	119	075	081	081	075	076	047	041	068	098	050
300244	079	029	044	035	033	036	038	037	031	041	100	050
300408	120	094	039	048	082	076	043	067	035	066	097	049
300409	127	092	039	043	066	066	052	054	034	062	097	049
300410	123	094	042	044	063	066	051	056	036	063	097	049
300285	103	081	050	042	046	047	038	043	036	060	090	044
300024	086	116	027	031	044	053	038	040	048	064	100	050
300470	160	109	052	067	080	066	081	066	045	074	095	045
300598	126	103	048	060	071	055	052	045	039	067	098	050
300245	101	110	071	070	060	046	043	042	046	049	100	050
300261	096	091	065	039	051	059	076	048	038	065	100	050
300262	079	100	063	038	046	059	045	048	039	057	100	050
300411	115	088	035	045	063	057	040	059	032	067	097	049
300286	128	106	043	057	054	052	062	050	035	064	092	042
300287	120	104	054	054	060	058	062	052	037	062	084	044
300471	158	130	078	073	081	068	076	068	043	074	095	045
300599	122	123	047	069	057	072	059	052	037	080	098	050
300600	130	101	055	070	070	067	073	046	039	075	098	050
300601	126	106	050	071	073	059	065	045	038	069	098	050
300263	102	093	072	044	042	065	063	061	036	065	100	050
300412	123	069	024	034	064	066	041	055	036	067	097	049
300025	072	077	034	032	049	040	035	034	047	054	100	050
300472	147	092	059	048	079	076	076	061	044	072	095	045
300246	109	107	077	067	059	049	037	039	045	050	100	050
300247	
300602	130	100	065	065	064	062	080	041	039	071	098	050
300264	106	115	055	040	053	062	057	052	033	068	100	050
300413	105	068	040	040	065	059	043	042	036	061	097	049
300414	133	088	041	037	064	061	039	042	036	055	097	049
300473	144	115	057	052	089	065	077	058	042	074	095	045
300474	103	066	038	035	052	037	045	037	032	062	095	045
300248	100	096	060	053	065	048	040	040	043	059	100	050
300603	104	083	037	056	057	046	053	039	034	058	098	050
300265	106	107	060	039	068	064	057	056	035	070	100	050
300026	072	067	017	034	033	037	033	036	039	053	100	050
300415	115	078	035	038	059	065	037	048	037	059	097	049
300373	112	103	044	043	072	073	052	060	042	082	098	049
300475	129	106	044	050	079	057	060	057	039	078	095	045
300249	105	100	061	055	072	058	043	042	044	063	100	050
300604	102	087	058	062	066	062	055	035	035	067	098	050
300266	066	073	045	033	039	043	052	024	033	054	100	050
300027	104	106	018	045	055	052	044	037	037	068	100	050
300374	125	106	047	051	074	077	051	063	038	083	098	049
300476	138	120	048	054	083	060	064	057	042	073	095	045
300250	104	080	052	046	064	048	042	042	042	058	100	050
300605	131	092	045	039	066	055	062	073	042	073	098	050
300267	095	097	069	045	048	053	055	046	041	067	100	050
300028	091	094	034	045	061	057	055	051	044	068	100	050
300375	123	113	047	054	080	068	055	072	037	085	098	049
300477	139	094	050	046	068	053	059	053	043	073	095	045
300478	118	122	059	037	075	047	061	046	043	072	095	045
300606	111	054	040	034	057	054	052	061	037	074	098	050
300268	096	066	054	039	043	050	050	037	036	060	100	050
300029	049	079	028	034	040	037	037	019	044	053	100	050
300376	130	099	048	051	070	073	057	061	039	085	098	049
300377	094	096	037	048	075	069	047	064	038	082	098	049
300479	099	066	038	015	069	037	053	048	036	076	090	045
300607	103	053	039	038	066	046	052	061	037	077	098	050
300269	132	086	042	066	071	075	065	059	037	071	099	046
300030	066	066	018	033	041	038	032	018	042	060	100	050
300251	082	073	048	023	053	040	032	030	043	061	100	050
300378	128	104	036	053	081	084	053	070	034	088	098	049
300270	097	083	039	052	051	068	064	052	034	060	082	043
300031	069	021	036	039	034	014	033	036	034	056	100	050
300252	106	114	071	069	069	053	043	039	045	064	100	050
300379	110	077	038	048	057	067	045	063	037	079	098	049
300271	124	079	037	058	070	071	065	056	036	055	086	042
300253	113	112	080	061	065	058	048	038	045	064	100	050
300380	129	098	035	064	082	071	052	067	036	084	098	049
300254	134	110	080	051	076	070	077	056	039	080	100	050
300381	118	090	036	048	068	063	048	064	033	081	098	049
300255	124	103	083	054	080	072	076	074	036	083	100	050
300382	096	093	038	044	071	067	057	067	039	087	098	049
300383	099	092	034	052	055	063	045	058	035	083	098	049
300720	104	094	048	072	057	052	073	057	040	070	100	050
300736	086	086	045	036	045	050	052	041	040	063	100	050
300624	108	103	038	055	069	055	057	052	042	070	098	050
300625	092	100	053	046	056	059	058	046	040	063	098	050
300626	085	088	052	045	062	039	055	041	039	070	098	050
300721	119	068	037	058	047	050	075	065	042	072	095	045
300722	107	066	040	050	043	049	067	057	040	060	095	045
300160	108	080	035	035	075	058	060	058	037	060	100	049
300161	101	070	037	036	077	055	045	065	039	076	098	050
300162	125	093	038	042	078	061	063	064	035	077	100	050
300128	092	084	036	037	052	045	047	054	037	057	100	050
300129	113	093	047	043	062	051	050	064	045	069	100	050
300304	081	048	048	039	037	038	033	036	031	052	096	048
300627	145	094	049	040	087	064	073	049	040	072	100	050
300112	143	108	041	053	071	075	072	067	040	083	100	050
300723	102	080	042	059	068	061	069	062	040	062	095	048
300032	123	142	059	061	064	067	061	058	048	070	100	050
300033	087	083	038	035	032	039	032	035	030	051	082	045
300163	103	090	041	024	082	043	039	048	037	078	099	049
300164	109	093	037	045	063	058	043	048	037	061	099	050
300165	102	096	100	049
300130	113	079	040	041	050	054	047	053	041	058	100	050
300305	077	053	045	044	038	042	037	039	031	054	097	049
300306	080	066	045	033	030	044	038	037	030	048	097	049
300307	097	068	046	041	034	036	045	041	036	048	097	048
300308	151	092	043	061	080	068	067	065	043	076	100	050
300737	133	125	059	066	086	076	076	077	037	069	100	050
300034	115	096	049	053	045	053	050	063	032	062	085	042
300384	113	097	037	044	064	071	049	051	037	084	098	049
300192	117	051	059	050	073	055	050	049	040	061	100	050
300166	098	077	037	028	056	045	044	040	036	053	099	050
300131	104	079	036	043	054	054	052	049	037	060	100	050
300628	144	091	042	044	087	079	061	053	041	077	100	050
300629	152	097	044	046	085	066	072	057	041	075	100	050
300724	088	077	045	066	055	060	074	059	043	060	095	045
300309	089	069	039	053	057	047	067	055	035	079	100	050
300738	132	081	048	066	080	066	078	065	043	064	100	050
300035	040	080	055	043	039	052	040	052	035	062	083	044
300385	123	112	037	040	069	058	046	061	038	079	098	049
300193	114	067	046	049	055	055	058	053	037	064	100	048
300167	121	066	035	017	073	041	043	050	036	078	100	049
300132	115	084	037	039	050	047	049	047	038	059	100	050
300113	109	088	036	035	044	058	044	040	041	068	100	050
300630	137	080	039	044	076	073	070	049	039	078	100	050
300725	090	060	034	035	053	056	054	063	037	064	095	045
300310	111	086	036	060	053	060	070	053	040	083	100	050
300739	116	094	056	060	064	068	076	072	041	068	100	050
300036	093	069	045	036	039	042	037	035	038	055	085	042
300037	127	099	035	063	069	071	071	063	037	067	086	045
300194	114	067	058	050	063	055	060	062	038	057	097	049
300168	102	050	036	031	063	041	041	049	035	069	098	050
300133	115	086	046	042	061	052	055	062	044	057	100	050
300114	126	099	042	035	057	054	056	052	039	069	100	050
300631	129	070	039	034	069	068	058	059	036	072	100	050
300726	167	135	079	083	093	090	090	080	047	081	100	050
300311	142	104	037	073	077	077	076	070	043	080	100	050
300740	108	091	044	049	067	069	081	064	036	067	100	050
300386	104	096	037	037	072	064	045	063	037	081	098	049
300038	080	057	019	036	043	044	039	034	036	051	083	044
300195	105	054	042	051	062	048	051	061	035	058	100	050
300169	107	090	054	021	058	052	043	051	038	080	100	049
300134	113	069	042	050	058	051	061	053	042	062	100	050
300115	107	067	037	047	061	048	045	049	033	068	100	050
300632	095	080	036	019	061	045	054	039	037	070	100	050
300727	103	067	045	055	067	067	077	061	042	067	100	050
300728	145	121	058	084	081	061	084	078	045	084	100	050
300741	127	098	048	058	066	064	075	067	034	063	100	050
300387	115	085	035	038	064	062	038	060	036	080	097	049
300039	083	077	036	062	047	054	057	053	033	059	085	044
300196	123	075	044	052	061	061	056	070	042	069	098	050
300170	092	082	042	023	065	046	026	042	038	075	098	048
300135	103	080	039	039	043	047	052	065	042	061	100	050
300136	104	083	040	051	060	041	057	049	039	061	100	050
300137	127	086	041	049	072	057	065	073	047	066	100	050
300138	101	076	041	033	056	057	057	061	041	055	100	050
300729	139	085	053	073	063	053	079	073	036	074	100	050
300742	125	111	046	055	065	065	078	061	040	069	100	050
300743	140	125	046	072	083	076	082	078	040	071	100	050
300040	129	095	035	055	073	065	066	061	036	066	086	042
300197	110	049	055	051	064	043	035	054	044	062	100	049
300198	115	074	051	056	078	053	048	052	043	071	100	050
300116	094	046	036	037	048	039	037	039	036	066	100	050
300633	126	082	053	046	084	076	074	055	039	077	100	050
300312	109	086	038	051	067	060	052	050	041	076	100	050
300139	099	076	034	045	042	054	047	048	044	055	100	050
300730	086	068	043	049	050	046	064	052	040	063	100	050
300388	096	091	043	039	051	049	056	052	032	073	097	049
300744	139	125	075	058	071	075	080	074	040	072	100	050
300745	102	085	044	040	057	059	070	064	038	074	100	050
300171	123	102	053	053	078	066	080	067	037	070	097	050
300199	124	136	055	057	082	074	050	073	043	061	100	050
300200	093	086	016	038	038	055	034	043	032	050	099	048
300634	130	076	043	033	071	049	060	054	039	075	100	050
300635	126	090	040	038	056	057	072	055	043	074	100	050
300636	098	088	043	053	056	041	046	037	039	063	099	045
300731	142	141	059	078	085	083	083	074	045	069	100	050
300389	129	113	040	054	071	067	062	065	036	085	097	049
300041	096	090	052	051	051	054	049	056	038	066	087	046
300746	115	082	046	035	064	066	067	061	039	073	100	050
300172	
300117	143	092	042	058	083	086	068	078	045	074	100	050
300201	097	100	037	042	055	055	043	042	039	051	100	048
300313	110	076	041	056	063	074	067	057	039	080	100	050
300314	129	098	040	058	077	071	077	060	041	081	100	050
300315	107	086	037	048	070	070	064	066	040	072	100	050
300732	134	099	060	084	082	074	082	073	044	073	100	050
300390	098	109	038	036	056	064	054	056	037	079	097	049
300042	101	085	058	037	050	058	052	043	037	058	092	046
300043	119	089	031	053	056	066	060	066	040	062	090	048
300044	096	073	027	046	048	043	046	049	037	061	087	047
300045	103	069	016	040	040	059	051	054	037	056	082	046
300046	083	036	017	035	035	021	036	033	029	058	084	044
300047	105	077	033	036	037	046	039	032	040	051	085	043
300637	081	067	037	038	036	038	041	038	036	062	098	046
300638	116	084	037	045	054	046	042	036	037	077	099	047
300639	111	076	041	047	065	046	055	043	034	068	098	045
300391	086	089	041	038	060	056	050	049	031	073	097	049
300392	102	080	045	037	053	056	047	054	032	082	097	049
300173	121	083	035	043	073	065	066	057	033	064	098	050
300174	118	090	037	046	075	059	065	057	038	061	100	048
300202	091	123	036	044	066	049	034	049	043	057	099	050
300140	107	100	049	044	058	053	062	062	041	062	100	050
300141	105	078	038	046	058	052	063	065	040	060	100	050
300733	139	115	045	064	082	071	081	066	040	065	100	050
300747	126	092	051	054	063	069	082	062	038	062	100	050
300393	114	085	039	037	064	078	062	069	034	083	097	049
300394	105	102	034	036	052	057	049	059	035	082	097	049
300175	114	080	036	043	072	045	057	054	036	056	098	050
300203	087	083	040	044	060	050	061	046	040	069	100	050
300316	103	083	037	042	060	070	053	056	039	079	100	050
300142	090	096	035	045	059	050	050	066	042	062	100	050
300734	134	120	059	068	080	079	081	070	039	077	100	050
300748	093	066	039	046	044	055	052	041	032	080	100	050
300749	098	056	035	043	044	049	068	041	035	069	100	050
300395	085	080	034	035	049	055	048	049	035	074	097	049
300204	090	070	038	046	058	050	059	042	043	063	100	050
300317	119	089	035	060	071	068	075	065	037	079	100	050
300318	147	093	056	072	078	076	084	065	042	076	100	050
300735	157	135	059	070	083	081	081	072	040	076	100	050
300118	140	087	051	049	084	074	070	080	044	069	100	050
300119	127	091	046	050	071	071	066	065	043	064	100	050
300120	098	074	038	046	063	042	067	063	041	060	100	050
300121	108	079	038	042	059	043	053	059	041	062	100	050
300122	105	086	043	051	066	046	048	059	045	064	100	050
300319	121	087	049	055	056	063	064	053	044	069	100	050
300750	131	093	059	077	080	062	073	053	042	082	100	050
300751	117	085	048	079	072	064	063	062	041	085	100	050
300205	129	082	046	066	072	066	072	047	042	073	100	050
300143	101	103	037	047	055	046	050	067	042	054	100	050
300123	096	054	038	046	051	050	052	061	038	062	100	050
300124	097	074	037	048	050	046	056	059	038	061	100	050
300125	101	076	034	045	055	049	055	059	045	057	100	050
300126	106	075	035	035	045	038	048	047	044	057	100	050
300127	086	078	035	045	049	040	051	046	043	057	100	050
300396	094	085	038	038	047	068	053	060	034	078	097	049
300397	096	108	046	036	047	063	051	056	039	085	097	049
300398	106	130	044	038	065	060	058	054	033	077	097	049
300399	089	102	041	037	057	053	043	046	032	080	097	049
300206	107	102	038	056	055	048	051	044	037	067	100	050
300207	090	075	044	050	054	058	061	044	034	069	100	050
300480	121	105	056	046	069	058	079	066	042	075	090	045
300481	113	100	053	036	069	057	073	068	044	071	090	045
300482	118	099	058	039	074	055	059	078	045	072	090	045
300483	110	107	054	040	072	056	057	073	041	069	090	045
300484	116	109	057	038	078	056	066	066	042	070	090	045
300485	089	085	052	033	053	042	045	068	037	068	090	045
300486	114	105	044	027	064	043	044	047	044	064	090	045
300487	082	096	039	027	058	033	050	050	043	060	090	045
300488	107	101	042	036	069	047	060	048	042	070	090	045
300489	110	086	041	040	060	042	059	072	042	059	090	045
300490	089	080	042	061	058	055	055	044	040	062	090	045
300491	091	069	036	061	047	058	054	048	035	062	090	045
300492	092	068	039	049	053	039	047	041	040	062	090	045
300493	084	068	041	050	058	061	049	049	035	064	090	045
300494	153	150	075	047	082	059	081	077	042	077	095	047
300495	134	130	048	045	082	062	073	083	046	067	094	047
300656	120	106	052	067	068	081	076	076	036	078	098	048
300657	113	088	048	050	054	066	057	061	038	077	096	047
300658	105	096	048	065	059	071	066	066	038	078	100	050
300659	157	100	054	074	078	078	071	077	043	079	094	048
300660	119	093	047	062	059	075	064	067	040	076	090	046
300661	133	095	054	065	064	068	071	071	036	077	090	046
300662	127	078	046	058	051	057	063	068	039	075	090	045
300608	131	084	047	042	068	059	056	060	041	071	098	050
300752	125	089	067	077	081	065	075	059	040	072	100	050
300663	098	074	043	055	046	054	053	061	041	070	092	045
300609	050
300753	107	066	035	050	056	050	050	044	040	066	100	050
300664	136	097	048	076	062	073	075	074	039	074	100	050
300610	129	068	045	023	064	059	059	075	036	077	098	050
300611	100	066	051	036	052	045	049	056	042	071	098	050
300612	128	091	065	038	059	053	054	070	043	075	098	050
300754	092	036	019	047	056	044	037	035	033	067	100	050
300665	092	091	041	056	047	053	050	051	038	062	094	045
300048	082	030	034	034	040	045	037	046	029	056	087	044
300613	114	103	045	041	075	054	052	060	040	071	098	050
300614	112	086	034	043	050	044	049	056	041	075	098	050
300666	106	059	046	063	073	058	062	057	039	078	093	046
300049	160	157	064	059	093	091	065	073	044	065	100	048
300050	115	101	059	046	081	067	055	059	036	059	100	048
300615	107	083	035	040	055	039	044	064	042	076	098	050
300616	099	066	040	037	056	041	042	054	039	076	098	050
300617	110	050	051	037	053	044	045	056	036	069	098	050
300051	112	095	038	050	067	074	057	059	041	060	100	049
300052	128	112	040	051	069	080	062	068	039	070	100	048
300053	123	092	026	047	063	053	043	043	039	057	100	048
300618	080	044	045	019	054	039	033	044	041	074	098	050
300619	112	047	051	041	061	045	046	060	040	073	098	050
300755	106	069	040	056	068	057	056	044	034	075	100	050
300054	122	128	049	054	078	067	062	068	040	065	100	048
300055	115	095	041	050	083	063	053	046	039	069	100	050
300056	131	117	041	049	085	067	058	052	039	076	100	050
300057	106	106	037	052	081	055	047	051	038	069	100	050
300667	093	074	050	059	052	057	062	044	044	068	088	044
300620	144	085	042	042	079	059	069	077	040	076	098	050
300756	094	073	035	053	063	055	067	049	037	064	100	050
300058	103	112	044	054	058	057	047	060	042	063	100	048
300668	117	080	043	058	058	054	068	050	039	074	090	046
300621	094	069	039	036	055	040	041	051	037	071	098	050
300622	084	068	043	045	059	043	049	035	037	055	098	050
300059	126	100	043	056	072	068	064	062	045	068	100	048
300669	087	058	037	043	045	048	045	044	039	070	092	046
300670	102	075	042	061	076	066	054	042	039	075	092	047
300623	088	049	038	040	060	040	045	040	038	060	098	050
300060	100	075	038	048	067	062	063	069	044	061	100	047
300061	096	068	043	044	072	063	053	069	043	057	100	047
300671	088	073	046	049	055	057	046	044	034	069	090	045
300757	095	052	037	035	047	045	035	032	035	062	100	050
300062	139	099	037	060	062	068	068	067	042	068	100	050
300063	104	089	037	040	051	057	048	051	041	060	100	050
300758	105	057	038	051	064	065	058	043	034	069	100	050
300759	103	074	039	056	057	068	069	048	037	075	100	050
300760	108	067	035	055	069	064	057	052	034	075	100	050
300761	097	055	038	058	056	064	067	049	035	073	100	050
300762	092	038	035	048	049	055	039	037	033	069	100	050
300763	096	057	028	045	057	053	052	040	038	071	100	050
300764	098	049	039	051	071	051	068	046	036	072	100	050
300765	100	075	041	056	077	060	057	048	036	074	100	050
300766	082	023	028	036	050	042	038	035	033	060	100	050
300767	086	045	026	048	062	049	039	038	033	060	100	050
300496	143	160	067	048	087	066	077	086	047	078	095	047
300497	139	150	061	046	085	056	066	085	047	069	094	047
300498	120	135	062	049	078	055	073	080	043	071	095	046
300499	148	141	072	077	086	077	079	086	048	078	094	047
300500	143	155	066	062	087	073	066	062	041	073	095	046
300501	127	130	068	049	083	057	074	061	044	074	096	047
300502	146	140	067	049	082	080	064	056	041	074	095	045
300503	127	115	051	039	078	056	055	049	042	072	094	047
300504	137	137	050	058	077	047	072	075	047	077	095	046
300505	125	140	065	073	080	047	063	077	043	079	093	046
300506	145	150	063	070	084	062	078	083	047	083	094	045
300507	082	094	035	064	069	043	055	044	034	063	097	045
300508	126	127	048	061	078	043	070	063	040	074	097	046
300509	070	105	047	067	071	040	056	049	042	071	095	046
300510	094	110	048	062	053	038	068	049	042	077	095	046
300511	097	090	048	050	045	035	043	053	039	065	097	046
300000	
300001	108	081	043	041	057	063	045	047	040	072	100	050
300002	144	127	056	054	065	062	050	052	040	073	100	050
300003	106	111	041	056	062	061	054	054	042	077	100	050
300004	094	074	035	043	061	053	051	051	043	063	100	050
300005	107	074	050	037	048	041	046	040	045	059	100	050
300006	117	129	053	050	067	055	052	049	043	072	100	050
300007	105	131	058	048	048	055	041	038	046	072	100	050
300008	075	066	040	034	050	036	032	036	043	052	100	050
300009	088	094	041	037	050	056	037	036	041	050	100	050
300010	082	053	040	038	049	052	038	041	035	053	100	050
300011	082	068	021	035	049	049	037	042	034	052	100	050
300012	090	100	036	046	066	054	039	044	035	057	100	050
300013	075	106	050	035	051	037	040	034	041	055	100	050
300014	070	070	027	036	037	036	034	030	036	052	100	050
300015	104	103	042	033	053	048	045	036	038	053	100	050
300576	132	142	058	066	076	055	063	077	049	080	099	050
300577	131	133	056	064	079	047	071	061	043	075	099	050
300578	123	135	039	071	078	048	071	067	040	068	099	050
300579	093	093	038	054	069	038	052	050	042	069	099	050
300580	117	125	047	062	069	046	056	075	041	074	099	050
300581	137	130	057	065	066	048	057	055	044	078	099	050
300582	131	124	051	062	075	050	083	079	047	078	099	050
300583	136	135	047	067	070	048	061	071	044	083	099	050
300584	131	128	047	054	071	047	061	065	047	077	099	050
300585	115	091	044	055	061	050	052	038	036	066	099	050
300586	123	077	039	049	061	047	052	047	037	071	099	050
300587	113	081	044	045	059	041	055	043	034	074	099	050
300588	130	084	051	053	065	048	052	040	036	075	099	050
300589	097	066	037	044	050	039	059	035	038	066	099	050
300590	114	082	055	069	055	051	061	045	035	066	099	050
300591	086	077	051	058	058	041	070	037	036	067	098	050
300704	094	073	038	041	046	038	044	036	033	067	095	047
300688	118	077	024	033	050	052	073	073	036	059	095	046
300705	072	049	039	033	035	036	034	036	032	060	095	047
300689	114	078	046	057	043	054	055	060	035	058	097	047
300224	092	047	047	037	038	039	033	035	035	052	100	050
300706	078	057	040	035	036	042	043	039	031	064	096	047
300690	105	076	044	051	048	068	053	066	036	063	098	047
300225	104	081	048	057	048	061	047	035	036	064	100	050
300707	107	083	042	064	066	058	060	044	032	075	097	045
300336	118	130	075	048	062	068	074	063	037	067	100	050
300080	118	093	041	054	071	058	072	070	040	071	100	050
300544	116	101	055	035	065	057	048	046	042	076	100	050
300691	098	069	036	038	057	043	047	054	034	059	096	048
300320	114	083	036	064	069	072	067	049	040	074	100	050
300226	135	105	053	061	050	070	060	053	036	059	100	050
300708	074	018	029	036	034	029	035	036	031	056	097	045
300337	129	112	078	043	059	062	075	069	037	069	100	050
300081	127	109	038	053	078	075	075	064	036	071	100	050
300545	131	091	052	036	074	055	056	049	037	069	100	050
300692	112	087	030	043	051	044	058	058	036	062	096	048
300321	136	114	046	062	078	073	068	048	040	077	100	050
300227	116	114	053	055	049	071	045	040	036	059	100	050
300709	085	068	040	056	041	045	050	036	036	072	095	045
300338	109	118	069	036	073	063	074	067	037	069	100	050
300082	104	105	040	048	072	049	065	061	038	063	100	050
300546	118	077	037	033	074	050	057	049	036	073	100	050
300693	107	074	035	042	042	057	051	064	037	057	095	045
300322	110	088	037	052	063	066	062	054	041	078	100	050
300228	167	141	059	073	078	088	074	057	042	067	100	050
300710	088	055	036	041	054	041	053	041	032	072	095	045
300339	101	114	078	041	076	060	073	076	036	072	100	050
300083	095	097	032	055	071	053	060	066	039	060	100	050
300547	125	079	039	036	068	058	052	053	039	072	100	050
300694	105	067	036	047	043	048	050	053	037	058	095	045
300323	103	078	046	053	051	066	056	053	038	074	100	050
300229	108	088	053	035	045	056	042	033	036	056	100	050
300711	081	037	037	037	038	036	038	039	033	072	095	046
300340	101	110	083	038	056	062	070	058	042	061	100	050
300084	113	109	044	050	069	048	054	059	041	064	100	050
300548	106	073	036	034	059	049	051	042	038	070	100	050
300695	110	068	048	058	054	058	064	052	034	076	095	045
300324	106	081	037	043	052	070	054	056	038	061	100	050
300230	135	099	055	055	065	064	066	052	038	063	100	050
300712	104	075	035	048	045	045	053	038	033	076	095	046
300341	124	109	070	035	070	059	073	068	032	072	100	050
300085	130	122	049	062	083	062	059	066	041	066	100	050
300549	104	075	035	033	052	044	040	043	035	057	100	050
300696	101	050	045	062	059	052	074	041	033	068	095	046
300325	095	067	042	054	059	067	060	050	044	065	100	050
300231	115	066	046	041	047	058	039	040	037	052	100	050
300713	098	068	036	033	040	037	043	038	036	073	095	046
300342	106	106	067	034	057	062	074	060	039	065	100	050
300086	106	130	056	053	081	058	046	063	044	067	100	050
300550	092	075	037	020	064	053	046	046	033	076	100	050
300697	094	039	035	053	053	053	060	036	036	079	096	046
300326	093	088	041	041	054	066	058	052	042	067	100	050
300232	087	076	048	037	041	050	038	036	034	057	100	050
300714	082	035	036	033	035	018	034	035	032	062	097	046
300343	149	152	058	069	087	077	072	066	042	080	094	048
300087	124	115	040	050	065	049	050	059	039	064	100	050
300551	097	070	035	035	070	049	049	045	033	070	100	050
300698	107	067	039	052	041	055	046	039	031	067	095	045
300327	092	076	040	064	070	067	072	055	039	072	100	050
300233	101	053	043	037	045	045	037	039	037	058	100	050
300715	082	074	040	041	042	047	039	036	033	066	097	048
300344	154	150	051	069	088	081	069	065	043	080	095	047
300088	109	073	037	053	078	050	051	056	039	064	100	050
300552	109	073	035	035	068	044	047	044	034	075	099	049
300699	108	068	039	071	051	064	078	043	035	072	095	047
300328	113	090	040	063	063	078	068	060	040	076	100	050
300234	107	078	049	067	048	058	048	038	035	060	100	050
300716	071	042	027	032	049	031	037	030	034	061	095	048
300345	148	164	054	070	090	083	072	075	043	085	096	048
300089	106	086	039	046	073	063	056	057	040	066	100	050
300090	110	116	039	064	078	071	067	063	042	072	100	050
