100270	177	167	099	092	089	096	094	087	047	095	100	050
100245	170	160	091	078	086	089	082	091	046	081	100	050
100239	162	163	099	091	087	093	092	100	047	089	100	050
100269	144	155	092	082	077	089	088	096	047	081	100	050
100266	153	163	092	083	076	088	089	084	046	091	100	050
100253	163	163	096	084	076	087	088	099	047	083	100	050
100271	178	168	099	092	089	096	092	099	047	084	100	050
100256	142	159	084	082	079	086	087	091	047	082	100	050
100262	148	166	096	088	084	088	087	081	049	090	100	050
100274	156	165	095	085	078	086	091	086	048	093	100	050
100276	152	153	093	084	090	083	086	096	045	089	100	050
100273	156	168	094	078	089	092	085	081	046	092	100	050
100278	165	160	091	086	090	086	085	089	048	082	100	050
100277	145	164	085	085	083	080	082	091	047	092	100	050
100280	159	169	092	079	087	083	072	084	046	083	100	050
100279	118	105	038	054	066	066	063	061	045	067	100	050
100275	159	165	091	084	090	084	077	090	045	087	100	050
100283	160	166	090	089	093	085	087	096	045	089	100	050
100281	154	173	095	085	095	088	082	094	044	098	100	050
100284	148	163	071	089	090	080	096	092	045	080	100	050
100282	140	164	074	076	080	071	073	084	046	088	100	050
100285	151	161	079	089	092	085	094	078	045	091	100	050
100286	154	172	082	088	092	084	098	089	045	077	100	050
100290	156	167	099	086	094	091	094	093	044	075	100	050
100310	138	157	083	077	082	083	090	085	048	081	100	050
100298	171	164	099	084	096	089	099	099	049	083	100	050
100289	185	178	100	093	097	096	100	080	045	095	100	050
100291	156	167	089	073	088	090	087	094	045	076	100	050
100302	178	150	094	074	092	088	087	096	048	098	100	050
100304	176	172	099	084	099	095	098	096	049	100	100	050
100287	157	173	088	086	094	087	093	092	046	080	100	050
100295	172	163	094	074	090	085	093	097	047	090	100	050
100300	172	175	097	085	099	094	098	094	049	079	100	050
100297	185	166	098	085	091	087	094	098	047	087	100	050
100293	185	166	096	084	097	091	095	091	048	098	100	050
100307	158	151	077	074	089	083	088	084	046	083	100	050
100303	148	160	087	075	092	076	085	089	041	079	100	050
100294	172	152	094	072	096	094	092	092	046	084	100	050
100296	172	158	094	075	092	090	094	088	046	088	100	050
100305	181	170	091	074	097	091	096	094	048	097	100	050
100292	135	144	075	067	068	076	088	080	042	072	100	050
100322	143	149	093	082	083	084	085	087	045	093	100	050
100309	165	170	086	085	091	086	094	089	049	090	100	050
100317	138	175	096	070	085	081	081	077	046	093	100	050
100328	142	162	073	071	068	078	085	089	046	088	100	050
100311	141	144	058	083	086	077	092	085	048	083	100	050
100312	144	135	072	076	080	077	086	085	049	086	100	050
100330	145	187	096	082	074	087	087	086	045	096	100	050
100288	174	173	093	083	092	088	096	080	047	095	100	050
100320	146	153	097	077	088	083	096	087	045	090	100	050
100319	162	142	098	087	090	086	093	091	050	098	100	050
100308	166	167	090	073	087	081	088	094	048	084	100	050
100314	150	151	083	083	092	081	079	082	046	084	100	050
100318	167	163	081	077	086	085	080	082	049	095	100	050
100326	149	152	073	089	082	085	079	073	045	090	100	050
100299	156	151	096	085	090	083	094	093	048	075	100	050
100327	152	175	094	085	086	089	096	089	044	084	100	050
100301	179	171	099	085	098	094	098	097	047	094	100	050
100315	149	143	083	084	094	079	086	089	045	087	100	050
100324	144	150	087	078	071	073	085	080	044	086	100	050
100306	169	148	091	075	095	080	093	089	048	088	100	050
100325	119	146	080	082	080	086	075	076	044	085	100	050
100323	146	152	099	080	085	087	092	088	046	096	100	050
100321	134	141	081	079	083	081	076	080	045	082	100	050
100272	156	167	098	085	070	098	092	085	049	099	100	050
100329	144	174	089	080	083	082	088	093	045	090	100	050
100331	148	165	070	083	071	076	085	082	047	071	100	050
100316	166	172	094	085	099	080	091	086	043	092	100	050
100334	165	177	099	092	088	088	097	095	047	096	100	050
100332	149	146	089	062	060	079	092	077	045	085	100	050
100333	152	144	095	070	086	087	085	088	046	079	100	050
100313	162	158	085	083	092	081	083	088	046	094	100	050
100335	158	164	099	089	082	088	093	090	046	097	100	050
100336	156	166	095	092	086	092	096	094	046	089	100	050
100337	140	161	084	072	070	078	082	074	044	080	100	050
100338	165	177	098	088	089	094	095	091	046	097	100	050
100341	142	183	090	081	081	076	086	092	044	071	100	050
100348	171	182	100	097	089	095	097	098	049	098	100	050
100339	157	162	099	089	087	086	095	095	046	091	100	050
100340	114	127	072	070	062	088	082	080	046	088	100	050
100357	173	166	090	093	090	089	088	088	038	097	100	050
100360	144	129	093	088	087	084	080	085	045	085	100	050
100342	157	165	096	086	082	086	096	093	047	098	100	050
100346	163	183	094	093	085	090	093	096	047	086	100	050
100354	164	177	088	089	084	087	086	088	047	076	100	050
100350	168	169	095	094	086	091	091	098	047	096	100	050
100363	145	114	072	088	085	092	093	090	042	087	100	050
100362	174	140	094	092	089	088	082	081	045	094	100	050
100349	157	173	094	091	080	091	087	093	048	099	100	050
100344	124	157	072	082	077	074	077	092	041	074	100	050
100353	174	177	099	093	084	091	094	093	049	097	100	050
100373	158	148	096	092	094	092	093	089	047	093	100	050
100381	148	137	085	084	087	083	091	078	048	085	100	050
100358	088	158	043	062	064	086	075	072	040	087	100	050
100370	170	160	094	088	097	091	096	091	048	097	100	050
100379	136	128	078	065	064	080	083	078	039	090	100	050
100385	130	096	060	072	071	083	082	071	046	072	100	050
100351	176	175	098	093	091	091	095	098	048	096	100	050
100371	159	143	094	092	095	085	092	085	046	083	100	050
100372	155	143	093	088	094	091	092	084	047	085	100	050
100364	175	164	096	087	086	091	090	088	043	089	100	050
100376	136	133	056	074	072	078	079	077	042	072	100	050
100366	143	162	072	085	086	089	071	079	043	079	100	050
100347	155	173	092	085	085	091	089	085	049	097	100	050
100356	138	145	037	070	075	084	074	083	039	078	100	050
100352	175	181	097	093	087	090	091	097	048	099	100	050
100368	155	130	086	087	086	089	083	085	045	089	100	050
100345	167	182	095	096	085	089	095	091	049	089	100	050
100378	136	123	080	056	075	074	077	073	046	084	100	050
100355	126	156	067	066	070	083	083	087	046	073	100	050
100383	151	124	082	087	083	077	086	084	047	079	100	050
100361	167	140	097	084	086	091	090	091	048	092	100	050
100365	148	157	063	072	080	089	068	085	042	076	100	050
100387	151	123	090	082	090	085	088	083	048	077	100	050
100359	122	116	060	075	079	081	074	075	039	071	100	050
100367	116	121	057	064	062	065	071	082	044	056	100	050
100369	126	110	050	066	067	080	070	072	041	076	100	050
100377	168	140	089	077	081	080	086	081	038	088	100	050
100382	158	143	091	089	082	084	094	093	047	083	100	050
100384	129	148	082	086	074	077	086	088	044	083	100	050
100375	160	122	078	090	088	088	088	076	046	086	100	050
100343	166	186	098	092	089	088	098	097	049	097	100	050
100374	137	142	087	088	084	088	091	091	047	078	100	050
100388	147	100	077	076	069	083	082	073	049	075	100	050
100386	147	115	067	074	076	079	083	081	040	080	100	050
100380	130	101	066	061	067	082	078	068	045	068	100	050
100389	145	114	079	069	075	084	084	071	047	083	100	050
100390	151	147	099	092	080	093	091	084	048	093	100	050
100391	144	154	093	090	083	088	089	093	048	074	100	050
100392	133	110	078	058	073	072	082	086	043	066	100	050
100398	129	126	055	069	078	071	085	073	045	081	100	050
100397	157	129	084	083	085	079	080	078	043	079	100	050
100393	160	150	093	090	085	085	092	088	046	096	100	050
100396	161	140	096	092	087	087	094	090	048	085	100	050
100409	165	140	065	085	086	083	095	084	048	083	100	050
100400	160	143	099	095	090	089	097	091	049	089	100	050
100404	174	164	067	089	086	072	095	086	049	085	100	050
100401	165	166	069	088	089	065	087	079	043	082	100	050
100410	145	115	034	072	076	068	082	067	045	063	100	050
100414	179	157	090	093	087	066	095	091	047	088	100	050
100399	154	153	091	094	085	082	088	089	048	087	100	050
100402	128	150	059	063	072	066	085	072	047	080	100	050
100411	179	148	081	088	088	077	098	092	044	091	100	050
100406	136	145	058	053	077	069	088	079	045	075	100	050
100415	186	171	094	093	089	091	100	095	046	098	100	050
100436	130	140	083	080	082	067	085	075	045	086	100	050
100416	159	148	066	086	087	093	083	072	046	079	100	050
100395	159	142	086	091	088	088	092	083	048	080	100	050
100407	146	135	068	068	075	063	083	063	045	075	100	050
100419	167	147	084	087	083	089	086	091	044	089	100	050
100421	154	150	079	083	087	073	077	081	045	089	100	050
100434	157	142	084	079	084	064	081	080	045	082	100	050
100394	136	130	073	076	084	077	085	077	048	078	100	050
100418	175	170	082	085	086	084	090	090	045	091	100	050
100441	145	122	075	084	075	071	084	071	044	071	100	050
100427	148	120	095	078	082	064	094	086	046	081	100	050
100433	142	152	080	075	087	073	080	081	042	085	100	050
100417	183	162	099	086	090	099	097	090	045	097	100	050
100429	127	116	061	068	078	066	085	067	045	082	100	050
100440	106	109	051	056	060	070	086	075	043	067	100	050
100431	143	165	083	083	082	061	089	081	044	074	100	050
100405	175	168	086	082	085	074	096	091	048	092	100	050
100408	181	166	094	090	088	095	099	099	047	091	100	050
100420	181	171	098	091	094	094	097	100	047	100	100	050
100412	167	166	091	091	088	078	093	082	047	086	100	050
100426	146	132	039	061	069	065	070	072	042	064	100	050
100428	126	132	076	081	080	069	089	081	044	087	100	050
100423	161	154	070	076	085	089	084	076	043	082	100	050
100437	170	166	094	092	093	079	096	094	045	091	100	050
100403	157	136	081	077	078	068	088	083	048	088	100	050
100439	133	143	061	076	081	075	091	070	041	088	100	050
100430	152	142	087	086	088	066	090	082	045	086	100	050
100425	181	163	088	089	089	087	089	090	043	094	100	050
100435	139	119	071	085	082	065	079	078	045	085	100	050
100424	150	152	051	078	086	089	083	077	044	077	100	050
100432	158	168	084	077	088	062	086	082	044	071	100	050
100438	132	145	082	078	088	066	089	078	045	080	100	050
100413	151	121	039	076	076	058	085	066	047	061	100	050
100422	173	129	067	083	090	066	064	076	047	064	100	050
100442	124	103	073	073	075	063	082	072	042	082	100	050
100444	149	141	073	075	083	058	083	071	046	072	100	050
100446	148	150	072	083	083	064	076	076	044	071	100	050
100445	124	130	062	078	079	063	078	071	046	075	100	050
100443	143	113	054	086	087	062	075	074	042	075	100	050
100447	128	144	047	071	079	075	090	070	041	081	100	050
100451	129	132	068	067	077	060	069	070	045	073	100	050
100452	115	079	039	060	070	072	056	038	092	045
100449	170	166	096	089	094	092	098	092	046	098	100	050
100450	163	134	085	090	090	084	093	090	043	088	100	050
100448	152	125	090	076	074	074	090	073	046	089	100	050
100453	136	110	058	081	071	076	065	072	041	095	048
100459	154	115	058	076	083	064	071	076	040	068	100	049
100466	124	131	075	081	083	082	071	068	045	083	100	048
100454	123	135	085	065	069	084	084	079	038	083	098	050
100465	141	150	085	078	088	082	078	086	045	086	100	048
100478	115	120	075	053	071	066	064	070	045	064	100	050
100468	072	034	038	100	050
100457	099	113	043	061	073	053	059	036	058	090	047
100469	141	095	042	071	082	075	074	062	039	066	100	050
100462	134	112	062	073	081	062	057	064	038	058	100	048
100456	080	102	051	043	051	061	055	033	051	085	044
100463	133	118	066	075	083	068	068	071	045	078	100	048
100474	156	132	056	082	085	075	070	075	042	080	100	050
100486	168	172	096	085	092	090	087	092	048	088	100	050
100458	181	179	093	090	090	090	091	093	047	092	100	049
100494	130	134	072	079	063	072	078	074	039	074	100	050
100485	162	174	096	090	087	092	089	093	048	092	100	050
100467	122	066	040	056	051	074	059	036	100	050
100461	140	115	046	062	083	065	058	057	039	059	100	048
100495	101	134	069	062	064	068	066	070	035	053	100	050
100477	153	160	087	081	079	086	085	076	041	080	100	050
100464	120	144	079	077	066	075	069	075	042	075	100	048
100473	161	151	083	079	087	079	086	087	045	085	100	050
100470	160	152	063	074	088	067	079	070	039	070	100	050
100472	143	130	071	075	072	068	074	072	045	071	100	050
100481	132	132	086	078	075	084	079	076	043	072	100	050
100491	148	170	092	086	085	076	090	082	041	087	100	050
100476	146	144	059	076	068	064	068	074	040	068	100	050
100471	168	155	096	077	083	077	079	083	046	077	100	050
100483	171	169	098	091	088	099	097	093	048	094	100	050
100496	093	120	058	061	060	067	058	056	037	100	050
100488	131	160	072	084	080	080	072	080	041	064	100	050
100460	151	140	049	070	088	070	071	061	040	058	100	049
100482	134	140	093	078	075	089	093	075	041	080	100	050
100479	128	116	065	059	068	068	068	077	044	062	100	050
100480	127	136	085	079	072	084	085	079	046	081	100	050
100493	151	163	078	080	082	070	094	080	044	085	100	050
100492	150	147	082	086	079	081	093	080	045	085	100	050
100475	146	160	091	077	074	079	089	073	044	094	100	050
100455	132	142	067	068	077	077	072	067	037	078	097	050
100489	133	153	079	082	072	080	073	078	042	077	100	050
100497	126	109	039	059	064	078	045	050	039	055	100	050
100490	138	145	079	075	073	079	078	078	044	067	100	050
100487	144	153	089	080	078	083	081	074	044	080	100	050
100484	161	180	100	089	090	100	099	096	048	097	100	050
100498	191	193	097	095	083	094	099	096	050	096	100	050
100499	189	186	092	086	091	092	095	097	050	096	100	050
100500	182	172	092	072	086	091	089	091	047	082	100	050
100502	166	152	095	082	088	085	088	091	045	062	100	050
100503	173	165	073	083	079	089	079	084	045	078	100	050
100501	178	182	091	078	086	088	086	093	046	071	100	050
100504	179	156	076	087	083	079	081	088	045	069	099	050
100505	180	167	081	078	079	083	082	088	044	081	100	050
100510	154	143	078	059	073	085	080	087	037	061	099	050
100506	162	151	073	061	052	080	072	075	043	062	100	050
100508	111	097	043	047	063	064	053	065	036	049	099	050
100515	112	130	071	057	075	071	078	061	042	067	100	050
100509	164	142	081	062	075	082	080	091	037	065	099	050
100511	178	144	081	084	089	077	080	083	047	083	098	050
100516	165	151	074	083	072	084	086	087	046	083	100	050
100512	166	150	074	082	086	080	076	077	040	069	099	050
100517	106	101	054	051	056	064	074	065	041	057	100	050
100519	135	113	051	055	072	072	083	076	038	083	100	050
100531	137	115	055	067	077	062	063	067	037	061	099	050
100535	125	102	079	076	064	088	086	077	047	091	100	050
100520	148	126	062	079	089	074	089	085	037	079	100	050
100513	154	126	059	072	059	073	080	075	043	075	096	050
100527	136	120	082	084	074	073	083	073	043	070	100	050
