100341	171	180	097	189	200	192	200
100173	174	173	099	185	200	196	186
100174	179	176	097	185	196	196	196
100175	177	173	099	184	200	200	200
100176	184	179	100	185	200	196	200
100177	174	171	099	173	180	196	200
100178	179	180	100	194	200	190	196
100179	178	180	099	183	194	200	190
100009	131	126	062	097	162	170	176
100010	132	129	060	124	124	184	168
100011	143	113	069	140	168	174	158
100012	147	132	081	152	160	150	180
100013	136	140	066	128	150	128	126
100014	122	121	072	133	166	136	178
100015	093	135	067	105	160	144	184
100016	102	106	054	100	160	162	176
100017	113	129	054	094	170	156	140
100153	175	173	099	186	200	200	196
100154	166	160	096	181	200	192	196
100155	167	180	093	197	196	196	196
100156	175	172	097	187	200	200	190
100157	180	174	094	178	196	194	192
100158	178	173	097	186	192	200	190
100159	169	170	095	172	200	190	196
100160	175	179	096	186	196	200	196
100161	176	178	097	171	186	184	192
100189	165	174	096	193	200	200	196
100190	164	177	091	194	194	196	200
100191	177	177	094	187	192	196	190
100192	146	179	092	150	182	182	180
100193	173	174	095	198	200	196	200
100194	172	175	095	196	194	200	184
100195	164	171	090	188	194	190	198
100196	157	176	089	180	200	196	190
100197	163	180	097	192	200	194	196
100423	168	175	092	173	196	186	186
100424	171	169	094	179	182	192	190
100425	171	167	088	183	184	200	180
100426	168	169	091	184	196	196	186
100427	183	176	097	186	182	196	180
100428	175	172	098	190	194	180	196
100429	178	170	097	184	190	190	196
100430	172	166	090	174	196	196	186
100431	176	156	093	171	194	186	190
100162	176	174	094	175	196	192	190
100163	166	168	096	159	200	194	180
100164	183	172	096	180	190	190	200
100165	178	175	095	175	200	186	184
100166	169	176	099	187	194	196	194
100045	151	164	091	117	200	200	194
100167	162	166	092	172	194	192	200
100168	173	176	096	164	194	194	174
100046	169	167	098	189	196	192	192
100169	176	172	093	169	190	200	196
100047	170	169	098	193	200	196	186
100170	168	170	093	175	200	190	194
100048	174	175	098	192	200	192	200
100049	166	158	094	194	200	192	192
100050	159	160	084	166	200	194	194
100051	174	168	097	187	200	196	194
100052	174	150	095	183	200	196	200
100053	169	165	095	185	196	196	196
100099	162	162	089	166	200	194	200
100405	170	162	098	195	196	200	190
100100	183	164	091	178	198	200	192
100406	163	160	095	185	186	190	194
100101	176	163	097	183	200	188	190
100407	169	162	096	179	200	196	196
100243	158	165	081	180	196	190	192
100102	174	170	094	185	182	192	182
100408	170	157	093	166	196	188	194
100244	156	171	083	185	186	196	200
100103	180	164	089	191	194	192	200
100409	169	163	091	176	194	200	182
100245	154	173	086	185	200	186	186
100104	175	170	081	185	200	194	200
100410	158	156	095	181	200	194	196
100246	166	176	094	193	194	196	196
100105	159	149	082	175	184	194	196
100411	164	167	094	185	194	194	180
100247	171	164	097	148	196	186	200
100106	164	160	094	172	190	190	200
100412	178	172	099	197	196	196	190
100248	179	171	096	183	190	196	172
100107	177	158	098	198	196	192	198
100413	169	176	096	194	196	186	186
100249	174	168	094	184	192	196	192
100250	171	162	092	177	196	200	192
100251	171	165	092	189	186	196	190
100270	185	170	095	189	200	192	196
100271	181	169	093	183	192	200	196
100272	178	154	095	194	196	200	196
100273	179	175	096	189	200	196	186
100274	178	173	097	184	186	194	192
100275	177	165	094	190	200	200	200
100276	166	162	091	148	200	196	194
100277	182	174	095	176	190	186	196
100278	174	174	098	180	190	196	200
100054	168	166	098	191	194	196	194
100055	163	162	098	166	196	190	196
100056	156	169	090	178	196	196	196
100057	169	168	087	145	190	196	196
100058	169	171	089	179	186	194	192
100059	163	171	092	186	194	192	200
100060	169	172	095	184	196	196	196
100061	169	167	095	191	200	196	200
100062	175	164	098	188	200	192	194
100081	182	171	097	192	200	196	192
100082	170	160	097	178	196	196	200
100083	174	165	091	177	196	194	196
100084	153	145	078	135	196	188	184
100085	166	161	092	191	196	200	192
100086	166	167	100	192	200	200	190
100087	172	173	096	193	194	196	194
100088	169	168	094	186	194	200	200
100089	169	167	097	185	200	196	200
100072	172	163	094	185	200	196	196
100073	173	172	097	190	200	196	194
100074	172	163	093	183	190	196	200
100075	162	162	093	189	200	196	200
100076	155	139	092	187	190	196	190
100077	153	155	092	178	198	196	192
100078	167	159	093	182	200	200	184
100079	168	167	090	172	186	196	196
100080	158	164	096	190	194	196	194
100396	173	167	097	185	194	194	190
100397	169	165	090	166	196	196	180
100398	138	166	070	147	192	196	180
100399	161	163	090	181	196	192	196
100400	176	172	099	187	200	192	196
100401	164	147	098	193	194	184	200
100402	166	163	098	190	200	200	192
100403	178	174	099	195	190	200	192
100404	174	171	099	192	190	194	200
100180	175	176	096	178	190	194	194
100181	179	170	096	184	194	200	192
100182	176	167	098	186	200	200	200
100183	177	178	094	181	200	200	184
100184	167	172	095	174	186	196	200
100185	182	180	099	187	200	200	190
100186	175	175	098	169	194	194	200
100187	186	169	098	193	200	200	200
100188	169	175	090	165	200	200	182
100225	145	174	086	184	200	194	186
100226	154	174	092	188	196	190	190
100227	155	174	095	183	196	196	194
100228	164	168	090	179	200	200	194
100229	164	172	090	183	194	200	196
100230	164	172	096	182	194	200	200
100231	160	176	091	187	200	200	180
100232	158	185	095	193	196	200	196
100233	168	185	097	195	200	196	200
100135	157	162	087	149	200	196	200
100136	173	167	080	185	194	194	200
100288	156	175	091	188	196	180	200
100137	165	167	084	177	188	196	190
100289	152	176	093	182	190	196	196
100138	174	169	092	174	196	190	200
100290	141	167	093	176	196	194	194
100139	180	169	096	193	196	200	190
100291	149	166	087	177	190	192	192
100140	172	174	096	187	196	196	196
100292	163	171	097	184	200	192	200
100141	170	169	092	174	200	200	190
100293	156	156	093	174	200	200	190
100142	184	167	098	190	200	196	196
100294	166	169	097	185	200	186	200
100143	176	168	096	191	196	196	200
100295	162	171	097	192	196	192	200
100296	148	173	096	192	184	196	190
100198	172	181	097	185	192	198	198
100199	168	170	094	197	196	194	200
100200	165	177	096	195	190	200	196
100201	161	167	086	173	196	196	196
100202	163	171	090	182	196	194	200
100203	164	176	089	173	196	190	194
100204	179	179	094	180	190	196	190
100205	179	170	093	181	190	200	196
100206	162	169	094	181	194	194	196
100414	166	167	089	195	190	200	200
100415	158	148	094	167	200	200	200
100416	171	172	090	192	192	186	196
100417	164	164	092	147	190	192	196
100418	172	166	096	193	194	196	196
100419	168	156	094	179	186	196	190
100420	177	177	095	193	186	196	196
100421	159	175	091	178	190	190	200
100422	159	170	095	178	194	190	192
100387	155	166	095	177	200	194	200
100388	166	152	093	180	190	186	196
100389	172	165	096	180	180	194	196
100390	173	158	094	183	194	196	196
100391	163	159	093	195	200	196	192
100392	173	165	095	189	192	176	192
100393	157	159	086	175	182	174	200
100394	147	149	086	161	196	186	180
100395	170	165	096	174	190	200	196
100252	167	166	095	186	194	194	200
100253	176	167	093	185	200	194	200
100254	173	162	095	185	190	190	200
100255	171	168	093	187	190	200	192
100256	174	166	096	192	196	194	190
100257	180	172	097	193	200	196	190
100258	176	168	096	177	200	200	190
100063	160	160	099	182	190	190	192
100259	178	165	095	175	192	196	192
100064	163	158	096	184	196	200	200
100260	176	171	093	169	190	196	196
100065	162	163	097	181	194	196	196
100066	184	194	196
100067	159	146	089	178	196	196	186
100068	154	159	095	184	196	190	184
100069	154	155	094	188	190	196	190
100070	170	167	097	188	200	200	200
100071	173	172	092	186	184	200	190
100108	175	167	090	186	200	200	200
100109	174	166	091	182	194	186	192
100110	181	170	095	187	196	196	194
100111	173	168	095	183	196	196	190
100112	172	172	091	193	194	174	190
100113	177	166	095	196	196	192	200
100114	182	178	096	198	200	200	192
100115	172	163	094	155	200	190	188
100116	170	164	096	189	196	196	194
100144	172	166	098	188	196	196	196
100145	186	167	098	195	200	190	190
100146	172	167	095	189	200	196	190
100147	171	166	090	162	200	192	184
100148	182	161	093	185	200	190	196
100149	164	168	095	193	200	186	200
100150	180	171	088	164	190	190	190
100151	170	162	087	184	200	194	186
100152	168	157	095	172	186	196	186
100126	168	164	092	178	196	192	192
100127	163	167	092	165	200	200	200
100128	176	173	097	196	200	200	196
100129	182	168	095	187	196	192	200
100130	170	165	098	194	200	200	196
100131	185	181	095	198	200	200	200
100132	186	169	093	181	200	200	196
100133	163	166	098	176	194	200	180
100134	181	178	098	188	200	200	196
100360	172	166	095	189	200	200	194
100361	172	163	100	196	200	200	192
100362	165	165	097	180	186	196	200
100363	168	155	092	182	196	200	196
100364	178	171	100	199	200	200	192
100365	167	147	095	186	196	194	194
100366	160	160	096	180	200	180	192
100367	169	168	097	191	200	186	190
100368	200	196	200
100441	169	163	093	177	200	186	200
100442	177	168	095	189	180	184	190
100443	174	178	091	183	194	192	196
100378	170	165	096	188	192	194	200
100444	162	154	084	166	186	190	182
100379	177	171	097	191	194	196	200
100445	172	165	090	180	190	190	180
100380	155	140	087	165	192	194	196
100446	184	175	098	183	186	192	194
100381	162	157	095	169	194	190	200
100447	163	160	082	174	186	194	190
100382	170	164	092	189	194	194	194
100448	166	169	096	162	196	190	190
100383	179	162	095	192	200	200	196
100449	176	161	090	179	200	190	180
100384	157	167	093	158	196	200	200
100385	162	170	095	181	194	200	182
100386	157	149	094	184	194	196	200
100207	163	173	096	187	190	200	200
100208	165	179	097	192	196	194	196
100209	171	179	095	187	200	200	200
100210	166	175	096	188	196	200	196
100211	154	164	092	154	196	196	190
100212	170	176	091	182	194	196	200
100213	154	170	090	164	200	192	180
100214	162	180	096	190	200	200	190
100215	170	176	095	195	190	186	200
100018	120	106	054	078	178	174	182
100019	153	121	078	138	162	146	176
100020	112	075	062	112	146	166	160
100021	113	093	054	110	142	156	164
100022	126	092	056	112	148	160	136
100023	108	096	047	102	158	160	160
100024	133	091	061	129	156	170	160
100025	144	103	065	132	164	170	168
100026	091	080	062	111	174	178	146
100216	159	175	096	189	196	196	200
100217	160	171	088	162	194	200	200
100218	151	162	079	163	190	200	196
100219	154	167	089	169	194	182	194
100220	166	175	094	196	192	196	196
100221	161	176	093	186	196	200	196
100222	154	177	083	173	182	200	180
100223	155	169	091	178	200	196	200
100224	154	176	091	178	196	192	200
100315	154	163	084	163	196	194	196
100316	151	163	094	170	200	200	200
100317	149	163	096	183	200	190	194
100318	151	172	098	167	196	196	200
100319	171	177	099	189	196	200	192
100320	165	178	099	193	192	196	194
100321	173	180	099	195	200	200	196
100322	171	168	099	194	196	196	186
100323	175	183	100	195	200	196	182
100342	165	173	096	192	190	196	196
100343	177	175	097	196	196	200	196
100344	171	174	098	196	196	190	200
100345	171	184	099	197	200	192	200
100346	168	159	098	189	180	180	198
100347	172	176	098	188	196	190	196
100348	164	166	098	186	184	190	200
100349	170	170	098	195	200	194	188
100350	169	163	097	185	200	200	200
100432	175	166	096	194	200	190	200
100433	168	164	091	189	196	194	192
100434	167	152	084	153	176	184	190
100435	158	164	092	180	196	190	196
100436	176	163	083	176	200	200	180
100437	177	168	096	193	184	196	200
100438	178	166	093	194	196	192	200
100439	170	164	087	179	190	194	200
100440	159	164	086	174	196	188	176
100324	168	175	100	194	194	200	196
100325	162	173	099	189	190	192	184
100326	156	174	098	171	192	196	200
100327	174	169	097	188	200	196	196
100328	175	174	097	195	196	200	192
100329	168	174	100	188	190	192	196
100330	165	171	099	185	190	192	200
100331	162	170	097	179	178	190	196
100332	173	166	092	184	194	196	196
100450	165	150	083	171	194	196	196
100451	179	164	094	180	194	190	192
100452	157	154	082	159	196	194	194
100453	164	164	090	184	200	200	184
100454	164	163	094	180	200	200	192
100455	168	157	076	170	196	196	192
100456	175	173	097	198	196	200	190
100457	168	174	095	194	200	200	190
100458	171	174	098	193	200	200	200
100234	179	176	096	184	200	200	200
100235	161	177	098	195	186	186	196
100236	151	173	088	170	200	196	200
100237	159	170	087	183	200	200	196
100238	158	174	092	185	200	200	200
100239	158	164	094	194	190	200	186
100240	183	178	099	193	166	196	200
100241	179	179	098	196	196	200	200
100242	155	178	096	197	200	196	200
100802	148	162	085	163	174	170	176
100803	158	165	096	177	200	200	176
100804	152	160	091	172	192	184	172
100805	154	167	086	163	174	180	190
100806	162	162	088	179	174	196	174
100807	158	163	083	159	156	192	176
100808	158	162	095	157	190	180	194
100809	140	166	088	141	190	192	190
100810	165	155	093	162	186	180	178
100622	160	161	083	183	200	190	196
100623	177	172	091	194	200	196	196
100624	183	176	095	188	200	196	200
100625	182	173	099	198	200	200	200
100626	183	173	096	198	200	194	200
100627	175	170	096	198	200	200	196
100628	179	168	097	190	190	194	196
100629	183	170	092	196	200	200	180
100630	167	170	093	168	194	200	190
100847	141	162	086	170	194	190	196
100883	132	155	080	178	188	200	192
100848	145	152	082	157	200	190	176
100884	142	144	084	158	194	186	180
100849	156	160	085	187	186	192	196
100885	132	152	085	165	194	188	170
100850	153	150	085	181	196	196	196
100886	152	167	091	191	192	182	186
100851	150	153	097	184	170	190	196
100887	163	175	092	194	180	200	186
100852	176	161	092	183	194	190	182
100888	145	172	094	183	196	200	196
100853	134	160	075	171	186	178	182
100889	142	163	094	172	170	194	190
100854	128	160	080	177	194	180	186
100890	161	151	088	169	170	196	196
100855	127	154	089	178	186	200	176
100891	133	146	080	171	192	182	196
100676	171	171	095	187	200	200	200
100677	178	174	093	193	196	200	200
100678	169	149	092	181	196	200	194
100679	176	170	098	193	200	196	200
100680	171	176	085	171	200	196	184
100681	161	175	093	191	200	196	196
100682	165	158	088	181	184	200	192
100683	173	175	097	190	200	194	200
100684	164	176	094	173	186	200	200
100793	148	157	089	124	180	156	184
100794	144	137	085	153	170	176	150
100795	156	168	085	168	176	186	192
100796	156	165	082	173	186	180	180
100797	152	164	081	163	184	184	180
100798	159	168	091	175	170	190	196
100799	159	163	089	175	194	186	186
100568	173	170	093	186	200	196	200
100800	142	161	084	135	196	184	160
100569	170	171	096	192	196	200	200
100801	165	168	090	184	186	176	160
100570	178	170	097	187	200	190	200
100865	161	160	080	183	170	186	176
100571	172	167	091	184	196	200	196
100866	167	152	098	190	194	186	176
100572	180	180	097	193	200	200	194
100867	166	164	090	174	186	196	170
100573	181	180	097	187	200	194	200
100868	160	160	091	187	190	188	182
100574	180	175	096	194	200	196	200
100869	151	163	076	159	174	184	190
100575	178	174	096	189	196	190	200
100870	157	168	089	146	194	178	196
100576	160	169	099	186	196	196	186
100871	161	165	087	166	186	196	186
100872	147	116	058	123	166	190	180
100873	138	131	077	140	176	176	192
100631	173	167	094	187	194	200	196
100523	168	171	094	186	200	194	194
100632	167	166	082	157	196	188	196
100524	168	171	098	187	200	200	186
100633	171	173	087	166	174	196	190
100525	168	170	097	186	200	200	182
100634	166	171	088	175	180	192	196
100526	161	174	095	191	200	194	190
100635	177	171	100	185	190	200	192
100757	171	168	091	176	182	184	190
100721	169	155	092	183	184	186	184
100527	161	188	090	197	200	190	186
100636	177	171	097	184	190	200	192
100758	146	164	076	126	184	176	178
100722	159	172	081	174	174	196	190
100528	154	162	075	177	200	200	190
100637	178	178	093	166	200	186	182
100759	165	164	092	174	194	190	198
100723	158	150	098	162	172	182	184
100529	179	177	099	199	196	200	196
100638	178	171	088	177	194	190	196
100760	170	156	088	150	176	196	180
100724	162	155	097	165	194	186	188
100530	163	167	086	188	194	200	196
100639	181	167	095	196	200	200	192
100761	148	150	073	165	174	190	196
100748	139	164	086	174	196	190	178
100725	167	166	097	176	178	190	190
100531	159	176	096	198	196	200	200
100762	141	154	092	159	180	180	192
100749	147	165	085	170	184	186	178
100726	153	164	098	185	196	200	190
100763	154	160	094	160	174	192	196
100750	149	173	091	174	196	190	182
100727	159	157	097	185	188	186	166
100764	140	155	086	141	184	194	194
100751	146	167	094	184	186	184	190
100728	152	154	095	160	190	186	194
100765	142	153	090	154	174	196	168
100752	142	170	085	172	186	186	180
100729	149	142	086	157	182	196	192
100753	156	169	086	177	180	180	180
100754	157	166	087	180	190	192	200
100755	155	169	077	170	172	178	194
100756	148	168	086	170	172	200	176
100595	171	164	093	193	196	196	196
100596	177	174	095	189	196	200	200
100597	167	166	088	186	200	196	180
100598	176	175	096	192	200	196	200
100599	177	174	096	187	186	196	194
100600	171	171	091	187	200	200	180
100601	176	173	096	192	194	200	200
100602	176	166	094	190	200	200	196
100603	171	170	091	192	200	196	190
100559	168	152	095	186	200	196	194
100586	172	168	090	173	180	200	190
100560	154	157	093	187	186	200	200
100587	166	166	097	183	190	186	200
100561	158	152	088	184	196	194	190
100588	179	170	098	189	194	200	200
100562	170	160	087	188	196	196	194
100589	176	167	092	178	190	196	196
100563	163	157	094	188	184	200	186
100590	174	172	074	163	176	196	194
100564	165	157	096	182	194	194	190
100591	166	166	091	185	200	200	200
100514	167	172	090	177	200	200	186
100565	162	178	087	179	200	196	200
100592	176	178	099	188	200	194	196
100515	174	178	098	193	200	200	196
100566	173	175	098	195	194	200	196
100593	174	172	090	184	200	192	196
100516	171	180	094	181	200	190	200
100567	173	173	095	193	194	200	200
100594	173	168	097	189	192	196	200
100517	167	186	100	197	200	200	192
100518	167	182	099	200	196	200	200
100519	177	182	097	190	184	200	196
100520	177	186	098	196	184	200	196
100521	171	167	091	194	200	196	200
100522	172	177	092	186	200	200	200
100919	164	130	091	177	194	184	170
100478	165	174	093	186	196	196	186
100479	178	176	093	192	200	200	196
100480	174	174	090	195	194	200	200
100481	175	181	088	189	196	200	200
100482	172	182	096	192	200	200	196
100483	179	184	088	190	194	200	200
100484	167	174	096	183	184	196	192
100485	172	177	094	194	192	200	194
100486	168	172	093	192	184	200	182
100505	165	173	091	192	200	196	190
100506	164	173	086	179	200	200	196
100507	166	181	093	195	200	200	186
100508	176	181	096	189	190	192	196
100509	176	180	096	187	194	200	196
100510	159	179	092	190	190	200	194
100511	162	152	093	188	184	200	200
100512	173	180	097	184	186	200	192
100513	175	177	089	185	196	190	200
100829	145	150	074	143	160	200	144
100830	157	169	088	173	196	196	180
100831	138	123	073	134	174	188	168
100832	125	133	081	133	176	176	176
100833	130	121	066	087	196	172	154
100834	151	156	081	164	190	200	152
100835	141	153	078	123	200	160	188
100836	145	143	073	120	190	200	150
100837	155	144	093	174	160	196	194
100487	168	161	085	168	196	200	196
100488	170	162	093	180	186	200	200
100489	169	180	093	189	192	200	180
100490	182	176	095	198	196	186	194
100491	179	179	095	196	200	200	190
100492	163	172	096	182	186	196	180
100493	176	173	098	195	200	200	200
100494	171	168	092	183	200	200	190
100495	176	174	095	195	200	200	196
100856	129	160	085	183	180	190	180
100857	150	155	090	187	184	196	192
100858	151	156	087	157	174	186	186
100859	142	163	087	161	180	162	194
100860	138	160	082	159	160	178	190
100861	162	161	083	184	186	186	190
100862	156	151	083	182	190	194	196
100863	149	155	083	186	196	172	200
100864	163	155	089	184	196	186	192
100550	171	153	095	190	196	196	194
100551	177	158	095	186	194	196	192
100552	173	163	097	195	194	200	200
100460	176	175	098	196	194	200	194
100553	171	159	092	192	196	196	188
100461	175	171	095	195	200	196	194
100554	173	157	092	189	190	196	192
100462	175	177	094	193	190	200	180
100775	148	143	091	159	182	196	200
100555	171	157	094	183	196	196	200
100463	178	167	097	188	196	200	194
100776	150	153	093	162	190	182	174
100556	149	155	093	179	188	196	196
100464	163	166	096	186	186	192	200
100777	145	165	084	152	176	176	176
100557	166	154	094	184	200	200	174
100465	176	174	087	188	200	186	168
100778	142	160	090	156	190	200	194
100558	164	161	090	182	186	200	176
100466	185	176	097	199	200	196	196
100779	147	164	090	158	190	172	192
100467	177	167	097	198	200	196	196
100780	148	152	089	159	184	192	168
100468	164	164	088	185	190	200	174
100781	146	147	087	157	184	186	200
100892	147	152	095	188	170	200	200
100782	159	160	093	174	168	192	190
100893	140	146	091	153	140	166	180
100783	147	159	088	128	194	182	190
100894	140	145	085	163	196	176	182
100895	150	171	098	190	170	196	182
100469	182	176	092	197	200	200	196
100896	148	164	096	182	180	192	172
100470	160	160	093	183	200	200	184
100897	119	143	083	150	184	170	188
100471	184	167	100	194	196	200	196
100898	144	151	084	173	194	196	186
100472	180	164	089	188	196	196	190
100899	146	143	089	175	184	180	190
100473	173	160	095	178	184	190	196
100900	128	116	089	140	188	170	186
100474	169	177	093	181	200	200	192
100475	173	179	099	193	200	200	196
100476	162	169	081	153	194	192	200
100477	173	182	097	184	196	200	196
100874	158	157	084	163	174	190	188
100613	176	172	093	185	200	200	192
100875	142	152	072	146	174	186	180
100614	171	155	094	193	196	200	194
100876	159	135	084	174	186	174	200
100615	172	173	094	187	194	190	190
100877	148	152	081	153	186	196	196
100616	167	174	091	177	186	192	196
100878	152	158	087	157	180	186	180
100617	172	165	082	161	200	178	200
100811	160	170	085	166	164	170	180
100879	159	151	075	143	192	190	194
100667	163	175	094	192	200	200	200
100712	158	152	081	169	194	190	186
100618	174	166	082	174	196	200	196
100812	154	165	091	176	186	180	186
100880	153	155	083	183	180	192	164
100668	166	161	094	167	190	200	196
100713	158	154	089	175	190	196	184
100619	175	172	095	193	190	196	182
100813	156	162	092	178	182	190	170
100838	161	130	086	174	200	192	194
100649	172	176	093	186	196	196	192
100881	134	143	071	147	184	186	186
100669	169	160	096	184	196	196	200
100714	157	165	085	163	176	176	188
100620	186	182	096	196	190	200	190
100814	157	161	092	179	186	182	170
100839	144	131	075	152	196	194	180
100650	168	167	091	164	200	196	200
100766	157	158	089	158	182	194	180
100882	161	163	093	187	184	188	186
100670	174	155	097	185	200	200	200
100715	135	162	074	140	190	150	156
100621	183	181	096	191	196	200	200
100815	160	165	092	177	170	174	158
100840	144	133	085	164	170	198	188
100651	166	177	100	181	200	194	200
100767	141	146	084	168	196	196	174
100671	165	172	093	179	200	200	190
100716	148	165	086	174	194	190	170
100658	170	168	095	186	194	200	176
100496	155	169	096	199	200	200	200
100820	149	129	082	136	176	176	156
100816	142	161	090	152	166	170	190
100841	154	160	081	166	200	196	180
100652	175	175	099	200	200	196	180
100768	157	166	095	172	190	196	200
100672	171	166	098	180	200	200	190
100717	154	156	084	160	194	186	186
100659	176	173	086	166	194	176	186
100497	168	178	095	195	194	200	196
100821	141	124	086	129	194	194	180
100817	146	163	091	176	186	186	188
100842	158	160	088	162	180	200	190
100653	180	180	095	196	184	200	200
100769	161	156	092	161	180	180	188
100673	169	157	095	182	200	186	200
100718	159	155	075	160	196	192	194
100660	176	166	090	186	176	196	196
100661	170	176	097	197	180	200	196
100822	151	130	083	136	180	174	184
100818	152	165	093	194	200	192	184
100843	149	165	091	190	180	196	180
100654	166	167	091	171	180	200	194
100770	161	168	089	147	170	190	186
100674	172	164	094	181	184	196	194
100719	139	164	069	134	190	192	190
100498	175	167	088	160	200	194	190
100662	181	170	095	193	180	200	190
100823	158	151	090	184	196	194	170
100819	162	146	089	152	172	184	186
100844	164	162	088	189	196	200	194
100655	178	172	093	176	194	194	186
100771	127	154	082	146	190	186	200
100675	177	170	088	184	200	200	196
100720	154	151	070	142	178	164	184
100499	163	177	091	193	186	196	196
100663	175	180	093	191	194	194	186
100824	154	154	093	171	180	186	176
100845	139	152	081	162	174	184	174
100656	182	171	089	187	200	200	190
100772	142	146	088	145	190	200	190
100500	169	168	098	196	200	200	200
100664	183	179	095	189	190	200	196
100825	143	140	077	133	174	170	190
100846	132	163	080	167	186	190	188
100657	182	175	089	181	200	200	186
100773	142	150	087	141	190	194	180
100501	178	186	097	193	196	200	196
100665	165	179	095	190	196	200	200
100826	152	145	085	147	174	184	196
100774	157	152	088	139	190	176	190
100502	157	174	092	190	190	194	196
100666	173	174	097	199	196	200	196
100827	136	137	083	145	160	160	174
100503	165	188	096	192	200	196	196
100828	131	131	077	134	140	164	186
100504	161	171	096	198	200	200	200
100640	171	177	097	198	200	200	196
100641	181	175	096	196	200	200	196
100642	179	179	095	194	190	200	196
100643	178	172	098	198	184	200	196
100644	170	175	097	195	186	200	186
100645	176	170	097	170	182	194	180
100646	173	166	097	183	196	200	200
100647	171	172	094	181	184	200	200
100648	167	169	076	141	200	200	194
100604	177	171	098	184	196	194	186
100605	176	173	095	181	190	200	190
100606	172	161	096	191	200	192	200
100607	180	173	096	198	190	196	198
100608	177	169	095	184	200	190	194
100609	175	168	094	191	200	186	200
100610	178	175	095	184	196	200	200
100611	176	173	094	190	196	194	196
100612	175	170	093	172	194	200	196
100541	160	156	087	194	196	200	190
100542	170	158	094	189	200	200	196
100543	167	157	090	177	194	190	200
100544	172	158	096	197	200	200	200
