100185	169	171	096	180	186	195	187
100186	164	168	091	182	189	191	182
100187	167	173	098	188	194	197	186
100188	167	170	090	176	183	183	187
100189	162	164	093	172	184	182	187
100170	178	168	091	183	182	180	183
100171	171	170	098	187	195	197	194
100172	176	175	089	193	191	197	185
100173	172	176	088	193	195	197	191
100174	169	175	095	190	196	197	195
100175	167	171	096	193	196	195	191
100176	156	164	098	191	195	200	187
100177	170	166	094	182	184	191	191
100178	169	171	093	187	190	194	189
100179	167	173	095	175	190	189	189
100080	179	171	092	190	187	189	190
100081	167	165	087	175	191	186	191
100082	180	165	096	192	194	192	194
100083	179	174	094	176	186	165	180
100084	182	178	096	188	179	180	181
100085	183	178	099	194	195	191	184
100086	153	166	069	146	122	132	117
100087	172	172	087	163	169	171	169
100088	177	176	094	187	181	177	184
100089	178	174	093	187	182	180	181
100260	175	163	089	187	191	193	185
100261	173	150	081	178	164	176	173
100262	167	163	076	179	165	172	177
100263	173	162	083	189	171	184	160
100264	176	164	078	180	172	184	150
100265	173	168	097	189	183	186	190
100266	171	161	092	176	189	175	186
100390	175	170	096	188	188	194	182
100267	166	176	097	174	186	178	181
100391	170	158	098	166	175	166	177
100268	161	176	097	184	178	172	175
100392	167	152	096	181	183	176	198
100269	167	163	092	182	179	181	183
100393	159	149	090	162	176	175	182
100394	157	153	095	167	169	167	146
100395	152	154	087	154	163	163	146
100396	153	167	089	179	178	183	195
100397	164	158	093	178	180	170	181
100398	163	174	090	166	171	173	183
100290	167	159	098	184	189	179	193
100410	153	167	096	172	182	184	179
100020	149	097	078	099	112	114	094
100399	147	150	081	123	142	147	141
100291	173	168	096	186	193	169	188
100411	166	168	096	175	189	193	175
100021	130	073	088	099	096	122	104
100292	169	177	096	180	192	179	190
100412	169	170	097	172	176	188	182
100022	107	070	085	075	096	095	086
100293	168	170	091	166	182	167	192
100413	159	166	088	160	177	194	180
100023	126	084	084	081	102	095	088
100294	165	176	094	178	178	164	190
100414	163	171	098	169	181	191	182
100024	114	123	069	098	107	096	081
100295	172	173	089	176	180	179	186
100415	181	175	099	182	192	191	181
100025	167	087	074
100296	169	166	097	177	188	167	189
100416	180	172	098	188	194	195	184
100026	139	073	065	085	097	110	074
100297	176	171	098	183	184	178	185
100298	170	175	098	180	188	184	186
100027	116	113	067	118	103	127	099
100417	150	173	098	176	190	193	185
100299	160	153	096	172	172	177	165
100028	096	066	077	082	091	097	074
100418	144	168	096	176	188	172	190
100029	119	091	072	100	088	096	077
100419	153	178	093	153	181	176	164
100480	177	170	095	187	176	194	185
100060	177	175	093	183	188	189	173
100481	170	168	096	194	184	191	190
100061	171	177	098	182	187	191	180
100482	179	174	093	189	194	197	192
100062	175	172	096	190	192	192	186
100483	183	171	092	194	193	199	190
100063	185	180	096	188	192	183	189
100484	182	178	098	178	192	194	197
100064	186	178	098	191	193	199	189
100485	182	180	100	187	194	193	192
100065	185	176	095	171	178	187	172
100486	182	179	099	191	189	195	195
100066	181	180	099	191	187	193	188
100487	163	166	096	150	161	190	157
100067	177	172	099	188	190	190	180
100488	180	166	097	170	167	182	173
100068	181	176	091	178	167	181	167
100489	171	166	097	179	175	171	171
100069	184	173	091	180	180	179	184
100210	170	165	083	185	192	188	191
100211	169	168	083	184	182	185	171
100212	183	164	091	191	190	179	183
100213	172	162	082	170	178	173	172
100214	163	160	088	128	152	159	134
100215	178	167	093	195	196	187	198
100216	171	169	084	191	189	193	178
100217	176	166	080	186	192	192	181
100070	182	174	096	184	185	191	185
100218	168	167	092	194	195	189	197
100071	185	181	099	183	181	185	185
100219	170	167	079	190	179	184	190
100072	184	167	095	192	184	183	185
100073	180	164	093	182	174	170	179
100074	179	168	093	179	178	179	153
100075	176	175	096	183	184	178	183
100076	177	174	096	184	187	186	190
100077	176	175	093	175	160	148	170
100078	174	174	085	162	185	179	146
100079	183	176	087	184	173	172	172
100050	139	120	074	147	137	119	135
100400	143	164	082	153	159	165	140
100051	108	092	066	071	079	067	096
100401	178	167	094	171	174	185	183
100052	091	138	072	097	108	113	108
100402	168	164	096	174	175	171	169
100053	147	113	078	107	118	133	090
100403	172	167	097	169	158	160	131
100054	094	077	065	068	087	097	071
100404	169	168	095	179	174	183	169
100055	183	176	097	185	191	193	177
100405	
100056	175	178	092	185	186	180	183
100406	177	174	097	172	166	173	155
100057	178	179	093	182	195	190	177
100407	159	167	092	174	179	182	175
100058	178	177	090	165	165	141	165
100408	171	179	090	189	188	186	179
100059	166	171	095	158	160	160	137
100409	165	172	093	158	169	190	174
100001	136	078	085	099	110	130	098
100002	143	118	086	090	108	114	075
100003	135	137	085	084	112	116	101
100004	127	084	074	087	108	135	093
100005	143	090	082	115	113	135	108
100006	143	077	076	086	092	112	093
100007	159	140	092	143	130	152	118
100008	143	100	070	095	094	105	090
100009	146	110	078	088	104	097	111
100010	153	089	083	108	125	122	139
100011	148	100	071	082	100	113	095
100012	128	091	067	092	093	087	113
100013	127	070	062	098	086	066	094
100014	127	125	064	089	084	109	074
100015	129	075	076	096	102	075	101
100016	132	093	075	093	108	111	073
100017	151	136	083	098	101	116	082
100018	069	055	056	065	067	069	081
100019	128	080	079	110	120	121	110
100040	117	068	069	080	095	083	090
100041	115	093	067	077	084	101	073
100042	109	066	073	124	111	129	103
100043	098	059	078	095	089	101	080
100044	095	069	073	051
100045	101	094	065	070	091	089	064
100046	125	080	077	094	117	119	081
100047	097	067	071	085	094	099	070
100048	126	072	084	086	108	116	090
100049	120	058	082	088	109	114	092
100420	181	178	099	194	200	198	186
100421	175	164	099	187	196	191	181
100422	169	167	094	180	176	189	179
100423	170	176	092	153	161	169	153
100424	171	166	091	182	180	179	176
100425	161	163	092	176	184	192	176
100426	170	162	093	182	191	195	184
100427	174	167	097	177	188	197	182
100428	169	174	098	187	191	200	174
100429	163	169	099	192	189	198	177
100450	161	162	094	189	183	189	180
100440	160	155	092	181	182	171	183
100451	171	169	095	180	179	184	183
100441	177	163	098	190	184	196	172
100452	160	143	097	160	169	169	176
100442	174	170	097	183	195	185	194
100453	184	172	093	170	187	190	174
100443	176	168	096	183	193	194	193
100454	154	166	088	160	187	193	174
100444	178	171	095	175	182	162	175
100380	164	146	086	172	185	172	114
100455	167	169	088	175	172	172	187
100470	176	166	095	188	182	179	191
100445	172	173	095	183	176	182	180
100381	167	154	092	167	176	196	157
100456	172	174	097	178	190	188	183
100471	178	176	093	176	187	192	183
100446	155	157	159	170	174	159
100382	163	162	096	177	188	166	184
100457	173	177	096	182	187	182	186
100472	178	173	096	172	187	183	184
100447	179	172	099	181	193	196	195
100383	176	166	097	192	195	188	190
100458	171	170	100	184	185	184	191
100473	176	166	092	175	192	190	197
100448	181	164	099	180	191	194	187
100384	174	186	094	187	190	184	183
100459	183	171	096	179	187	196	186
100474	182	173	092	186	195	192	189
100449	169	151	099	171	180	184	178
100385	162	173	093	175	183	181	174
100475	179	173	098	180	188	196	189
100386	166	177	094	183	177	180	177
100476	177	172	099	188	194	197	186
100387	150	151	093	143	169	150	175
100477	164	167	090	189	196	196	185
100388	162	163	090	173	183	179	180
100478	165	160	094	190	182	192	189
100389	177	180	092	192	188	183	196
100150	180	164	093	183	183	183	187
100479	175	162	092	173	175	172	165
100151	178	169	093	192	190	185	191
100152	176	170	090	190	191	195	183
100153	177	169	084	184	174	175	172
100154	178	169	092	186	185	184	181
100155	179	173	099	183	169	179	183
100156	173	170	099	187	169	183	188
100157	178	167	094	183	171	169	188
100158	178	171	095	190	186	194	194
100159	171	170	096	187	188	184	190
100110	183	180	094	191	193	195	187
100111	170	186	090	191	187	191	182
100112	164	159	086	186	186	183	185
100113	177	178	098	194	195	199	194
100114	173	169	096	184	183	183	191
100115	180	174	093	194	193	196	193
100116	176	170	099	185	183	182	184
100117	182	171	092	187	177	187	185
100118	182	175	099	185	182	190	191
100119	185	173	095	180	188	180	182
100280	166	166	092	172	170	172	161
100281	172	160	094	178	178	155	173
100282	172	161	095	185	181	176	187
100283	173	161	087	175	173	176	160
100284	173	171	097	183	191	190	178
100285	172	155	094	171	177	180	173
100286	166	174	092	184	189	182	186
100287	172	170	096	165	181	172	161
100288	171	168	098	194	191	195	188
100289	165	162	095	182	190	185	172
100340	172	161	095	184	186	190	192
100341	170	162	096	186	185	191	184
100342	175	167	090	186	189	188	188
100343	166	147	095	189	188	194	183
100344	169	154	094	189	188	182	183
100345	174	162	098	189	189	189	185
100346	173	161	099	186	194	192	190
100347	169	146	098	185	195	192	194
100230	179	168	087	193	193	186	198
100348	173	150	094	179	190	193	185
100231	172	164	087	192	187	177	180
100349	168	164	088	178	174	174	190
100232	181	169	086	198	198	196	185
100233	179	167	085	192	191	194	186
100234	174	170	080	185	182	183	183
100235	176	166	081	182	186	182	177
100236	184	161	090	170	171	179	184
100237	190	170	094	185	179	190	183
100238	184	164	086	178	175	177	193
100239	173	169	085	178	168	190	188
100160	171	164	094	189	174	187	166
100161	178	176	094	190	184	188	188
100162	167	166	089	181	180	177	177
100163	171	164	090	186	180	187	184
100164	173	173	098	191	184	181	183
100165	171	159	093	174	176	174	151
100166	180	165	097	188	188	194	177
100167	178	160	092	188	186	189	188
100168	179	161	096	171	185	185	166
100169	172	163	092	187	184	189	185
100760	156	130	088	174	155	152	143
100880	152	131	084	157	143	146	147
100761	161	121	080	164	155	133	192
100881	161	150	090	191	172	158	167
100762	161	130	085	157	163	152	143
100763	160	142	085	166	160	154	135
100764	169	145	078	161	161	159	141
100882	157	155	094	189	178	176	183
100765	165	136	094	176	175	164	183
100766	162	144	094	175	168	185	157
100767	164	140	082	124	120	134	138
100768	166	144	094	161	156	152	157
100769	157	131	079	129	128	143	122
100883	155	155	093	178	161	165	168
100884	169	151	098	185	177	181	179
100885	167	140	083	166	147	153	140
100886	159	150	090	168	163	154	162
100887	153	140	089	147	164	164	146
100888	155	140	082	170	169	162	154
100889	144	115	075	145	169	153	147
100790	162	138	097	170	181	166	160
100791	151	145	086	146	149	164	154
100792	143	159	091	154	152	155	147
100793	165	144	086	156	152	153	162
100794	165	153	093	125	133	153	134
100820	147	113	083	124	135	120	131
100795	152	148	091	147	145	164	124
100821	166	146	086	132	143	137	118
100796	172	162	094	156	167	179	169
100822	168	146	097	176	169	161	167
100797	152	158	087	147	145	154	164
100823	160	146	086	136	148	151	117
100798	172	168	086	146	148	168	121
100824	175	114	086	141	153	160	144
100799	162	161	094	177	172	182	181
100825	167	136	086	130	159	145	136
100826	159	145	082	130	143	143	149
100827	164	138	086	129	130	116	121
100828	172	142	095	146	150	129	143
100829	168	141	091	159	144	170	153
100510	171	177	097	196	193	200	185
100511	177	176	093	195	194	192	178
100512	167	171	097	181	192	192	190
100513	166	177	090	186	182	180	189
100514	161	167	086	170	182	185	172
100515	162	166	097	187	191	193	189
100516	160	174	093	183	190	189	186
100517	174	163	098	178	192	188	184
100518	163	169	086	169	180	170	188
100519	173	168	096	183	192	192	196
100620	165	157	087	177	185	188	169
100621	181	151	094	188	192	198	180
100622	177	151	091	188	187	198	176
100623	175	157	099	178	192	184	170
100624	164	142	094	169	177	175	155
100625	177	152	096	175	184	160	175
100626	165	136	088	165	183	171	164
100627	165	151	100	186	192	188	185
100628	177	152	095	183	194	191	182
100629	187	156	096	187	193	188	179
100920	163	148	075	127	136	155	186
100921	177	146	085	140	144	156	155
100922	160	138	079	133	137	155	141
100923	153	139	077	158	147	148	134
100924	158	136	080	140	146	147	146
100925	168	155	090	164	165	163	157
100926	171	156	087	172	177	161	161
100927	162	143	085	183	172	179	161
100928	167	155	080	165	163	164	153
100929	160	141	081	127	135	127	148
100530	171	162	088	183	181	193	185
100690	167	154	090	174	157	166	171
100950	147	155	099	169	168	164	172
100531	177	156	096	161	175	172	185
100691	169	160	094	190	193	197	168
100951	163	150	091	163	177	166	166
100532	179	140	089	173	178	184	169
100692	145	152	084	172	167	123	132
100630	182	143	093	177	193	187	168
100720	150	155	078	141	158	133	147
100910	166	142	089	168	167	134	163
100800	168	138	079	127	118	113	135
100870	180	122	089	176	173	181	159
100952	148	160	085	176	165	166	177
100900	170	140	087	139	159	134	146
100520	158	160	099	195	194	199	188
100670	159	147	088	169	172	137	168
100970	148	140	082	169	155	172	196
100710	159	144	081	160	155	128	158
100980	133	146	067	135	137	135	121
100610	181	164	092	175	193	194	167
100740	165	164	090	157	164	157	138
100770	144	147	073	134	133	133	139
100500	156	170	092	179	182	186	180
100590	172	175	089	181	175	186	169
100730	161	165	090	142	173	138	158
100600	171	178	093	176	192	162	171
100700	175	132	092	179	182	161	160
100890	152	135	095	175	176	167	163
100850	154	152	092	131	146	132	162
100660	162	161	091	159	172	177	162
100560	167	152	091	170	160	161	167
100840	163	148	084	123	145	134	142
100550	162	172	092	174	186	174	182
100780	159	133	080	147	131	139	143
100533	176	170	097	194	194	200	192
100540	171	166	095	194	192	199	188
100693	175	155	096	182	178	177	182
100631	183	146	094	188	191	189	181
100721	158	154	083	118	158	152	135
100911	138	136	088	153	151	153	147
100801	146	150	087	148	142	156	148
100871	145	113	079	139	117	103	139
100953	170	161	089	176	184	180	168
100901	151	115	086	134	161	154	125
100521	173	163	098	171	190	191	194
100671	162	154	095	169	170	157	177
100971	162	133	096	173	171	186	168
100711	172	175	087	169	184	171	166
100981	153	151	088	115	129	133	142
100611	182	144	094	170	187	173	188
100741	169	155	096	165	164	156	171
100771	161	138	083	142	133	134	117
100501	166	162	095	179	181	184	182
100591	172	150	084	187	177	183	164
100592	180	154	090	168	184	161	179
100601	176	169	098	181	191	189	171
100701	169	162	097	181	190	179	169
100891	155	145	098	184	179	162	167
100851	164	150	094	140	178	155	168
100661	176	160	095	180	168	181	175
100561	179	168	094	189	186	196	187
100841	156	136	079	123	145	154	105
100551	169	174	099	187	193	186	191
100552	167	166	088	183	179	161	184
100553	158	169	089	178	185	175	182
100541	163	170	084	182	182	173	164
100542	173	172	087	184	188	175	184
100632	184	159	090	171	184	172	168
100722	152	151	069	112	141	140	111
100912	172	151	086	168	184	176	180
100802	165	125	084	142	120	150	127
100872	159	126	093	162	175	163	141
100954	154	155	089	172	170	172	160
100902	168	142	096	184	174	169	169
100522	161	150	086	174	189	182	188
100672	136	142	079	128	133	124	123
100972	167	153	095	171	175	186	168
100973	121	144	077	128	128	113	129
100982	151	148	089	151	142	162	141
100612	174	150	087	176	181	164	184
100742	167	140	095	164	167	178	147
100772	153	133	074	145	126	141	126
100502	153	161	097	174	179	190	173
100503	164	172	095	183	188	183	188
100593	175	160	093	167	182	171	179
100602	173	156	098	188	189	187	174
100702	175	168	098	187	187	179	169
100892	165	144	090	165	155	166	161
100852	155	150	095	178	177	179	179
100662	166	148	091	169	150	154	123
100562	169	165	082	183	171	171	161
100842	158	130	085	127	151	159	138
100781	172	142	085	157	139	149	154
100534	175	162	098	177	194	183	191
100554	178	159	082	172	154	176	113
100694	160	148	073	184	181	158	161
100543	164	170	090	183	190	189	186
100633	184	145	094	186	193	180	198
100723	136	152	072	115	137	130	100
100913	144	146	080	163	174	157	158
100803	152	119	090	164	158	161	174
100873	147	113	091	132	161	157	156
100955	150	164	081	164	169	168	187
100903	154	125	087	136	138	118	142
100904	156	122	087	133	141	144	102
100673	179	155	092	189	190	193	173
100712	173	163	080	129	146	102	147
100974	152	134	078	133	134	145	125
100983	159	153	072	111	122	127	109
100613	185	157	096	193	192	185	191
100743	162	135	074	157	142	151	129
100773	160	147	088	158	147	151	157
100731	169	162	089	156	174	164	161
100504	172	164	082	173	177	177	177
100594	172	156	095	171	171	167	159
100603	176	157	094	186	190	180	176
100703	163	146	081	156	162	137	156
100893	159	140	095	174	183	175	173
100853	146	150	091	145	163	155	144
100663	191	167	096	190	196	196	188
100563	173	167	089	177	173	162	163
100843	152	156	084	147	160	121	152
100782	169	151	092	160	162	177	170
100535	173	166	095	181	187	196	187
100555	174	176	097	183	192	195	184
100695	158	144	090	177	188	180	167
100544	171	175	093	186	189	190	185
100634	167	153	091	169	185	173	162
100724	127	145	067	112	124	110	127
100914	138	151	080	142	141	119	131
100804	152	133	095	131	136	150	137
100874	158	108	084	131	131	123	159
100956	136	133	095	177	173	179	186
100523	166	162	090	185	194	193	191
100905	162	136	094	157	181	137	165
100674	171	151	090	171	176	184	166
100713	178	167	096	174	176	174	161
100975	161	144	070	138	138	116	140
100984	147	136	072	117	160	115	149
100614	179	164	098	191	190	182	190
100744	166	134	079	161	139	142	164
100774	165	144	095	163	165	159	167
100732	160	152	082	136	157	135	151
100505	158	173	089	169	184	176	184
100595	174	168	094	178	181	182	170
100604	176	161	094	179	185	179	171
100704	164	149	085	173	163	155	166
100894	159	145	097	183	182	188	168
100854	154	160	080	143	156	131	165
100664	167	161	099	186	172	192	157
100564	180	169	083	184	182	169	176
100844	155	134	082	123	153	167	118
100783	170	142	090	156	155	168	156
100536	172	162	092	184	176	186	182
100556	175	167	098	189	189	193	191
100696	167	146	092	170	183	176	156
100545	173	164	088	175	179	193	170
100635	168	135	095	129	180	165	142
100725	166	170	092	143	145	162	129
100915	150	149	086	146	148	143	163
100805	127	117	071	107	100	103	103
100875	154	133	079	138	131	151	092
100957	155	151	092	161	173	172	151
100524	175	167	098	190	186	196	195
100906	159	141	089	165	149	163	115
100675	177	157	087	192	179	184	177
100714	179	171	100	195	196	197	185
100976	159	136	066	133	118	126	121
100985	146	162	081	129	145	136	126
100615	175	160	095	188	190	191	181
100745	162	149	077	153	135	145	117
100775	170	151	097	158	162	168	153
100733	162	155	096	152	161	141	148
100506	168	174	090	182	179	187	173
100596	172	155	097	187	186	178	184
100605	180	145	095	171	180	194	167
100705	178	177	097	194	190	191	198
100895	162	135	094	186	191	190	186
100855	161	145	088	144	165	131	161
100665	174	165	094	182	191	194	180
100565	167	176	089	177	172	176	177
100845	162	145	083	132	128	165	098
100784	160	146	079	142	138	148	151
100537	186	166	097	194	191	198	187
100557	167	163	097	186	186	191	178
100697	172	175	097	184	193	191	169
100546	169	155	092	179	180	188	177
100636	163	147	089	169	184	175	187
100726	157	150	083	131	157	154	159
100916	162	160	094	157	146	162	147
100806	153	151	089	147	159	143	143
100876	142	136	085	157	145	164	131
100958	152	171	094	178	187	167	179
100525	179	166	091	177	179	182	191
100907	164	145	090	157	152	159	118
100676	163	154	097	193	185	185	184
100715	172	168	098	188	189	182	186
100977	157	129	079	117	145	102	126
100986	141	136	086	120	147	154	154
100616	180	158	100	190	188	196	186
100746	162	150	096	172	148	156	163
100776	150	146	073	155	132	152	131
100734	143	157	089	153	155	140	138
100507	163	165	089	180	187	196	177
100597	187	151	096	177	196	184	183
100606	180	164	094	179	191	186	189
100706	181	173	098	184	177	171	158
100896	175	137	093	165	176	170	167
100856	159	140	085	153	170	177	177
100666	179	163	091	184	186	176	178
100566	173	172	095	181	184	168	182
100846	164	156	082	131	160	168	131
100785	161	140	084	166	155	161	166
100538	174	171	095	193	177	189	168
100558	175	154	083	180	192	183	173
100698	165	167	095	149	160	135	147
100547	173	172	097	184	194	192	194
100637	180	153	091	188	197	194	186
100727	159	162	083	151	156	149	145
100917	129	151	076	157	152	154	161
100807	163	146	087	143	133	153	145
100877	169	132	088	158	148	141	164
100959	144	130	088	130	142	137	124
100526	166	174	095	191	188	198	193
100908	174	140	088	163	171	144	168
100677	166	150	086	185	170	183	167
100716	157	101	089	141	173	155	165
100978	139	166	091	163	173	158	168
100987	143	150	082	142	164	168	144
100617	177	142	096	181	192	176	192
100747	166	150	089	168	142	154	166
100777	173	142	084	156	145	144	167
100735	167	164	080	129	157	166	140
100508	169	169	092	184	190	194	186
100598	186	154	097	181	189	184	164
100607	181	184	096	177	189	187	179
100707	170	171	097	190	185	177	181
100708	177	146	098	185	187	183	170
100857	151	145	073	120	152	137	167
100667	155	148	094	186	185	191	167
100567	173	174	097	193	191	189	182
100847	161	168	091	143	146	160	109
100786	151	136	088	148	139	138	151
100539	176	165	100	195	194	200	189
100559	170	175	097	187	189	186	179
100699	167	141	086	177	191	189	165
100548	168	164	094	173	186	186	184
100638	178	153	097	177	190	186	175
100728	172	162	085	137	145	150	122
100918	108	153	079	152	122	145	132
100808	158	127	087	155	150	161	151
100878	153	133	078	143	127	104	151
100527	175	172	098	184	191	195	187
100909	173	143	088	171	169	121	175
100678	169	145	094	172	180	174	167
