100098	159	168	092	169	174	180	185
100274	164	165	097	146	155	168	141
100234	157	161	097	164	170	182	187
100170	161	161	098	179	179	185	186
100298	165	175	095	150	173	185	177
100074	166	174	097	181	174	189	188
100355	159	168	100	164	184	178	170
100249	166	165	100	181	177	174	195
100004	157	141	096	138	142	174	141
100242	157	169	097	173	161	192	175
100018	121	141	084	102	144	123	122
100378	170	179	100	156	175	182	163
100130	161	166	095	170	173	183	165
100090	148	169	097	171	174	192	178
100386	160	170	100	177	182	183	193
100333	169	176	099	184	189	196	182
100227	165	169	100	152	173	162	185
100339	165	180	098	188	187	183	194
100114	168	170	094	172	175	185	191
100290	170	164	100	188	194	196	191
100050	158	169	098	150	146	162	150
100372	174	167	099	167	169	167	130
100104	156	168	098	181	179	187	192
100099	165	169	095	184	181	191	191
100275	182	143	099	183	187	190	193
100235	160	166	099	160	163	174	182
100171	148	159	097	180	167	177	153
100299	174	160	098	161	180	181	182
100075	162	172	097	180	189	180	190
100356	154	173	099	178	184	174	176
100250	161	155	087	166	151	171	152
100005	166	126	093	153	143	175	155
100243	165	161	100	181	176	184	167
100019	134	134	086	123	136	119	124
100379	175	178	100	173	182	183	176
100131	164	166	099	178	186	194	186
100091	176	178	099	171	182	188	191
100387	165	169	100	174	178	180	196
100334	175	180	100	171	180	196	181
100228	170	171	094	157	176	186	166
100340	163	173	098	174	182	189	179
100115	166	168	100	168	179	184	184
100291	159	154	098	178	170	182	180
100051	161	171	099	182	182	193	173
100373	157	176	100	193	188	181	183
100105	154	162	092	161	163	184	172
100100	165	174	097	190	187	197	197
100276	175	147	099	165	169	178	160
100236	153	138	094	158	170	164	161
100172	160	161	095	175	158	168	165
100300	177	180	099	183	183	194	197
100076	152	161	099	149	177	167	164
100357	143	164	097	173	178	182	188
100251	173	167	096	187	189	194	184
100006	154	128	094	135	141	134	161
100244	152	169	089	156	164	177	153
100020	148	173	097	144	151	167	126
100380	162	170	098	146	173	164	170
100132	167	165	099	172	181	181	182
100092	177	169	100	188	184	192	191
100388	165	171	100	181	187	195	180
100335	170	168	100	177	167	176	191
100229	171	169	097	147	156	142	176
100341	171	174	100	184	185	198	186
100116	165	165	094	169	171	186	190
100292	168	147	099	171	169	177	154
100052	168	166	100	152	151	185	135
100374	160	176	100	179	192	192	175
100106	167	166	095	164	170	178	179
100101	172	172	100	183	186	184	189
100277	175	156	095	157	149	164	170
100237	172	171	099	187	180	181	184
100173	154	164	097	177	178	176	167
100301	178	180	100	177	186	190	196
100077	164	168	100	159	178	188	160
100358	171	170	100	175	187	190	192
100252	180	171	099	186	189	181	199
100007	148	106	093	148	129	177	152
100245	161	174	098	170	162	161	173
100021	165	169	099	191	187	196	182
100381	175	165	098	188	184	182	172
100133	167	164	095	154	158	170	171
100093	158	168	096	155	179	184	166
100389	174	175	100	176	184	195	177
100230	161	141	088	139	142	162	129
100342	168	180	100	180	188	196	185
100117	171	163	097	167	177	183	187
100293	158	147	099	180	182	185	180
100053	162	171	099	183	188	188	192
100375	165	164	095	172	181	175	187
100107	169	172	100	184	191	192	194
100102	168	162	084	163	189	192	191
100278	170	158	100	171	170	183	181
100238	167	152	094	172	178	185	182
100174	155	163	100	179	189	179	180
100302	167	161	100	170	175	183	190
100078	173	173	099	180	184	191	194
100359	164	174	098	174	191	187	189
100253	172	168	097	180	190	199	178
100246	155	169	086	141	121	164	141
100022	166	169	100	173	191	173	185
100382	163	156	098	192	184	190	182
100134	169	160	099	190	181	193	186
100094	170	158	092	155	174	183	166
100390	156	153	094	168	171	180	148
100231	168	171	099	181	174	187	181
100343	170	180	100	180	176	184	191
100118	166	161	089	142	168	181	165
100294	170	171	099	174	170	178	162
100054	166	165	093	183	183	180	187
100108	166	160	091	181	181	184	193
100103	155	167	094	171	172	179	192
100279	178	157	100	165	153	187	182
100239	162	175	095	181	183	181	192
100175	164	165	097	186	178	187	176
100303	174	161	100	161	164	182	176
100079	167	169	097	183	191	199	192
100254	178	172	097	186	191	199	188
100247	169	163	097	177	175	180	185
100023	166	174	100	168	164	160	183
100383	161	152	098	164	171	172	186
100135	181	160	097	195	189	190	198
100095	167	166	098	173	176	186	178
100391	174	169	100	181	181	182	191
100119	168	166	099	171	168	189	176
100295	168	152	096	164	181	186	150
100055	162	175	100	166	184	189	180
100109	160	165	099	182	181	190	190
100255	173	170	099	185	189	192	181
100110	167	170	099	177	178	195	183
100111	160	160	089	167	174	183	169
100080	162	161	099	169	180	187	180
100192	162	163	098	162	167	176	155
100081	168	152	097	184	180	186	192
100193	164	164	093	153	163	157	172
100082	167	152	092	164	162	186	183
100194	152	161	100	165	171	172	174
100083	175	173	100	191	189	193	197
100195	164	155	099	165	186	169	190
100084	168	167	097	178	186	187	187
100196	164	165	091	149	169	178	160
100085	159	170	099	167	173	187	170
100197	170	164	095	162	175	174	169
100086	149	169	093	165	157	173	170
100280	167	153	100	157	146	178	172
100198	164	160	100	173	178	187	152
100216	154	163	096	144	163	160	165
100256	168	170	094	178	176	165	182
100392	164	167	100	183	187	188	179
100032	169	166	099	164	180	188	184
100152	162	169	098	181	190	188	193
100208	164	164	099	140	145	164	132
100087	164	169	094	184	177	180	179
100360	166	180	100	196	193	189	198
100064	162	162	089	145	157	177	146
100200	163	162	099	148	168	158	165
100344	166	180	100	182	185	192	177
100281	165	153	099	170	173	184	173
100199	163	163	100	167	174	171	180
100217	172	160	091	158	168	171	187
100257	168	169	100	182	179	177	179
100393	178	169	099	188	187	188	193
100033	160	164	094	165	174	167	175
100153	170	164	100	182	189	189	191
100209	166	157	099	150	166	141	194
100361	168	174	099	193	194	199	189
100065	170	166	100	175	183	187	177
100201	153	160	099	155	158	153	169
100345	159	168	099	178	177	174	186
100282	158	143	098	160	158	185	173
100218	151	150	100	162	161	180	157
100258	159	154	096	177	180	180	176
100394	168	164	099	176	165	180	174
100034	158	170	097	152	161	179	130
100154	161	167	086	157	159	175	168
100210	170	160	097	185	192	188	191
100362	155	169	100	168	182	178	167
100066	173	168	100	179	176	178	181
100202	147	155	100	171	179	182	168
100346	163	180	100	188	190	186	196
100283	000
100219	166	155	100	176	182	193	187
100259	176	169	100	178	188	191	188
100395	169	168	100	189	184	187	199
100035	151	172	099	145	182	179	172
100155	163	168	092	175	176	183	182
100211	145	131	094	130	144	146	174
100363	156	174	095	174	189	185	173
100067	170	167	099	189	186	194	188
100203	155	160	094	158	166	181	182
100347	161	175	100	152	176	167	176
100284	166	158	100	182	185	184	195
100220	163	150	100	144	139	163	143
100260	167	157	100	179	184	188	187
100396	156	162	099	169	165	169	165
100036	175	180	100	188	194	196	199
100156	175	166	097	193	193	197	190
100212	166	168	100	197	191	197	189
100364	165	173	099	165	160	161	178
100068	170	168	094	174	180	189	174
100204	168	155	097	171	174	191	180
100348	172	172	100	164	166	178	172
100285	156	152	099	180	186	195	177
100221	162	160	099	153	149	151	182
100261	173	163	094	164	167	166	171
100397	152	152	098	182	184	182	176
100037	153	163	095	136	156	176	151
100157	171	173	100	195	189	200	191
100213	174	166	100	196	192	199	177
100365	159	178	100	173	177	189	174
100069	166	163	095	160	166	177	168
100205	158	165	100	176	177	181	186
100349	155	170	099	172	173	177	183
100286	158	155	097	176	181	189	184
100222	174	167	099	190	187	194	186
100262	173	163	098	185	184	187	199
100398	155	161	099	170	174	151	170
100038	167	172	098	176	184	192	182
100158	170	160	095	176	177	187	176
100214	166	168	093	172	178	168	173
100366	173	168	100	179	187	190	192
100070	166	168	099	183	184	188	189
100206	153	145	091	141	154	163	119
100350	176	171	100	169	172	183	185
100287	174	163	100	182	190	196	188
100223	166	166	100	176	184	182	184
100263	168	155	100	183	174	192	184
100399	172	163	100	171	171	178	162
100039	159	169	099	160	179	178	181
100159	173	163	100	179	184	190	190
100215	172	170	099	175	165	188	171
100367	165	178	100	156	162	173	156
100071	164	161	094	181	167	180	184
100207	178	175	096	175	166	170	151
100351	161	176	096	158	157	177	176
100024	161	165	099	180	187	168	179
100040	165	177	100	155	177	182	172
100025	162	171	100	184	181	185	183
100041	165	171	097	172	176	187	166
100026	161	168	100	170	173	183	174
100042	164	175	100	179	181	185	183
100027	161	165	097	168	172	174	179
100043	166	172	100	194	190	193	193
100028	165	172	097	179	186	184	192
100044	170	173	097	159	169	181	152
100029	171	171	100	186	191	196	194
100045	163	167	097	172	176	189	184
100030	165	170	100	171	162	166	170
100046	167	166	099	177	178	194	182
100031	161	172	100	169	180	181	186
100047	135	165	087	140	116	142	112
100304	183	182	100	180	191	183	195
100305	180	175	100	181	186	191	193
100306	180	174	100	176	189	190	197
100307	160	175	100	168	178	164	172
100308	170	174	098	149	171	172	161
100309	172	173	098	166	169	185	167
100310	172	174	094	171	168	185	163
100311	177	177	100	196	190	190	197
100320	164	168	098	163	174	177	177
100321	179	176	100	195	191	198	193
100322	172	175	100	182	191	195	192
100323	165	164	099	150	148	179	184
100324	180	175	100	186	182	185	185
100325	178	177	100	146	164	149	183
100326	178	177	100	154	154	147	176
100327	171	174	098	137	159	178	123
100008	151	097	092	123	120	140	129
100009	136	107	090	110	121	121	129
100010	129	074	080	115	112	136	107
100011	137	102	100	114	091	102	109
100012	135	127	094	139	122	155	128
100013	119	095	082	112	112	132	115
100014	120	090	091	125	117	150	107
100015	130	102	085	113	108	125	115
100184	157	160	097	183	175	193	176
100185	159	163	097	180	183	185	192
100186	166	163	099	190	186	191	195
100187	170	155	099	177	181	187	186
100188	178	164	097	181	177	191	179
100189	166	156	097	184	187	184	189
100190	164	167	097	168	180	192	175
100191	156	168	100	176	191	178	193
100056	162	168	100	161	182	180	164
100057	156	177	092	150	157	161	142
100058	169	177	100	181	189	191	180
100059	165	177	099	188	187	194	187
100060	160	162	100	150	167	175	151
100061	158	166	099	171	176	177	189
100062	164	173	099	183	182	185	195
100063	171	178	098	182	183	188	186
100136	176	165	097	189	184	196	190
100137	174	162	097	183	184	173	189
100138	165	161	094	149	140	169	140
100139	156	152	094	161	174	161	161
100140	179	171	100	198	187	196	187
100141	159	162	094	181	172	181	173
100142	166	167	097	186	192	193	196
100143	175	168	100	189	190	200	190
100264	168	166	099	173	176	180	156
100265	175	145	093	167	178	164	179
100266	171	161	100	193	191	186	195
100267	161	146	093	159	161	151	154
100268	170	154	100	187	186	195	185
100269	168	157	099	187	181	197	192
100270	172	163	099	181	180	192	179
100271	168	158	099	177	188	190	190
100176	170	161	100	171	185	179	190
100177	172	168	097	188	184	183	197
100178	166	165	097	188	180	196	180
100179	165	161	097	189	189	199	179
100180	170	162	098	174	178	172	188
100181	168	161	100	182	181	190	181
100182	162	151	100	181	185	197	170
100183	160	150	097	178	178	173	181
100160	167	160	095	166	147	165	178
100161	166	163	099	178	181	191	175
100162	165	171	099	182	180	186	192
100163	161	146	096	161	171	166	184
100164	000
100165	159	168	099	186	187	188	173
100166	173	163	097	188	185	187	182
100167	163	167	096	149	163	178	173
100424	157	151	100	167	169	182	175
100425	164	163	100	162	152	177	137
100426	167	171	100	185	188	192	186
100427	163	162	094	154	152	172	127
100428	169	163	092	170	178	180	178
100429	169	167	099	174	189	187	188
100430	170	166	100	176	179	189	175
100431	169	164	100	177	184	194	188
100448	166	170	093	164	166	180	153
100656	162	168	100	181	178	183	185
100657	158	181	100	188	193	199	193
100658	158	171	100	169	175	173	176
100659	161	164	099	180	187	197	189
100660	160	163	097	154	177	177	159
100661	151	164	100	170	189	184	199
100792	149	128	093	133	146	158	120
100736	161	156	083	122	130	158	105
100400	164	165	098	180	183	186	178
100449	168	168	099	178	187	187	182
100584	164	175	100	174	181	194	176
100624	177	181	100	191	190	189	196
100408	154	167	100	163	164	188	148
100608	165	167	097	167	173	169	150
100662	146	166	100	168	176	185	190
100663	153	162	100	175	185	187	182
100737	171	161	100	176	190	187	180
100738	166	161	092	134	145	113	153
100450	160	175	100	183	184	181	192
100451	169	171	100	182	185	169	198
100625	172	165	098	173	176	182	157
100409	169	166	099	180	183	186	187
100672	148	161	097	160	164	187	173
100609	169	160	100	163	155	166	140
100610	163	166	100	189	182	175	176
100401	159	165	100	152	162	157	144
100739	171	160	089	128	162	153	134
100740	162	163	097	166	174	181	150
100741	155	171	094	164	156	143	173
100664	146	164	100	127	147	140	177
100452	163	175	100	170	185	191	172
100626	164	163	100	171	177	169	169
100410	155	161	099	167	179	187	187
100673	166	167	098	170	183	183	172
100793	134	163	081	113	133	139	110
100611	167	161	099	186	177	181	175
100402	149	156	098	163	161	174	163
100648	159	172	100	187	194	197	176
100585	152	170	100	168	168	176	175
100742	167	161	099	172	157	179	161
100665	166	160	099	184	183	189	191
100453	169	168	098	176	180	184	186
100627	167	161	099	184	173	179	173
100411	165	154	087	152	169	188	159
100674	162	149	089	155	152	174	167
100794	173	176	098	156	180	174	150
100612	179	178	100	195	190	196	188
100403	167	164	098	171	167	181	165
100649	175	171	099	185	190	197	182
100586	167	178	099	189	181	194	186
100743	161	163	092	141	135	129	164
100666	158	162	099	185	183	185	168
100454	165	168	094	179	191	185	187
100628	176	172	099	184	185	174	188
100412	167	166	099	180	167	170	175
100675	157	167	100	184	168	184	187
100795	167	166	098	123	150	144	171
100613	157	174	100	179	174	176	161
100404	172	166	100	195	189	200	191
100650	147	171	100	187	193	190	189
100587	165	171	100	184	181	187	180
100667	143	163	100	178	179	182	168
100455	157	172	100	163	159	168	165
100629	164	168	100	188	186	191	180
100413	168	170	100	179	184	195	191
100676	161	160	100	191	188	192	191
100796	161	160	096	124	140	145	150
100614	170	171	100	162	173	173	163
100405	165	163	099	180	184	196	189
100651	173	174	099	190	190	193	192
100588	157	165	100	181	181	185	160
100668	166	160	100	182	186	193	171
100630	157	160	099	188	189	183	189
100414	162	165	099	176	177	170	181
100677	181	163	100	188	186	197	186
100797	169	160	093	135	150	165	159
100615	168	170	100	181	167	187	180
100406	167	166	097	178	189	196	189
100652	168	174	100	184	194	195	188
100589	155	161	097	173	174	158	157
100669	157	166	100	178	185	177	183
100631	176	171	099	185	185	181	183
100415	157	165	100	176	184	192	193
100678	157	168	100	186	192	192	188
100798	164	151	099	138	158	182	167
100407	166	164	099	173	170	187	171
100653	154	157	100	179	188	183	194
100590	165	174	100	184	187	186	185
100670	154	164	099	166	159	173	183
100679	148	165	100	188	181	187	178
100799	158	160	086	119	143	168	136
100654	163	170	100	181	186	188	181
100591	170	171	100	190	187	198	184
100671	166	167	099	161	175	187	172
100655	168	176	099	192	189	197	189
100504	168	168	099	187	179	195	171
100505	179	175	100	198	190	198	186
100506	178	163	100	176	183	187	175
100507	165	163	100	185	183	189	182
100508	174	173	098	190	190	200	190
100509	174	166	098	185	184	196	182
100510	173	176	097	191	191	198	190
100511	169	160	092	179	167	179	176
100760	158	137	092	165	165	181	171
100761	139	145	096	137	156	157	169
100762	141	130	095	137	115	170	124
100763	146	143	100	175	159	175	176
100764	145	129	092	139	136	163	139
100765	142	123	097	120	137	151	137
100766	159	136	092	115	140	110	138
100767	147	133	091	128	135	152	134
100784	149	161	089	115	165	163	162
100472	173	183	100	158	159	148	181
100632	169	165	100	180	183	174	191
100728	139	144	067	096	117	152	079
100688	157	168	088	115	167	140	159
100464	176	159	099	157	165	156	176
100465	173	170	099	171	176	177	185
100680	133	162	099	169	172	170	174
100520	163	161	093	182	188	199	181
100512	171	176	099	190	194	197	189
100776	148	150	093	126	158	155	122
100768	143	129	097	145	156	161	148
100769	167	142	099	169	168	170	174
100770	161	143	098	163	167	182	156
100771	154	141	090	141	155	149	159
100772	155	130	085	113	135	139	122
100773	151	127	099	110	143	153	096
100774	148	150	096	132	131	136	144
100775	147	141	096	128	161	160	144
100480	170	173	100	188	176	185	192
100552	172	185	100	186	185	198	182
100496	169	175	100	190	189	198	194
100785	166	152	099	157	155	157	162
100786	152	115	094	124	143	157	116
100787	156	129	094	128	144	161	122
100633	181	172	100	179	183	177	182
100729	171	163	087	143	158	171	118
100689	154	155	080	091	128	135	090
100752	120	125	077	120	124	142	116
100466	164	162	099	184	182	181	183
100681	147	165	095	167	173	193	145
100521	172	163	100	189	191	199	188
100513	175	166	100	187	186	193	175
100777	153	152	088	138	141	165	146
100568	184	181	100	181	185	196	185
100416	168	167	099	175	180	191	183
100560	174	175	100	180	177	173	174
100640	165	166	100	181	179	191	179
100440	167	170	100	182	173	188	189
100712	150	148	097	126	133	148	143
100616	161	173	100	180	177	180	170
100481	180	175	100	181	175	170	179
100553	160	171	100	188	179	192	182
100497	164	178	097	185	183	184	186
100544	167	181	099	173	168	173	159
100473	164	182	100	191	185	186	191
100788	164	151	098	128	169	142	169
100634	165	161	100	173	179	163	173
100730	177	169	099	152	143	178	156
100690	165	158	088	156	171	157	160
100753	135	141	089	126	143	162	125
100467	158	170	097	149	138	149	143
100682	155	173	100	136	148	156	154
100522	172	172	100	178	183	194	180
100514	159	170	100	186	180	183	195
100778	166	155	096	157	160	181	174
100569	169	183	100	187	180	180	182
100417	170	166	098	183	183	198	186
100561	172	179	100	189	192	199	186
100641	162	170	100	181	180	192	191
100441	167	172	097	173	176	195	185
100713	143	152	097	143	134	151	150
100617	171	169	090	170	168	159	154
100482	172	173	099	186	188	194	186
100554	170	183	099	162	157	158	157
100498	161	175	100	184	186	197	173
100545	160	174	099	181	175	186	173
100474	165	175	100	183	186	190	191
100789	156	134	098	131	156	150	137
100635	163	162	097	176	176	168	182
100731	179	168	098	170	165	173	165
100691	147	131	079	087	115	113	084
100754	140	130	095	132	139	154	132
100468	166	166	094	162	163	177	184
100683	167	168	095	133	154	127	156
100523	173	167	100	179	181	180	192
100515	102	153	065	109	118	128	140
100779	150	154	091	124	128	135	094
100570	167	177	099	192	184	190	181
100418	165	160	097	175	185	174	187
100562	165	183	100	188	187	194	175
100642	146	163	100	177	186	179	186
100442	170	167	100	166	186	186	177
100714	161	156	100	162	176	187	172
100618	162	164	100	184	179	168	188
100483	175	173	099	193	192	193	197
100555	159	182	099	189	186	198	177
100499	162	173	100	187	176	195	169
100546	171	184	099	193	184	183	194
100475	154	172	098	167	169	190	150
100790	145	129	098	114	149	157	151
100636	163	160	099	158	167	146	155
100732	175	167	096	166	163	152	160
100692	145	155	080	106	139	147	120
100755	130	104	092	122	138	136	107
100469	169	168	099	171	177	193	179
100684	175	164	086	123	141	120	147
100524	173	173	100	190	189	196	191
100516	173	158	099	190	194	186	197
100780	142	134	089	117	148	148	116
100571	162	172	100	188	185	200	171
100419	154	165	094	159	172	139	186
100563	168	181	100	191	189	199	188
100643	162	171	100	172	189	186	191
100443	173	171	100	167	180	159	179
100715	148	152	094	127	126	138	151
100619	176	168	100	192	182	193	180
100484	167	175	100	186	192	200	192
100556	172	181	099	192	183	198	175
100500	160	182	097	180	176	192	179
100547	168	181	100	184	176	197	168
100476	175	180	100	189	184	196	192
100791	163	131	099	135	154	165	141
100637	165	171	100	185	183	179	183
100733	173	169	099	168	173	163	177
100693	150	165	094	169	186	188	167
100756	153	139	093	140	133	130	153
100470	160	172	067	151	150	176	163
100685	168	144	088	116	151	131	118
100525	175	171	099	184	183	184	176
100517	162	167	096	187	192	184	199
100781	147	142	084	114	129	147	106
100572	172	183	100	183	187	199	183
100420	176	170	092	181	185	180	194
100564	173	178	100	192	172	191	182
100644	150	171	096	165	177	188	176
100444	155	164	100	161	150	169	134
100716	155	153	096	151	164	158	142
100620	183	171	100	190	193	185	196
100485	176	180	100	190	194	199	193
100557	172	177	100	186	166	177	162
100501	170	172	100	177	182	193	187
100548	176	179	100	186	173	192	183
100477	170	181	100	189	189	197	191
100638	180	170	100	196	191	196	185
100734	172	156	096	162	164	172	161
100694	164	164	086	120	144	157	118
100757	141	131	097	126	137	128	159
100471	161	174	098	166	162	182	166
100686	141	145	083	069	103	123	040
100526	158	155	100	167	172	183	179
100518	166	163	099	186	187	199	187
100782	150	133	087	121	142	147	095
100573	159	175	099	182	185	197	172
100421	174	169	099	182	180	194	186
100565	177	173	100	177	181	192	187
100645	158	170	100	181	184	185	176
100445	168	164	100	185	189	175	185
100717	155	161	097	155	155	166	144
100621	174	169	100	191	188	189	191
100486	172	175	100	188	192	194	188
100456	170	171	099	168	179	176	182
100720	138	160	098	147	156	165	163
100558	171	171	100	186	177	180	168
100502	166	168	100	166	178	181	180
100549	176	177	100	182	175	178	175
100478	170	179	100	185	189	195	185
100639	168	161	098	179	180	190	160
100735	171	167	092	165	158	131	173
100695	159	164	083	113	136	144	126
100758	142	132	096	139	140	161	151
100687	166	155	090	115	152	158	119
100527	185	165	100	193	195	200	192
100519	154	162	099	177	183	180	195
100783	153	127	089	123	150	165	104
100574	166	186	100	185	184	183	196
100422	171	163	096	175	180	177	180
100566	165	182	100	189	191	197	177
100646	170	166	098	192	192	197	191
100446	174	161	096	166	165	171	172
100718	154	167	099	156	150	156	156
100622	169	160	096	177	173	172	175
100487	173	184	100	193	189	197	187
100457	167	171	099	165	184	173	182
100721	151	160	098	130	153	158	159
100559	172	178	099	177	179	182	173
100503	168	168	099	174	178	187	188
100550	166	179	100	182	185	179	185
100479	174	178	099	189	189	196	194
100759	144	130	094	131	143	122	148
100592	171	170	100	153	160	136	172
100575	171	187	100	190	187	198	177
100423	164	162	100	168	173	184	186
100567	172	175	098	185	192	195	184
100647	149	161	100	174	182	174	182
100447	166	164	097	158	164	174	153
100719	146	162	099	146	166	163	163
100623	173	177	096	192	188	197	189
100458	160	160	099	173	179	184	180
100722	157	157	098	148	167	159	156
100551	171	171	100	186	185	195	183
100593	162	169	099	181	179	175	183
100459	150	175	100	175	172	175	183
100723	155	147	096	120	128	124	140
100594	162	168	100	186	184	192	178
100460	154	170	099	162	168	180	168
100724	166	163	097	133	147	154	153
100595	175	166	100	169	185	194	166
100461	164	161	095	166	170	178	176
100725	145	163	093	120	126	150	118
100596	155	166	099	154	161	165
100462	152	161	085	142	132	162	137
100726	142	156	093	113	128	127	155
100597	177	172	099	197	190	196	174
100463	161	167	095	161	166	149	158
100727	151	157	089	138	142	135	141
100598	171	168	100	174	180	184	176
100599	177	178	100	182	190	193	184
100488	178	176	100	194	193	197	180
100489	165	183	099	192	188	197	179
100490	160	174	099	180	174	192	179
100491	165	182	099	188	189	195	192
100492	166	171	100	188	183	194	186
100493	170	175	100	185	185	197	187
100494	164	178	100	194	189	199	188
100495	178	186	099	187	190	199	198
100536	173	185	100	192	194	192	189
100537	160	161	099	183	170	177	177
100538	165	177	100	191	188	198	172
100539	172	178	100	188	179	198	181
100540	176	172	100	193	190	187	193
100541	174	170	100	190	176	184	190
100542	179	180	100	190	187	183	184
100543	171	176	098	168	168	171	154
100432	153	165	100	177	180	180	176
100433	169	158	100	175	183	185	184
100434	164	154	099	160	165	176	158
100435	173	165	097	180	180	193	191
100436	160	144	098	174	187	192	182
100437	161	164	091	184	192	183	177
100438	169	168	097	195	194	193	197
100439	168	169	100	187	184	195	192
100744	167	164	099	152	170	143	170
100600	170	164	100	170	171	172	166
100745	152	159	088	131	140	125	162
100601	164	174	098	177	184	179	187
100746	157	163	090	123	130	151	112
100602	134	174	098	120	139	129	131
100747	152	164	092	114	145	156	115
100603	160	166	100	190	192	183	194
100748	164	171	097	140	150	159	133
100604	166	162	100	170	156	172	168
100749	143	131	094	131	144	156	139
100605	149	165	100	170	159	173	153
100750	145	144	092	126	123	161	096
100606	171	163	094	166	163	156	156
100751	142	133	099	126	156	141	158
100607	155	163	099	180	174	176	170
100576	168	187	099	177	171	177	169
100577	159	182	100	182	167	173	158
100578	170	173	099	187	179	197	179
100579	169	186	099	189	184	179	193
100580	153	165	098	186	174	173	180
100581	176	185	100	187	191	199	181
100582	160	169	100	178	188	199	189
100583	156	174	097	179	182	172	191
100704	157	161	084	126	134	150	124
100705	146	160	097	125	149	131	143
100706	131	138	095	127	140	135	145
100707	144	150	091	140	153	147	137
100708	163	150	087	105	133	134	125
100709	156	156	098	128	148	146	149
100710	161	155	094	152	164	163	139
100711	158	147	092	145	140	164	120
100696	162	155	089	126	132	142	109
100697	151	147	088	105	133	124	139
100698	158	154	094	122	150	134	136
100699	167	160	094	131	161	151	146
100700	173	153	090	116	149	150	130
100701	163	164	085	129	132	156	136
100702	172	160	092	112	144	130	164
100703	169	164	085	117	135	168	111
100528	172	166	100	189	193	198	186
100529	174	160	100	191	190	195	173
100530	170	165	100	190	187	193	181
100531	175	171	099	184	169	190	170
100532	169	170	098	189	192	196	186
100533	178	177	099	193	188	200	187
100534	165	171	100	165	167	172	158
100535	181	178	100	191	190	196	192
101088	158	152	095	153	156	137	139
101089	166	160	095	149	153	139	162
101090	166	154	099	127	154	114	152
101091	150	161	100	152	163	126	148
101092	154	148	097	131	161	148	157
101093	124	130	094	127	141	112	129
101094	148	137	089	110	136	140	113
101095	149	146	084	167	163	167	134
100904	132	151	099	169	175	191	181
100936	141	150	097	155	163	155	123
100937	131	136	093	139	162	166	141
101048	151	160	086	120	125	125	125
101049	142	146	089	145	130	146	152
101050	125	146	067	110	103	115	091
101051	145	145	085	127	116	140	096
101052	133	149	096	128	117	139	105
101053	146	140	090	119	106	127	082
100905	145	145	094	168	176	179	187
100906	138	142	095	144	163	147	148
100938	129	150	092	133	160	165	144
100939	139	155	079	127	131	127	138
100952	140	145	099	142	151	173	147
100953	149	141	086	143	155	161	134
100984	159	165	097	141	154	155	127
101120	155	138	100	165	176	141	160
101054	133	135	092	124	111	139	102
